year,day,radn,maxt,mint,rain
2083,61,8.051940197809994,23.46174894967434,12.421305124125402,4.565503480939369
2083,62,12.590098912192383,19.994710997962912,15.596407126250726,0.7361986323620702
2083,63,17.9150647116053,20.87856697979209,12.249179257876406,0.0
2083,64,15.697056555259225,23.620606565833214,13.600883284965072,6.702405983056165
2083,65,12.329766148918157,19.817796802660286,12.12593207835533,13.374722042947866
2083,66,8.71525961307329,21.421982625579275,14.145881985719322,2.933481979651242
2083,67,12.908410611939276,24.597639939067268,14.049672088999376,12.167556684156914
2083,68,16.982549742346293,21.655082370299766,14.78135778921801,9.139720391289062
2083,69,17.11049756454347,24.147111285403806,15.124818914549378,8.102089193652462
2083,70,10.680722717691683,22.18368204428693,13.048091873091352,2.6572561123449145
2083,71,13.727877430232745,22.68471960866955,12.695081325699206,0.0
2083,72,4.135726276586503,23.13486008591453,15.352323110166182,8.328077166025293
2083,73,13.297674280147044,22.954473336946567,14.605489489858961,6.0677546590016345
2083,74,14.953801652074503,28.624849036612645,15.315493847146069,5.829212138618793
2083,75,11.559357751998673,23.49637018331607,13.68065366798103,2.9671965217580802
2083,76,11.412972441107945,20.270034195560115,13.512294774934338,7.849574610095528
2083,77,20.49848849114493,24.784001551708396,13.350202459460757,2.5343526183960257
2083,78,29.45346404533234,22.086608357207677,15.289237156768927,0.0
2083,79,12.989454347540782,19.43513277043077,15.253970579153119,1.4649195689669194
2083,80,15.509408768734529,21.748719132292322,14.951410603934184,5.060425167465169
2083,81,16.48490730229272,25.436981423657237,12.051228582742544,14.02792970885154
2083,82,17.607999376219453,22.859257489734038,11.503805953218649,9.62069425260784
2083,83,19.46885881143551,24.02591569551827,15.803595101368652,10.330433121233748
2083,84,13.137421481690279,18.476169971030085,10.340053415386702,10.687255857410356
2083,85,20.015050191602178,23.718702765696865,12.718182105827557,12.421767729884518
2083,86,19.500182547150267,17.301948575466163,11.95982884884569,0.0
2083,87,15.893374689911456,23.766015477129137,13.947033017672313,3.8292536304491844
2083,88,9.859009177767218,19.971443984719144,15.564767956982864,2.074507178103401
2083,89,15.65676392299384,21.712091944335686,12.630272748003742,3.6050832844933898
2083,90,7.804707054237435,19.111541971105808,13.925366198161813,16.189543388963866
2083,91,12.908749493796604,20.684191968163503,12.891944840236885,3.7825632613007483
2083,92,17.552919607546443,15.29359025648894,13.082698144414271,8.629619941039952
2083,93,10.922944979168388,19.980670227786728,12.019976900679225,4.329943487438383
2083,94,21.264628875335156,24.088036679091587,11.690495186411267,7.636014279398138
2083,95,12.098166836970357,21.657126075819388,11.034346160927036,12.920142438576816
2083,96,10.583453858177867,21.206528726431443,13.848093414384202,7.781711342097076
2083,97,10.011536169319335,20.378411767685293,11.77563309778598,0.20374715975342572
2083,98,17.18287674781616,20.557944855865372,15.340577849358784,0.0
2083,99,9.599150187117743,24.534130074097074,12.730685058821047,4.196826831417755
2083,100,18.466420589850678,22.629757106727162,14.24701425724055,0.0
2083,101,7.207267334202502,20.316385770670855,12.623853715251164,6.507049934296454
2083,102,15.908076019916283,22.982602618502845,16.801501019358668,4.5813506512547395
2083,103,13.054316117814867,23.61145698457434,13.63947782881927,8.115402036510883
2083,104,10.188714773856443,22.569271756325058,13.860696083305344,12.8401738396235
2083,105,14.580111020082976,20.661276733046158,12.808973260141718,0.8837189604628113
2083,106,25.665042261946162,20.885318009828612,12.245003931098967,8.88467750119036
2083,107,18.670251095799802,23.518173619947934,11.542554842162497,0.0
2083,108,20.790572717306368,23.244399970070997,12.483771506603865,1.7826733325758999
2083,109,4.151593248508492,26.02522644503698,14.781464981412439,11.769534424802849
2083,110,9.971929249946092,18.054920320886275,10.947295834095698,6.647581923968642
2083,111,24.48579513789997,23.274647278578968,14.81735397207147,3.1693842058074777
2083,112,12.601070541472993,26.636396085808844,13.154870418912738,16.260104613420697
2083,113,15.576969371286616,18.642590163472548,11.820092594164777,0.0
2083,114,14.952814055129899,21.46249669765078,13.500236612798206,0.0
2083,115,8.68126439061529,25.230192004865415,12.52365063712824,12.026052009193627
2083,116,14.241351785126321,25.424785094612957,11.335674240585913,7.471459964355034
2083,117,18.745739054618916,20.761186464442595,12.20766076504557,3.7735320030468484
2083,118,14.111889847841146,19.736838529693816,12.261885410725542,5.148771488974777
2083,119,17.1589227290359,24.259444636738095,12.056837908271815,14.027339324287418
2083,120,28.67495894154228,22.948034238702895,14.267825411171888,0.0
2083,121,15.489035399038404,21.451411717172487,13.063278992491265,8.218731243861987
2083,122,12.790156373606333,17.727073404601846,12.930216937934025,0.0
2083,123,17.924578893674692,24.266824189107997,13.257767052831818,8.837214093817972
2083,124,20.690650010523726,21.93361487854855,12.829384539832436,4.072564452488512
2083,125,20.013939521884332,23.51073303983988,12.768506380613232,5.239671556521976
2083,126,13.957513359845098,20.046037870120287,13.130938235321292,2.6321706697582563
2083,127,15.386939753509777,20.701604118309284,12.261148048090226,0.0
2083,128,8.026608370847075,26.106061083518387,13.171306110716884,0.0
2083,129,11.124132244589557,24.019419468420097,14.189519597097242,6.372188210217261
2083,130,17.95125667137458,18.392779330528935,11.731631781840257,8.810630485238143
2083,131,13.528681789728413,21.609994988024724,13.06748598058496,8.79512972774313
2083,132,14.505911215470883,21.647147990954537,11.888831119189879,1.4644415467812757
2083,133,20.875565893032345,18.124397951335858,10.530313973065777,0.0
2083,134,5.146490398108658,23.27617089119472,14.024680310552553,6.9668470563328455
2083,135,9.453477885416262,18.583893322744036,13.542532415830339,4.7596401411839615
2083,136,10.437043108897855,24.44468745165891,14.435786325974494,4.829742106987754
2083,137,7.481577646965082,20.38598586095499,12.273324712274231,0.0
2083,138,17.157178293716022,28.10065707707162,13.521635750294113,3.9533713021271533
2083,139,14.133154091978529,22.878307631651076,13.898392821594253,4.304791851294359
2083,140,20.47956339986976,26.330217157091177,13.236644276415218,12.038675089132951
2083,141,12.15536006038151,22.112738924340658,13.9103525609982,7.1665715877369145
2083,142,10.694531301690631,22.43556900565108,12.635306399522229,10.758293971916524
2083,143,9.27381403671408,20.79219332866007,12.105501872078953,0.0
2083,144,20.350342064602586,21.235552571795594,11.2485290362812,3.7417840615383047
2083,145,13.217889152119225,24.422241584723913,12.691337075827759,0.0
2083,146,7.027741613085135,24.558117559272535,12.857212411821227,5.2327367931073505
2083,147,15.220085549844523,20.76051571966601,11.408103394267327,5.783468177561161
2083,148,13.150890883176611,25.718478622075864,13.461630805057759,0.0
2083,149,9.545929103141908,23.043458158509694,11.45187534558034,0.0
2083,150,3.7225683319557756,27.222909906922077,13.255755178381252,0.0
2083,151,19.331243915250568,23.871145397387266,11.215596555074608,12.693681654495329
2083,152,18.04108825792332,20.81151069058184,12.765555883293798,2.7710830895751797
2083,153,17.482568218985666,22.722049149271168,12.857245645925671,8.42984544611471
2083,154,13.841754956969881,23.85111686481391,13.003108924654356,7.407141858639529
2083,155,18.32633438659917,21.811303918395026,11.457920937532286,0.0
2083,156,15.74476119031044,23.40961851301784,15.33521142757105,0.0
2083,157,13.804004723404292,23.692063993506455,12.26805810308637,0.0
2083,158,13.830008278524778,22.85313449417602,11.047076684027724,0.0
2083,159,12.812151939739161,25.59371951216064,12.108668566376458,1.9906947481817634
2083,160,16.723806602971496,22.046233309116623,11.35385535522655,1.2068105921331376
2083,161,15.570336647905103,24.87193915493885,11.480848151376197,6.5851964122442705
2083,162,8.980458101025551,23.83576581213345,11.514945923680003,8.185714408059685
2083,163,23.391503554671893,25.327481065536144,10.527693439387832,3.976088014217175
2083,164,12.586928885987355,22.609248244087595,11.056825457729204,0.0
2083,165,5.662743710126708,24.899519461672064,10.623627595549692,6.154987224666854
2083,166,11.999455376036671,24.501986088423102,11.64181132187387,7.865144007822066
2083,167,18.575090945673452,28.125260598212282,11.842197235801477,6.59952559577714
2083,168,11.508658287824927,20.425326968618855,10.345398839749368,0.0
2083,169,11.915968741392254,23.946533009715257,11.83248599597201,0.0
2083,170,17.852905427617124,18.934932466113523,12.329054434790455,0.0
2083,171,20.520855777942362,23.660195244980724,12.877838215401312,6.802862837832926
2083,172,12.928404222043453,21.946252990364158,9.230081539588673,2.9756579363837083
2083,173,12.937395320964589,22.183470638844856,12.02156173734735,7.065219814625361
2083,174,20.299717942195343,23.843178295350615,13.02900770210164,4.473190497014194
2083,175,13.788399630240766,26.244956371010083,12.840654783380446,0.411215954942062
2083,176,17.2158732833134,20.592169389636467,13.627435303413243,4.8462221534145336
2083,177,19.31864812462011,27.39479620770014,13.040710945466643,2.9488374749778776
2083,178,12.235046056373248,22.479904989557873,12.435655123055046,0.9501306880971454
2083,179,26.286259995260643,24.12456819217475,11.183529321303851,0.0
2083,180,17.251311420901274,23.53036537115031,11.42973500902514,2.8892323543555536
2083,181,16.19195716370467,22.578874676455893,12.65114994206257,6.512209186322292
2083,182,15.72518252827958,24.791782052757863,11.743756988793233,4.12214728169873
2083,183,7.954281471262011,23.160353867800662,9.773446873825158,8.087935965398588
2083,184,9.946058432595047,27.852552261095827,12.510133712401139,0.0
2083,185,19.560707116234518,26.074727103522218,11.296142156436405,0.0
2083,186,15.222146417769103,24.499626572502766,10.50956505886826,6.8150080325845135
2083,187,14.178402593603407,23.05172375962111,11.770144537805557,16.231793062503385
2083,188,6.9910921132877935,21.885592299497116,14.264484892837833,0.0
2083,189,8.551373751013841,20.75289027801752,10.448035155615887,6.5046033868921915
2083,190,9.326654636791565,25.55934351344812,11.882042996549853,0.0
2083,191,13.091915633295038,25.74488903963787,13.234416452367036,1.6648373305482873
2083,192,17.184953481040846,22.74942052453003,10.072034952880106,6.133496483551592
2083,193,15.817065847311929,22.337232870942326,11.176457149856185,3.157923548266907
2083,194,10.756292681037335,19.047503499095235,11.784021127255563,6.336210457505029
2083,195,17.56940023456502,22.175550718345104,11.711056000035994,6.194371187765172
2083,196,15.551508983305602,25.47898188833222,12.453032711832684,3.8472303037514903
2083,197,16.952482601057763,21.84670318606279,8.676417139235594,0.6835826763489151
2083,198,9.67413946512601,24.321185126583245,9.134474092172907,4.6549101631308964
2083,199,13.274634455272261,23.68357055556957,9.41609137017394,0.20564786381886924
2083,200,12.029278069560512,25.856041441998524,12.584488763257076,2.15135646213187
2083,201,5.993218760093837,23.993964873069306,11.756194026008744,4.0640525948618205
2083,202,8.948481096375255,20.050788569702853,12.656268618586548,5.777507791244329
2083,203,7.206320180169305,19.92497846325769,9.875043714584441,4.065614606132547
2083,204,3.1367395286462347,22.861686153015803,11.964711787120786,0.0
2083,205,18.314777230434135,20.338782763118562,12.158933503027114,0.0
2083,206,16.810569655961622,25.003856865916216,9.45769095943909,0.5320411357775219
2083,207,17.480181700435292,23.56795757254285,11.782914387089994,0.0
2083,208,20.385436628093295,21.94379854986907,12.220677914707762,8.528568363694953
2083,209,8.882409568931841,25.380500302759238,12.234310591707342,6.400048872789919
2083,210,21.000739176735713,22.937038013978064,9.851747365118957,0.0
2083,211,18.533471989594005,19.785766421940234,11.276595996670839,0.08308514082825158
2083,212,9.644775647177134,21.355133641556897,9.730222168895764,0.0
2083,213,17.773915869216715,24.839154444647075,8.562016978398722,12.74554409948235
2083,214,12.2449280693037,22.451049304075468,11.874094420309444,0.0
2083,215,15.727377649411673,26.84585145583049,13.365012208080213,0.0
2083,216,22.869777932393625,20.299577724582374,12.857758264244145,3.297114566301839
2083,217,15.097760835573501,26.123374492655998,10.238490381468011,3.255587896809806
2083,218,19.43335121730846,23.37407922033051,12.581455469844483,0.0
2083,219,8.459602163651788,24.800786301176565,11.36252656877541,7.583186880457569
2083,220,11.338995218293377,23.781571292573624,11.638502558042315,5.792833981786345
2083,221,16.32996040061742,23.834542547952434,11.66635587089617,0.0
2083,222,16.306217807615678,30.30868999632472,12.519881890579763,4.503817432626889
2083,223,12.428583170056152,25.452960106878553,10.193567475707388,0.0
2083,224,19.64412221550064,26.068292113805285,9.310653147409468,2.8220742175282663
2083,225,18.27007942977693,23.173670029014684,10.785078451840658,0.3692680950737185
2083,226,15.367758482113782,28.524427309097092,11.899332036636565,0.0
2083,227,14.20045735584852,26.448429506892197,12.437034591387054,9.919292318367635
2083,228,13.184135937949899,22.8237276506051,10.762596621099744,2.924296573335342
2083,229,20.055837970375933,22.567149182090514,9.61139239864266,10.941896827846904
2083,230,10.8645407760227,26.179542322145064,10.730685876566795,4.513279735259529
2083,231,19.476356696887805,23.70028827405231,14.259566590116123,3.1231645272086945
2083,232,7.706088222908287,24.657690218054196,11.242971564416985,4.049589677020554
2083,233,14.894529534006004,25.988913673920905,15.035809545314734,5.42713908033123
2083,234,6.680292161610613,25.689763788381306,10.454920542784825,1.1574699435134095
2083,235,18.385096598531085,27.954818895701532,10.532462875709118,0.0
2083,236,20.70637267255025,24.873531379663795,12.086868952860327,9.973937204152392
2083,237,21.053599294611345,27.20323506235316,10.536102856839664,0.0
2083,238,21.102451209728056,23.622841331498734,10.015121384298638,0.0
2083,239,11.35720816537825,23.515083179663474,10.934504105148136,7.725716389350942
2083,240,17.677872622933318,27.174831527025745,10.94756490097155,11.33551325503804
2083,241,14.879063362500862,22.46610513795483,10.558384471292985,6.9294149557560125
2083,242,23.536777991206215,27.212090390084732,11.20840006052381,0.0
2083,243,21.130443432659554,27.814649452462973,11.354257339676906,5.028281661773504
2083,244,11.503532175918702,24.322869174530545,12.613013346637366,0.0
2083,245,12.245354446725077,25.20080899657859,11.024700482594607,0.0
2083,246,17.633629118791617,26.17655072270996,10.627082328084862,7.663233739757013
2083,247,23.46437949698028,20.755599717403538,14.724676219248256,5.702947455469752
2083,248,18.09075771620189,26.269282579228847,12.710317461874801,1.0512154475174604
2083,249,17.244622999236157,26.77828064153146,11.659209991819099,7.863333688605993
2083,250,15.073623959372913,24.36267417386092,12.841237451302076,4.052974307918939
2083,251,17.519663484052867,26.095309154709916,9.839962850060253,0.015574070719003297
2083,252,20.54150060991762,23.61994989747317,10.952861402084102,0.0
2083,253,14.115459506481924,24.510292476846253,10.738377310562164,3.275337081981263
2083,254,22.68774650493827,21.837368824919775,11.068263242558567,0.0
2083,255,25.08304897841526,27.99469181936662,11.09988103324363,0.0
2083,256,26.687397232449232,22.674982955555663,10.558545053665092,0.0
2083,257,25.41400197753284,26.933523016566085,10.689559298298915,0.8720422077580543
2083,258,16.11254164408312,29.28554646374722,12.67925017954167,0.0
2083,259,7.193154575936601,24.01912800598012,11.032653242148058,0.0
2083,260,21.45210928407922,24.430784852731247,12.434468497558061,1.7129939563294625
2083,261,11.935134601882192,24.791776450288587,11.9017386919649,1.0922600441434491
2083,262,14.124073676236522,21.011489773109844,12.444771004221032,2.675223152274016
2083,263,13.9761792137518,23.778504899379268,11.941797291251094,0.0
2083,264,21.886652851509073,21.836612170908786,14.002894679922848,0.0
2083,265,21.896137977885772,24.39196192787815,14.525888563306335,3.7458680478418596
2083,266,18.618986760756027,20.914928940685748,12.47376072377417,0.0
2083,267,6.992666182624138,22.349273033416676,12.069685170861353,6.404163524649553
2083,268,10.95071104412925,21.21685164701808,13.283490754728405,6.2518930396366255
2083,269,21.809720387448497,27.5045790025698,9.915136397302563,4.017771008247216
2083,270,18.674053212389527,25.598163215106336,13.931873039012482,2.7982908097494192
2083,271,13.673002305541953,25.67266969399581,11.781298010989579,0.0
2083,272,24.17887529646832,29.195934043322428,12.171233603339568,0.0
2083,273,20.762129251908917,26.276743838737293,13.903790186022214,1.5308507816171415
2083,274,14.916450998644901,22.560809827836803,12.988135056336075,12.145307999318192
2083,275,21.650193964973024,24.60933469248065,11.87757809118764,5.617059409362146
2083,276,11.001971260254312,23.8198203991325,11.255214527164963,8.06997122324492
2083,277,3.3365414182069433,24.604024681082034,11.03539129277759,0.0
2083,278,20.58343690786044,26.186205534864897,11.723160312599653,0.0
2083,279,18.45613128881683,22.735253040697355,12.285408655895445,12.275527781982447
2083,280,20.76174808658313,23.149414603834717,12.497560379134349,6.5751710788629865
2083,281,19.349817625621853,21.67865221961496,13.094427708384856,7.11046015380923
2083,282,16.81060507419862,25.741585982932055,11.073059679467406,5.743326596348452
2083,283,15.085907255888108,18.84022749729807,10.921055126700264,6.126589780697316
2083,284,18.444586404947444,22.726835978449905,11.812294477540654,0.0
2083,285,8.57882372895611,18.175494583321214,13.57230230344298,0.0
2083,286,24.471098265704867,30.265271935936383,15.424798573806482,4.994624518665428
2083,287,20.400657226994493,26.02873755816782,10.858665111265564,2.1735593971467084
2083,288,19.62634920756296,25.46573612664701,11.849709592812578,0.0
2083,289,11.40645098886063,21.600137600485233,12.38292159224955,2.7950540316195527
2083,290,9.24676484496268,23.791702911824746,13.11597491968731,2.1071576747401797
2083,291,15.269513145343554,26.751301396992933,13.174574099008375,9.463613100566487
2083,292,22.79891774972145,25.750688319425812,11.51064629261469,6.656286348283058
2083,293,17.475360252508327,24.06934510282458,11.233582453052328,0.0
2083,294,6.955329058956453,26.117011325462624,13.686609729489415,0.0
2083,295,17.011574545471397,19.9373203883477,12.650831374254697,0.0
2083,296,16.069946742699358,24.918808000365022,13.418775003927042,4.000766688857611
2083,297,19.12849535011822,22.590202847189513,10.700620445892563,0.0
2083,298,17.825898952011688,28.42810270831652,14.277615684671872,0.0
2083,299,19.681228703318038,21.471022244151513,13.745303493686453,4.585086702287617
2083,300,7.685163699604866,22.01873366324264,12.867153699272922,0.0
2083,301,19.68222687456514,21.85573628025135,12.983209155769169,0.0
2083,302,5.864969827440474,24.56124234013844,10.891676793443285,0.0
2083,303,22.294582807709986,23.649292982070097,13.29667283416715,2.2508723335106837
2083,304,22.961492864895135,21.81307459378142,13.570433432376225,0.0
2083,305,20.423982962021547,21.227684713214416,12.075894320256738,13.953798636424114
2083,306,15.831256942610075,23.746564554024904,11.190033510848664,5.959083780505417
2083,307,14.774304262617198,23.140507707810965,12.379568814707405,3.9128705081995947
2083,308,12.783666617090624,22.41734551886784,10.355452878363627,9.18205267054045
2083,309,20.479899135470973,20.367937489500108,12.025822551610526,4.3125397430185615
2083,310,18.46801979325379,23.835426566509682,12.24306013960201,6.54564775290836
2083,311,14.865086607879352,25.26670558385317,12.371003851670702,11.107159641580719
2083,312,6.654314595604291,26.722811504676784,12.462831758538483,0.0
2083,313,11.151272462952534,24.5323755292471,12.041884638811627,7.785220789608278
2083,314,7.529924793742388,25.55244801272047,10.809304096944985,6.475731076340487
2083,315,9.92782465448397,21.745143456298845,10.306999369294573,6.919187765691465
2083,316,19.735065723012497,22.517294717580498,12.678802206339231,11.402191236561974
2083,317,6.690947260856364,20.367396006760703,12.873731738315206,6.394141085471717
2083,318,7.368650369909419,20.806180998703933,12.138237086759595,0.0
2083,319,21.912915716728012,24.192951785232648,13.15567255451377,0.0
2083,320,18.42255807621737,26.1583187278338,11.996204879483471,6.497690324084905
2083,321,14.193858357137344,24.89566913299062,8.998931114617154,2.0810311284212903
2083,322,16.018965455614936,19.793951742353645,12.323982523089215,4.915818736867679
2083,323,15.969996166742638,18.006506462860422,13.129703986063845,5.873307512249674
2083,324,16.629387837616036,20.35098092899431,13.330349513115637,6.144616368953518
2083,325,11.179016143748129,24.39918621673597,13.57344841964957,2.4058251407376314
2083,326,12.817288411782219,20.930717068096754,13.195965152981218,4.11049571846102
2083,327,20.451442450779727,24.474281619508158,11.49728627913598,3.620566851558425
2083,328,8.30103408360937,21.6523976198971,10.677809402772764,7.302974730577084
2083,329,5.524764680521139,23.88608887758281,11.394696260984746,0.0
2083,330,10.116634570497325,23.829361111696908,14.052704766534738,2.555965524678418
2083,331,10.269951190581967,26.69806110445222,10.284961794441621,0.0
2083,332,19.26005689887828,23.591955841007064,15.088138733303966,7.435991085000651
2083,333,9.940600992697057,24.081509314324606,12.875661303684135,5.54274052326738
2083,334,10.949788555532805,25.811414211218107,12.361605493954675,6.3187080802225335
2083,335,12.885983784761574,24.178045899870263,13.518092733710985,9.015188464613965
2083,336,15.943344877868883,24.153702609543963,12.387748136103266,2.229894678073622
2083,337,15.706567841298423,23.31789053841259,14.250351666257831,2.844005600169928
2083,338,9.2028569394217,25.847599111078285,13.005268041228168,0.43522261571014553
2083,339,20.743354161073178,27.471402947621375,14.239753027649183,9.29033307924744
2083,340,18.711141348776383,23.900120328723297,13.164552426257421,0.0
2083,341,9.62104657645106,26.444455931421576,12.638038124602005,5.152661159674747
2083,342,17.25604568855995,17.963308942657328,13.89046158172412,3.1081081453444313
2083,343,14.698425883099457,23.196787174206797,12.586683417796724,10.751348064648766
2083,344,18.166115955219045,23.592882138298723,11.778762795750788,6.788093919912354
2083,345,16.580763803230976,23.27625191112068,12.307261881650318,5.66921612384861
2083,346,2.0407888697012257,22.863231795173657,15.271920881736285,0.0
2083,347,20.609697208978687,26.644025965221054,13.670727975399139,0.0
2083,348,12.941726954038415,22.25685383473808,13.077612475097109,2.123361373614864
2083,349,15.268411949875029,25.23049910619483,12.834115405154694,3.3329547382499145
2083,350,11.626081040549213,22.570075133679357,14.100496761162693,12.348291517851083
2083,351,18.177913444301893,25.75799709403357,11.387442956994697,2.359550788202987
2083,352,19.485367689574137,24.56101381835472,13.401211482097775,2.7404582330135945
2083,353,4.264143014955794,24.152134688904624,11.82041958055216,0.4640662814188543
2083,354,18.59563554567426,24.258145829718348,13.035933955397528,14.528014803113628
2083,355,12.051391800885199,23.162173522424016,12.767474807650446,3.5554554416178625
2083,356,7.265857561173382,22.12130740616057,10.796192961738747,1.308158548053802
2083,357,19.23788785347271,27.514934248343884,13.996119253358856,2.7165833630184024
2083,358,13.629844364900928,18.07189399462034,11.96503853560684,0.0
2083,359,10.429157796961961,27.045414993419705,13.297607494069114,1.1550863033607917
2083,360,11.589660805833299,22.52545334246481,14.128578756026782,0.0
2083,361,8.251958484121728,21.712736995866187,13.407213676209473,0.0
2083,362,15.840455766353505,20.887764174516285,13.502592102689334,0.0
2083,363,8.85630628899484,24.38299318584252,14.020464380489292,0.0
2083,364,18.292154297443833,23.291725689664215,11.575779839574706,4.983213340247176
2083,365,13.768940301079143,21.909445540120323,12.779635933203743,2.995240733322513
2083,366,17.44210008841206,24.222849303886917,11.82550143045474,2.789673033570101
2084,1,15.44007718461821,21.462341095151757,13.11285148366239,7.074668734058454
2084,2,14.189242716851165,23.261559231163417,11.35958378970071,8.69240092209696
2084,3,13.356919285221963,29.538836566927216,12.285813984371652,9.008912120318254
2084,4,24.360336316430107,24.998708035643716,13.269162239572708,16.79892573305523
2084,5,9.661526494277185,21.76686808176217,11.343508528368266,2.096479188005005
2084,6,19.01771964557773,24.063192117858453,10.860588898491027,2.502820939755251
2084,7,20.09623881382376,19.903541829406944,14.522695147874224,11.76670034920308
2084,8,14.106201399198255,25.334497706983385,11.675186911202694,0.0
2084,9,16.379705446085566,24.541857602927628,13.496187720117048,13.631982241520824
2084,10,15.821081623387865,24.977161706119347,11.88188371842709,0.0
2084,11,14.826810530370604,25.10756628793199,12.36077535114272,9.567319407511754
2084,12,13.96434808099473,23.999246560611596,13.510542223972816,1.5421446495908238
2084,13,18.62523586353381,25.416097313009416,12.719760025354583,8.592442137145657
2084,14,16.06298316224053,20.49248782083453,13.229282506935203,0.0
2084,15,5.4247490870815405,20.15065354097908,11.434715115361005,0.0
2084,16,21.745394232641164,27.022961634196236,13.310810521979954,4.388747782936848
2084,17,23.866538435510073,22.799051873897,14.923556915381056,12.501159576327542
2084,18,4.1899959675999305,19.39250633307671,14.219244531385748,4.925933988942878
2084,19,2.6602257688860096,20.947543330949582,11.662557702239953,15.267473862311272
2084,20,14.22275260564073,25.352927388793013,11.354728958455967,0.0
2084,21,14.494739732204613,18.848262125008944,12.967372159724864,16.901278412482753
2084,22,20.223135909896435,29.370554189475392,11.848398161120441,1.3673091235357746
2084,23,11.326318026812233,21.928711019891722,13.656223979363908,6.530402779507152
2084,24,17.161087476972522,18.261241729035184,12.236275371983325,0.0
2084,25,15.857269633295456,22.90927665222081,10.930993775938235,9.570002860984836
2084,26,8.95808585245241,23.761401110365842,13.477441175764117,17.094695362722444
2084,27,8.232577521811535,19.956803383050442,13.178540257015714,0.0
2084,28,18.667802072844943,25.45495491124181,14.45146578013896,7.686606291602039
2084,29,22.211982278357354,23.811128418194517,14.258311601462843,9.860757635102894
2084,30,17.405432608882883,22.743286114366942,10.433727190198127,0.0
2084,31,24.150222864935145,25.346855743819233,11.885901684433785,6.9499587723761085
2084,32,4.371671199134953,22.73456576485637,11.836889602003028,4.190145641557439
2084,33,17.547262045134985,25.006978626720507,12.85835852199276,5.724664098158296
2084,34,14.25799758674813,22.653093230806537,12.114848251365538,9.619508878057928
2084,35,3.975042295852578,21.055959344064718,12.69773400138997,5.158947947491599
2084,36,14.417977453497741,18.625652621170303,12.732314590050125,6.7597292281487995
2084,37,5.636471378702389,23.673537293943163,13.89135800144652,2.3096180722581146
2084,38,23.728407682801453,20.196272870946625,15.66033567369728,0.0
2084,39,12.74187400231977,19.87192656411347,13.908000901677175,10.07030416655098
2084,40,13.034424605258167,21.600061611411665,15.94958689884788,0.0
2084,41,10.650573558795898,22.507691370060606,15.233528829044218,15.103818248443766
2084,42,12.303358700068644,22.37981540999712,14.431998095467097,0.0
2084,43,1.4959540938485407,25.10671409386254,14.141684511967869,0.0
2084,44,9.224412380896695,25.165165607711664,10.797272456418783,4.267339514071094
2084,45,11.870340377423304,19.94879787101476,12.58248472063957,0.0
2084,46,5.528525465447168,23.239069234545873,12.057992667295387,5.37926816027027
2084,47,15.945818859688082,19.68447960982564,11.391816570164659,5.75637168229148
2084,48,24.362991908619726,19.467288882970937,11.917280016270196,8.677980458878997
2084,49,11.881789713954902,21.457394956578263,12.758650200085068,2.9397265980265463
2084,50,9.353332909997011,20.318035211030892,15.398230139216567,0.0
2084,51,21.824264914310785,21.584488037275364,13.380685075873949,0.0
2084,52,10.932640960452842,24.895495515349687,10.11518830504815,1.7306671436004342
2084,53,19.096657146790665,23.113024050851806,14.522984102431439,11.040133588356124
2084,54,19.171409517195393,26.05858057933553,12.291300340235294,0.0
2084,55,21.305558141864516,15.834607253379009,14.495290656605011,6.26609576884572
2084,56,18.478361923285238,18.850224063243598,11.454225490227858,14.234931102553272
2084,57,12.28683767353628,18.70284430566867,15.439003650148683,1.3042370684853157
2084,58,16.726081934487798,22.33774999132756,13.251306041702037,14.390564306210969
2084,59,20.698662647228147,24.007597922689783,13.573374980100267,5.939295689027576
2084,60,17.437534179678288,22.663561146629306,14.853579813963126,12.77561445105681
2084,61,16.56630734577657,22.78428072642013,15.74186647824118,3.4979792431152403
2084,62,16.3912727194737,18.33209744458973,13.900566331791895,8.35616678205274
2084,63,13.492948834854632,15.334304285010557,11.903892253316851,6.99931722106129
2084,64,16.50301457547159,23.246736552771683,13.796691836631153,12.182918737857651
2084,65,20.78390168793275,20.472546954998954,11.26921611807408,15.714161304309592
2084,66,15.739682135718693,20.447895805260632,13.384449048474016,4.744098433662659
2084,67,17.968518542733545,22.63820479921475,12.79993539504545,11.039462224018376
2084,68,15.870207059935884,20.09378322635547,14.768030102562452,12.501462392581455
2084,69,2.123984621361121,15.711436379236172,15.899410516675944,11.68542043110132
2084,70,11.746288623691813,22.83950081958204,15.143050819840315,13.389188924514373
2084,71,4.644692729182118,24.31367742067549,13.142584620931437,0.0
2084,72,10.365124184438436,19.47059620479983,13.573170104020832,0.0
2084,73,6.162870653400904,21.101648356076847,12.613755295677796,18.113698908671083
2084,74,12.288179386310558,21.77477313976899,13.505952335638629,0.0
2084,75,21.742303340868396,20.3084652272945,13.979238388186038,9.64391047370906
2084,76,22.75845446004465,18.554574687256107,13.631936538159982,8.984405482509576
2084,77,7.475607801690695,18.26148786714612,14.568142671158025,0.0
2084,78,3.757935912437217,18.917034212352526,14.798007006201876,0.0
2084,79,17.74571184997789,22.64272204661252,16.121441241853365,0.38970329022604133
2084,80,16.8699596328992,22.033407501540495,14.103406716916854,9.730162584025873
2084,81,1.7804295323381059,19.554617275589596,14.104842488426906,1.6801136012242024
