year,day,radn,maxt,mint,rain
2079,155,23.78781690164488,30.707287117501505,22.949265004544465,0.09939016321994032
2079,156,11.544501250972306,30.199536563886195,21.447592333885712,4.857610492884502
2079,157,7.87491501043228,29.33212025413859,20.880130378525582,0.0
2079,158,22.481932212125454,28.920227759732036,21.523412182406016,3.7470116058051937
2079,159,18.516574956826794,27.645894218772984,21.152684663542324,0.0
2079,160,13.43495478249853,27.819323987600377,21.94146400407817,0.0
2079,161,15.338209126136897,29.631258115534443,21.14659839590416,0.0
2079,162,15.168040702418033,28.766205895772874,21.07620121087532,3.2974302105763487
2079,163,14.553186894560325,26.673663859705567,23.17160545476308,2.417293077626332
2079,164,17.299836050026656,30.01561000462432,22.01763568300356,0.0
2079,165,16.313868397426628,28.81785011301762,22.139066910651685,0.10247962016188761
2079,166,21.352808592747508,28.476300497827474,22.356676442241497,3.131837692087079
2079,167,19.017068063766065,28.129919508640576,23.759623434682673,0.07092580641432877
2079,168,17.841534386300516,31.189224894979766,20.662195038380244,2.9584843691324956
2079,169,13.263693979357416,32.30125674838646,20.823464052404653,2.03567133889702
2079,170,17.490846153518255,29.429627337754077,22.68300846446311,0.4161652506251843
2079,171,9.736770360450922,29.604477384698246,21.482693348666345,0.0
2079,172,19.672830039148508,29.634396127583784,22.480359412252113,0.0
2079,173,16.850324461001296,30.9682447131792,22.854761008044978,0.0
2079,174,18.099485458116355,28.936556776965926,21.796948767731326,3.1832062541082617
2079,175,12.783703719610745,30.01376776850439,19.666393274244648,0.7232031111883093
2079,176,22.054479656066004,30.20942603237974,23.28962020680995,6.621311553015757
2079,177,15.112305964580898,28.50191474743826,20.19314684526827,4.064224610602222
2079,178,18.858090262664867,29.0586744460674,23.82030748927702,6.3563824124119375
2079,179,8.725213856733586,29.800977659518278,19.026628373629052,0.0
2079,180,13.114952878916927,28.135243991651862,20.71784024166787,3.1448426962828524
2079,181,21.799842871311743,29.33274274833577,24.026802891799818,0.0
2079,182,18.075320741400244,28.340996649798473,21.816181517462297,0.0
2079,183,15.388129279408096,28.52943733169604,22.21699973342135,1.300650862925553
2079,184,13.66333167051284,31.01901366548133,23.59377612313819,2.8628884400823975
2079,185,21.451338759998798,28.186180280062324,23.20808014861781,3.920711114543861
2079,186,19.315418796796795,28.994563864288804,21.4090561166548,0.7423935749033741
2079,187,9.310648615966752,30.89992333304643,19.963039580186962,2.59822584188844
2079,188,15.804075942469458,28.066785852411048,26.13298342411737,3.453917590986841
2079,189,11.624084362757017,29.35914837034921,21.049037811138653,0.0
2079,190,24.03352984698089,30.192907247065964,21.27025691767343,0.0
2079,191,16.69680227999755,30.292619653851958,21.28061301510268,0.0
2079,192,17.045078760023333,30.11798310585467,23.05209740476077,4.4323152742072764
2079,193,16.81000888040416,29.919205941709222,21.379903396653315,2.7002139103426828
2079,194,14.719327111766887,28.204368264512006,19.042087826739166,3.129089511222472
2079,195,10.739001853600353,30.03284137320602,24.19649048522966,0.0
2079,196,14.919360476876614,28.21941692435748,20.134357541135557,3.397309541729901
2079,197,17.49194321369781,30.53675371445702,19.525585674421485,1.002944027245465
2079,198,12.905875349940667,29.454756915493316,20.43203295630323,0.6223422338387586
2079,199,17.657881298162206,29.14093528384158,20.846397130516262,0.0
2079,200,16.341795982501385,29.993310762200927,18.467759160283162,3.633798693562415
2079,201,9.355640937700674,29.55755687181666,23.62704930699737,3.58312720558101
2079,202,20.784228824495038,28.24221340952187,23.59438217627271,0.0
2079,203,15.93694452064898,29.77102372103643,21.780151525240168,2.789790028515082
2079,204,10.826647552989028,28.207975611297083,16.457128834661308,2.7204535329116313
2079,205,8.98716772627576,28.8223113249772,17.866926589672648,7.311492098643966
2079,206,14.572970761951945,29.6069052041419,20.058777135707153,0.0
2079,207,11.516533953483103,29.338897669887164,22.833975867872116,5.208531510112118
2079,208,13.588424495266386,28.23259353275239,17.382037194066314,0.0
2079,209,16.59527837721737,29.567460000585196,24.614193595701376,0.0
2079,210,14.092995129765487,29.949231928455088,19.13697096637044,1.245401203066373
2079,211,14.524780264239492,30.19951011236342,21.350832878970664,4.185420286304197
2079,212,12.328849564318134,30.25190828573603,20.46709938127662,4.964553454125214
2079,213,11.869911642015687,29.32107939213694,22.18400727283779,4.312230269575902
2079,214,17.2149901558072,28.997659798409742,24.231628511725873,0.0
2079,215,18.76668018074144,30.574162378947385,23.936840067256725,0.10009601537683421
2079,216,25.53409365439329,28.92642365211534,24.787353692662183,2.780472908458448
2079,217,12.781548122556172,29.768087658228627,20.670678483179053,0.0
2079,218,17.159842278473253,29.63932675298269,19.778757782883016,2.557939593085422
2079,219,17.964116941013927,29.16410897973414,23.265719691012894,4.160851188840731
2079,220,21.806277039580742,29.6682584274683,24.983731273064993,0.660341078444144
2079,221,19.39317592992985,29.092123314537393,17.655556943404772,6.644682180418199
2079,222,18.025413882045566,29.6669813512827,20.712583115839628,5.343186299272268
2079,223,15.76291472707954,29.05524982366202,18.4745300985916,0.0
2079,224,12.936879178092438,28.78378912813989,23.572977130533523,0.0
2079,225,15.978026667403503,30.38024024211807,22.56955884298026,0.42455380824975075
2079,226,11.294016912657074,29.574327039966864,20.175823429503204,0.9329526457193117
2079,227,13.459554296262548,28.526731377205145,20.77669413977008,2.9649967860464566
2079,228,15.949745345625336,28.46840345405121,19.396090618958926,5.466872356035849
2079,229,8.22445725053478,29.456235295779383,23.707103174731564,4.759437164360802
2079,230,13.880544393725348,29.325554995106188,18.18311625388195,0.2691548493674255
2079,231,19.619896820196455,30.217405044856783,23.67577082120565,4.706583458722067
2079,232,20.526070144285256,29.30582245995822,19.640678868454124,0.42305871956367525
2079,233,21.910319462286264,29.487401101815244,21.4476493626091,2.697789875357496
2079,234,16.265702835672172,30.949279318128923,20.944111981874855,1.6002327405416357
2079,235,22.69193321766072,29.70404865969989,21.736770335263998,3.387273359118495
2079,236,10.506530097913997,29.319541082141928,19.485986128007013,4.513528240167154
2079,237,14.29496308240867,30.121562982833606,18.80541256169431,2.2458614344614336
2079,238,20.81543391671936,28.97931422537351,19.753610170690134,0.05542290559115082
2079,239,16.020401341973532,29.496205132630145,15.724788237864288,1.923641414216898
2079,240,23.62979937140554,28.668487698078064,17.20274870525265,0.0
2079,241,13.239223063343477,29.572331256428644,18.95999162768138,4.246599243449553
2079,242,15.665279415120814,28.620078446504312,22.231516205099826,0.0
2079,243,12.879782340834456,31.58387426923791,19.7085480665509,2.502876928688467
2079,244,14.455436070166355,27.179473194561638,21.612992065328626,1.6469802546778434
2079,245,15.107974366239972,27.972271283505634,19.795343054711378,1.7144589566068693
2079,246,20.43728626106346,30.946030469817266,19.455655671571726,0.0
2079,247,20.36986137796878,29.606669392888946,19.490496394119113,5.430524232202417
2079,248,12.971901044868865,30.588593830872284,19.622850038898587,0.0
2079,249,15.62286126757645,29.533601308598605,18.755159844493942,0.0
2079,250,20.099648838491643,29.787396142384754,20.309449458144936,3.579260555510518
2079,251,17.49153273499193,28.790761244165477,22.34305618237299,1.8395684696807535
2079,252,17.358989631367027,28.006586623338457,22.382487819908096,0.0
2079,253,17.400358182592242,29.45170142512691,19.395128906839407,0.0
2079,254,13.3753932063433,28.983541107300216,23.347538913903723,1.6081989370142904
2079,255,25.542369024469558,29.467420790054852,20.914082215179537,1.565885854394216
2079,256,9.86891873885147,29.501738431717783,22.361830841684124,2.045012274443593
2079,257,17.815582999716653,30.51011185306635,17.105452757051975,2.234921610282944
2079,258,18.107310278756948,29.2109644693322,25.920092019639213,3.7004338413094575
2079,259,22.535846413428757,28.484067169860015,21.117608475657473,2.2149260760030822
2079,260,10.201760409970092,28.598808280766647,15.951735324250723,2.634567057812909
2079,261,14.359804231296879,28.799608837671833,19.35918267272344,0.49982709343079834
2079,262,17.031538513379324,30.043317945599593,21.65273735524139,3.009485307627662
2079,263,15.724363941123045,27.395370568256407,21.932962492143144,3.0857349055635774
2079,264,22.62674882146385,28.47240139165473,19.107791953385526,0.0
2079,265,24.36813145989403,29.04848740957673,20.48620298648911,2.1186542626354625
2079,266,20.052685299454907,28.56434741191135,21.726006901308434,3.3509982167139705
2079,267,15.001810524770034,29.378338710398022,20.910253915516257,0.0
2079,268,17.942211026477487,27.381437773340153,21.929006968096527,0.0
2079,269,18.457358926822824,30.260781628583466,23.547740712312788,0.0
2079,270,16.21960931155348,30.284435818045196,19.75922217966556,3.7842689002334335
2079,271,20.089753289049348,29.99979837259886,20.95300883125718,1.6395372736923473
2079,272,18.376854200906507,27.906183695686856,21.637819189010735,0.0
2079,273,16.839808290514394,27.607245096633896,23.175558721522734,4.615402190711624
2079,274,10.865494871446552,28.850572010940855,18.973917756246863,0.0
2079,275,12.423294873737248,28.281217317664478,20.885790366001935,2.7448567948630282
2079,276,18.311793789413066,27.470273200556296,19.21407136199602,4.266917437381247
2079,277,23.16242725846201,28.269089111479378,21.03711388689011,0.0
2079,278,17.42693180745364,28.829223494105747,21.6163078232016,1.0599999167326417
2079,279,20.527100873428214,28.75293826946864,20.49233740110032,1.5592469603911643
2079,280,16.865382089814894,28.36463871941671,21.859682670452013,3.122943580443674
2079,281,16.32735257474861,27.8703021479065,16.473656775073874,3.6470606459371684
2079,282,20.000550159744876,28.622913253882388,21.67507591615829,1.0896022265570704
2079,283,16.01541553782829,26.980066711281484,21.08861250933173,1.1641339404355928
2079,284,22.998444126967932,29.13170582983168,21.409179874100193,0.0
2079,285,22.27970044493117,27.49069249783775,21.581353607967714,2.5263800244988195
2079,286,19.790127588782187,28.521030430238977,25.20279620429571,4.961069124239664
2079,287,19.283134556281254,28.99939497217274,22.75668391596928,4.291155067933779
2079,288,20.71310177313065,27.007267226968043,22.758228330959618,1.815396375272696
2079,289,13.386869987478821,28.24705349077355,19.98641828314885,2.2594219228312022
2079,290,20.389297918135487,27.90306541353279,21.65853027412787,1.5574401353042528
2079,291,18.155164116476307,28.083727450117156,21.134553226246382,3.9173836883464626
2079,292,17.919726693667684,27.72927831682476,20.52315624241901,0.0
2079,293,19.04899158798076,26.986006208342538,23.544674561404236,0.5511059333949246
2079,294,21.062053324744706,29.970345134287843,20.929493001344294,0.0
2079,295,20.780520021837386,28.82159071362126,18.678670558377846,2.6405966324039705
2079,296,12.751915284035102,27.797502902499474,20.68740126437302,0.0
2079,297,19.504551232846826,30.216041819404456,20.369746769508016,0.0
2079,298,23.188720724287883,29.446440360770556,18.509642798801817,0.9602889827034001
2079,299,19.806214346358384,29.277618202355008,21.96059978469041,0.0
2079,300,17.797393670816753,29.47867707195274,22.021024478050354,0.0
2079,301,20.656707059893883,28.127562516003902,18.48874354245814,0.09273295612806187
2079,302,18.24113482267416,27.542236923085948,20.77728218186062,1.7126101684620176
2079,303,12.21446668176817,26.469297824515067,21.648171194298538,2.160190943485066
2079,304,13.846270733076373,29.08955375276643,21.15037836227685,3.155979014945795
2079,305,23.009280274577534,28.1928685441854,24.16221828844344,1.4817395988688784
2079,306,14.29479172798233,27.966458153747222,22.81940287631416,0.0959095733137385
2079,307,20.787369884448996,28.432592172648352,19.5477409672403,2.7147889273228127
2079,308,16.837858505684377,27.16169515849495,21.176766259576905,0.9640641671951871
2079,309,17.563690978384205,28.258355605494636,21.575988806220316,0.0
2079,310,21.242764499434383,27.104029605251522,23.47162772948207,0.0
2079,311,11.764136424733145,26.341169694077575,20.573824520314503,5.460266089124252
2079,312,15.824629207175771,28.81151339974087,24.421777328992917,0.0
2079,313,17.516960047596967,27.220170083748112,18.338970393942592,1.0241407075187818
2079,314,24.984793486014212,27.994796786135243,20.293830091896876,2.353120364227216
2079,315,13.35178248243972,27.476803534480613,20.085760465389335,1.7975918008141456
2079,316,13.991941878436103,27.70033226850671,17.680856760950384,1.2271503479534382
2079,317,22.61167568259244,27.88949749414318,18.318137242279494,1.128160377025723
2079,318,19.836411975957574,28.467399454532373,20.28582524422211,4.665781153382168
2079,319,19.12255614165202,27.742117434181033,21.702136891883523,0.9377975321340085
2079,320,16.50786006950442,27.228586416933265,18.85396225556715,2.252815183117718
2079,321,17.798116785765455,28.2303124851827,22.055176481133707,1.227008898480819
2079,322,13.016110982080548,26.87883167421023,21.765295382708665,1.629846249285736
2079,323,27.245182717489563,27.858072770719232,22.246751907726797,5.102902853121232
2079,324,27.56645646008336,27.404608479796657,24.870542706443157,0.0
2079,325,21.62006305567813,27.452225471767438,20.111216942599675,1.9721713977685285
2079,326,18.81304675022837,28.368802457283362,23.298528711979735,2.4978910624749733
2079,327,18.09729204223651,27.39871540092932,20.961323888154833,0.0
2079,328,13.738634295730979,28.402316926860298,21.27521345230445,0.08196130508216215
2079,329,22.681119962003933,27.27200883908123,23.715498024975354,0.0
2079,330,20.23658361340313,28.633198343820112,20.69169911061319,0.0
2079,331,15.99194562516259,30.60255121454168,18.79328905371262,3.376256974889076
2079,332,15.537302003959486,28.586730402369078,22.347555507519875,0.5057105215110493
2079,333,18.499655280721914,29.138057768544428,23.845553368524026,3.190548319614078
2079,334,15.764027445472605,27.73870125199416,22.86289897914147,3.3438989559962122
2079,335,16.78178414912484,29.5485454046856,21.35095827386213,0.7323550593795871
2079,336,17.546585516274902,29.340832009923112,19.70738379867086,2.5630575594228975
2079,337,18.75016675839154,29.563043341366377,24.23580698626217,0.0
2079,338,13.430739852011673,29.69138829315432,22.926871939741176,0.0
2079,339,18.39247603203084,29.458866870529178,25.921979649107833,1.3856630715239089
2079,340,20.48985087360461,25.9191678583445,22.758319980559843,0.0
2079,341,13.450778015263008,28.659287554705784,20.13966926007302,0.25634379926927653
2079,342,16.830028104144297,29.24038704969992,18.637916715723613,2.0497170027605587
2079,343,14.513571627146979,27.63710861329898,22.348551437082673,0.9353152846186062
2079,344,22.976205584123814,28.275433087875584,23.834104289264577,4.168204486447605
2079,345,16.529748470675987,28.45067459976668,19.907198930048413,7.290917405355282
2079,346,14.660483749360537,26.33044657325679,25.699997540223265,1.0664901665103756
2079,347,17.72277049110858,29.738613909309883,18.118730276571522,0.0
2079,348,20.836256989796013,27.311893756414875,22.83138319199002,3.9483232926499703
2079,349,20.573158973565985,29.353619896929164,21.361123118533165,0.8019176805745105
2079,350,23.84789613969224,27.977583257525133,21.710780133184528,2.3337944522711798
2079,351,16.53689796218117,28.70161469312513,22.317228343783082,4.457753853835678
2079,352,12.056104487231597,27.52280162026173,26.190113447647594,4.508460846239673
2079,353,15.19516792503707,29.641723277637823,18.58163062341344,3.920181314581713
2079,354,20.991081045549848,28.654576499814787,19.83544845351006,2.5641605679626136
2079,355,24.876128376969238,26.97367224512807,20.715709637063448,2.7386029313825655
2079,356,18.903391381174725,28.3236669714339,22.896359986810165,3.9656434397514166
2079,357,20.051112734169514,30.239059020352244,22.111990333469482,4.027839991465842
2079,358,22.982181467208104,29.3905091421676,21.22201846577037,0.9326534381860148
2079,359,20.183654245148205,28.725141372243876,20.729611598396804,2.524639162376347
2079,360,20.664765675910104,30.74517077107221,23.529997963067938,2.526513292513634
2079,361,22.194215697150767,25.88202133274565,22.99781423055715,2.319456696663432
2079,362,21.457084532250835,29.88979722422777,20.995955396734917,4.371076338623732
2079,363,15.993886110643487,27.844563567752115,19.26932070552017,2.6425802046477247
2079,364,20.031834183172784,29.011314637279085,24.50030646025098,5.868398649396335
2079,365,22.45984073481806,27.86590460748203,20.790455982338358,6.334311946333532
2079,366,23.921034258706964,27.636842956429394,23.700467597511643,4.004593395366864
2080,1,16.454121864496134,27.449343299196368,22.89591900186202,0.0
2080,2,20.904748349400023,27.53246779179431,24.84548773358835,18.385936378236398
2080,3,18.686899212884953,30.516437891502463,24.16631905789256,13.723493825849417
2080,4,22.509943690393815,29.754080213342853,26.201611677365584,6.597948905546244
2080,5,18.721263381712895,27.072040257160875,24.42770393142808,12.84148962774499
2080,6,19.07347960832026,29.187340136770302,19.83986750150972,0.0
2080,7,16.853798302446595,29.59777328071809,22.944241613689094,28.896671131052987
2080,8,21.19493872723436,30.470925072217256,22.56486417008328,1.734839350709489
2080,9,19.141240760226253,26.11114576458349,19.265054503222064,0.0
2080,10,20.023893137423663,30.32708275446983,16.17581128318778,0.0
2080,11,17.678786144124686,29.5436133234767,18.904997098327115,3.738580568885287
2080,12,20.5232747206809,28.116169067358328,26.808649560793047,17.064398241034016
2080,13,21.718200094852897,28.32391664237588,22.95427021701091,17.395119302118374
2080,14,16.535212388394097,26.136542317251724,18.311520916637665,7.424364398690219
2080,15,19.521896018831896,27.002092766657185,23.473901342082748,9.494133277466219
2080,16,18.746862785826856,27.77323956690924,26.56899621007276,6.215369544796818
2080,17,16.347344807234666,31.595632828201946,21.24950835672154,3.7733096891282694
2080,18,18.79995915005678,26.097719113006434,17.280418716652328,17.31683929637223
2080,19,21.045952298419113,28.281156056972847,23.54517291726105,0.0
2080,20,15.74189864833538,29.105606960839037,23.164246804028032,12.222305094567242
2080,21,19.049542661815064,24.510757132216632,19.051429410503317,13.19433635072835
2080,22,17.192948396810873,27.100474025731593,20.662007949454782,9.9956371193378
2080,23,20.742682257815595,32.04337213958099,19.894688624920093,0.0
2080,24,17.408255916313163,28.150839940993738,21.104473707981956,16.154937260101146
2080,25,22.52822998735924,27.787293393341642,27.01961460299394,8.925047099234828
2080,26,22.835446662482806,26.741952894918647,20.758615188360725,7.884153425887455
2080,27,21.826383305734524,30.22831965147713,22.75844525182781,3.4301243686670144
2080,28,21.445087359926127,28.087559076780256,21.445584249159502,5.862879815322476
2080,29,20.58195114155179,29.08748696909964,19.84584798645856,0.0
2080,30,14.914745545026168,29.08868414403496,24.33115730844905,9.305165637772186
2080,31,12.138964077926548,30.398550389700937,21.388721806111427,11.765142949117148
2080,32,21.016257411871845,30.99174319785088,20.112015086806593,0.3817261462998316
2080,33,18.29563632963416,27.85513943388735,23.252546106876242,5.655833325956301
2080,34,16.307510388166317,30.13675236179781,20.418158523038752,11.153118929816358
2080,35,14.229734465311541,30.594359953719213,18.602218110254345,0.0
2080,36,15.901746931251934,29.320310777143916,22.258120404869604,2.0459966720199114
2080,37,17.17071864637029,28.34037148407342,21.832251130155626,3.8168243496641003
2080,38,12.31663737489676,29.402801399909766,26.035398586980566,10.461155887521258
2080,39,14.06566519568977,29.610073233011672,25.184338582138707,0.0
2080,40,18.81900934106762,29.140092438879023,18.44712591559565,10.55121719436398
2080,41,23.8564588109285,29.383730361221584,20.550748914492566,26.972983105448307
2080,42,16.029399157134378,29.22489475771082,21.936271722480246,0.0
2080,43,20.911767037516054,28.28296936888458,20.899416656041673,0.0
2080,44,19.404821036923327,29.667448957058085,21.753481975020833,0.0
2080,45,13.453974975501382,27.28721778568801,21.146021568555632,0.0
2080,46,16.437957743255925,25.00018574614224,21.41401743119072,13.09931841671678
2080,47,20.367862990562738,29.610956362756657,15.431300483343083,11.90487460231768
2080,48,19.53124187839568,30.28392724654108,21.434508117006068,5.395569078651872
2080,49,14.959940185945191,30.803231464202582,20.03664459873156,17.523199264873657
2080,50,20.190652870186874,26.96137152496418,26.05791837428003,13.479255545878964
2080,51,19.74552957043922,26.794060033841696,18.91409757719441,0.0
2080,52,21.475681228241488,26.775499666493747,23.630672914751536,6.291246663122906
2080,53,16.43181477213085,30.14834608715358,26.14114649559076,11.471653130047166
2080,54,21.64569573489601,29.566967955412647,25.65598051378156,4.1017362116272515
2080,55,19.645864948553093,28.881994115554157,25.540556513562084,6.309345150428118
2080,56,18.243500195446696,28.131978542817993,24.38939580110835,30.70603668302787
2080,57,15.167207175905848,26.699082509386308,20.751691160146695,0.0
2080,58,21.52596196205218,27.67780923592188,20.376036747377395,0.13362205929320226
2080,59,21.884297985791704,26.893800283218702,21.483924934192487,0.0
2080,60,10.75194070040433,27.660682357539915,17.57734655265462,12.004295494290362
2080,61,15.463108900432537,26.647162200237535,22.433422818549083,9.231833367427676
2080,62,14.751233817516281,28.90095173100588,24.42046210659253,11.621089727170585
2080,63,23.00596384350377,29.450962353725373,21.48743922129735,0.0
2080,64,17.859862267143015,26.9957193103886,23.434475256686323,11.383745627215138
2080,65,16.774379878064956,27.565561901146914,26.793957741349473,7.924891072904669
2080,66,21.87151336693794,27.816287286874267,25.26464783204684,12.88419187142895
2080,67,21.97245117126693,28.93640240934571,21.929664452731238,11.073068598331155
2080,68,19.957266175082484,27.563055271522163,20.53952954092163,0.0
2080,69,21.512242989502145,30.49258345893267,22.386140550668024,13.832863006065123
2080,70,18.32157848121613,26.248493521591826,22.647347967344576,24.687714346419526
2080,71,17.140472376147773,27.16496336712069,18.55422571674943,1.4998557651529474
2080,72,19.065495082311575,27.912811882370054,21.06719146334432,7.569210375370702
2080,73,22.47798211024477,28.80456513362664,25.412423796189877,5.510824232902243
2080,74,15.179298263218593,25.074059640481423,24.33178536923062,0.7573305193155182
2080,75,18.191841594347203,28.38077808381489,21.54407227641176,5.695379846018513
2080,76,16.042847900581904,27.20675085511424,17.821302985010924,18.440632926201307
2080,77,13.159032815747231,26.620672733899696,23.968074426398285,7.52212930887304
2080,78,25.58255747334515,27.194579186798432,23.058964061814553,5.774191698107888
2080,79,18.56204445756516,25.690922195718382,21.200230449616807,0.04405891096780623
2080,80,19.461339097745316,31.317213043499414,28.265230714088155,5.7973849685903796
2080,81,15.72009437250732,27.74179940905367,26.195469866498602,6.115324411985817
2080,82,20.091431287881743,27.02386634517316,18.38810896802385,0.0
2080,83,21.608069402493022,29.466777209451262,20.810608510560762,18.66265347884281
2080,84,13.729477939630122,29.48274456931982,20.94496283354874,0.0
2080,85,21.952140813314905,26.495632723562466,21.087202178820036,22.6276370312808
2080,86,19.834803753660797,28.760622055194016,21.24089958962223,0.2209507300869893
2080,87,18.757640499400864,26.85706653957628,27.219885367613877,8.254097391283924
2080,88,17.24149324455679,28.80612036972175,22.44437876006532,9.263682970322634
2080,89,16.710253106593864,29.111159619220665,18.39100179747454,8.485604886465453
2080,90,20.069176655427064,29.525388635000034,20.166788182271567,6.019702669626827
2080,91,21.152906056129,27.81242589249806,25.56405471412812,0.0
2080,92,20.390388188470602,27.32835914977949,25.017829952319367,7.015381529645394
2080,93,20.23415188595068,29.106039766745774,23.239116964411824,0.0
2080,94,18.667123010039784,25.659110445445464,23.123892360450096,7.833287535559641
2080,95,21.29574296902081,27.72948799669601,24.508816246213623,7.13449569886296
2080,96,25.31694934403963,27.91300389411113,24.420157113219343,6.578469030041607
2080,97,17.0236795233235,25.57401518253611,20.64804226554209,17.704533802308774
2080,98,16.540427258197987,29.093567919488695,21.2259309781584,8.412484562242788
2080,99,20.15029325058309,26.603031183561697,27.118456496657302,9.570360992630846
2080,100,23.42603016673499,28.436411986339795,21.366352761563775,15.387708168386734
2080,101,20.133209900097654,29.13348940908513,23.242662503882656,14.799028754386466
2080,102,9.78673825966624,26.570203656988475,19.39358051534469,7.587429285669459
2080,103,16.68190765247894,28.72429000309671,20.779067475127313,10.068075412348442
2080,104,22.64065529857845,29.251716559311795,22.133853071879315,0.0
2080,105,19.312273555227804,28.47925440143805,25.06706933928345,0.0
2080,106,22.673300933254296,28.24259131490992,22.907123975048574,0.0
2080,107,22.028635061529577,28.489793010759705,21.52326440094898,1.189214489393154
2080,108,25.803869595195664,26.241998170207108,18.779927402059116,20.962744597926598
2080,109,21.397250003390223,26.321111468621186,25.335036556552733,25.51365080082111
2080,110,22.390011363781746,28.77549531210777,25.58266493075319,8.112394367983985
2080,111,19.294256466173465,29.24587945288314,22.525276592725582,0.0
2080,112,20.333050256864496,27.106047583035977,18.06137693812418,10.645188755671494
2080,113,19.739032059499824,28.24769486878426,17.862959634267956,0.0
2080,114,17.1132206969018,27.71194418329028,21.194919749297142,1.8499379149881143
2080,115,15.176861162427633,27.171882112427923,24.48603563985955,13.23150712233786
2080,116,16.640260182967626,28.346225203251404,23.414065394954946,0.0
2080,117,19.553291925253014,30.80440437949352,18.065600355784618,12.353393274759133
2080,118,12.124269869046039,28.531362443336054,25.84669970051916,9.603260586131814
2080,119,22.682295712667518,29.67142268377464,23.15766455283797,15.645897542262997
2080,120,17.38227705395165,28.74443030182221,20.414740781023582,2.905325791186133
2080,121,14.281366365870158,28.93375904431526,24.239464666155243,6.117152924603834
2080,122,18.118874177219,31.650801091452696,20.9497594186164,0.0
2080,123,20.843138082141277,29.723630939048924,23.280854990279416,0.0
2080,124,16.31871282071486,27.477799771299352,19.61372579727345,9.585485497807095
2080,125,19.46070911530884,30.974823360823166,20.860813099220724,5.382293583260548
2080,126,16.38147928502032,30.15268517471504,22.777154541094518,0.0
2080,127,19.09218906844135,30.60867882489398,21.66668157590872,0.0
2080,128,15.669227694501847,29.19230224890989,23.90613641306746,0.0
2080,129,17.49234435995535,27.8384315606339,18.77119415218599,9.441490158830177
2080,130,20.852829094788472,28.585962175550858,25.006666771544356,3.961382117869413
2080,131,21.5949887525605,32.27610574498041,22.05166896505593,11.025639216864212
2080,132,20.207503507517366,29.772102252023863,24.245883141674764,19.09898869701775
2080,133,10.203763761641287,30.76465112720276,23.799459416834345,8.242878049148398
2080,134,13.057168484042604,28.00649664044202,19.133702226684104,0.0
2080,135,17.286724304430365,29.044103622706334,25.002731214824973,1.3510964761373891
2080,136,13.305787418820882,29.52215936695206,27.547529508861277,0.0
2080,137,19.187876890550832,27.685035816017567,26.803017829619247,12.759925703016261
2080,138,22.037409011738323,26.677363940577017,20.29952185636342,7.329701749424743
2080,139,18.654518395424788,28.852821941594392,25.247723504174562,0.0
2080,140,22.399703712050233,28.15885839108243,26.99709387797121,0.0
2080,141,12.478769426758705,30.781670656731393,26.260286540257557,0.0
2080,142,11.996444111166449,28.634467969580918,23.151909751526443,21.12985584211259
2080,143,14.824026902119277,29.42927056706915,24.22912155251934,3.1694693810111563
2080,144,18.60598205657258,30.211570006998656,18.47244430987486,1.4801825682519898
2080,145,14.178586405332824,28.428175558762643,20.776449396279755,0.0
2080,146,17.56567648504473,29.664387471315496,25.121659828581677,0.0
2080,147,24.662902150861328,28.733977116858846,25.139666294964535,15.589775468814846
2080,148,13.987994826954404,27.41893415063362,20.228652298824723,17.0982918557368
2080,149,16.680883116151353,29.05108805289027,22.423092171405806,0.7750411106137319
2080,150,14.564470652565344,27.679748656436562,20.984256985878933,13.353731499171891
2080,151,16.082519009977936,27.293642703525162,23.850869752564876,0.0
2080,152,17.481495389453947,31.162838221838847,21.457618642053074,0.0
2080,153,14.199818105458203,26.845588440261498,26.130431707560906,0.0
2080,154,20.11519369424678,28.522025612714298,22.111805935398653,0.8888824980120527
2080,155,17.81800853721064,29.26909682985917,20.127026132924225,0.0
2080,156,23.65210512471559,30.1138847852427,23.449513170610775,2.890254794679202
2080,157,12.140634492389982,28.4867245268546,20.546691250360247,4.172225974830692
2080,158,12.175101382209704,27.755055277739693,26.72178647096117,0.0
2080,159,17.153888994941802,29.22723623498141,20.553674788728916,0.31058296928338924
2080,160,22.168471285323804,31.39078265458949,21.40410543461555,19.05482054592581
2080,161,17.4241849536241,30.90511546038061,21.319926549882094,0.0
2080,162,20.2789615488184,28.04156597940799,24.09911976243832,4.665189859340816
2080,163,18.037241464591776,27.534840568522043,25.637972647346476,1.9352882176936657
2080,164,17.126186209589807,29.81243902580877,19.742195502414738,0.0
2080,165,15.86656188268035,27.735622523183505,15.565546706240612,1.1645411451704946
2080,166,18.23366179058957,28.916122022493155,22.082018833497926,13.688400866574593
2080,167,19.96617397160717,28.17322795207317,20.781999166492568,0.0
2080,168,17.01990180259289,30.352810740340782,21.151748277345828,0.4302477078750899
2080,169,16.945618285272857,30.784438651882958,23.986391585589526,0.0
2080,170,15.101863730803515,28.18656762963525,25.66525324671752,0.0
2080,171,18.301503834427034,29.342784798064855,18.857544113339532,9.78218835123954
2080,172,17.381949045988215,27.158598291896947,22.396351349212747,14.445357682519129
2080,173,18.075665680457867,29.184755834599386,17.657044003304243,0.0
2080,174,23.662053167571187,29.91119829231903,27.13351541072149,4.182611550291162
