year,day,radn,maxt,mint,rain
2087,332,15.23459163164427,24.557262825382846,14.81900923612169,4.130095619701146
2087,333,14.311011904242037,22.728244176524353,11.280685319253017,3.6691097165842397
2087,334,18.306987587237387,25.59330735083657,13.492522585280781,0.0
2087,335,17.08737680461486,22.60770962183149,13.16766589101056,4.101747138668346
2087,336,16.846039571088774,22.939638478992542,15.88941643443346,3.0051934291316975
2087,337,15.515016924462588,24.909920075288127,13.700906013999452,2.7879042157863223
2087,338,13.37172796910026,23.266440210901504,14.799895752141948,0.0
2087,339,9.684902181188763,20.735580193179864,14.364138543106893,1.606320669151839
2087,340,15.66656041478469,21.678108006935496,11.146377331326965,0.0
2087,341,13.870931617668164,24.995586882590313,11.230295203386605,2.533792084541337
2087,342,12.800468656533722,20.766106530291744,12.084268933508477,1.7588506076310297
2087,343,11.786833126266448,22.71699366645282,14.332211846674161,3.567085176740303
2087,344,17.659119169124587,23.742932500437924,14.217660844781161,2.5517886483579995
2087,345,10.846748415317283,20.954796132471852,13.565201967980858,1.8549586829407794
2087,346,16.253015111632344,22.498585205481113,11.380622573082245,2.8854932638957203
2087,347,20.066526025009328,23.760530928046762,11.905573970529858,0.3989550986493158
2087,348,11.72234880683436,23.76880660722069,12.816593145097146,1.5104288404519184
2087,349,9.612077505311369,25.508841782886538,13.271287078073406,4.948056994875321
2087,350,12.402291714044145,25.063083281339182,11.700901515155964,0.2666140744781744
2087,351,25.901132447037476,22.59146807376837,12.151587456707006,0.4465682877695929
2087,352,12.90327098013671,24.818933407775837,13.138893046753244,2.40249256572469
2087,353,11.812989109089116,24.111057374149176,13.97698318552808,0.2569795424385388
2087,354,10.676919963124288,22.367968085398587,12.807407835625717,3.462847237022147
2087,355,7.885179486268206,24.50677125732337,12.138738427427315,7.294320306279272
2087,356,15.901215603158061,22.794124507374608,13.328182977485804,4.239163750174862
2087,357,12.24239263282687,22.94973831032827,11.368790443548455,0.8017185335038637
2087,358,20.165768181432647,22.75007723427431,12.62087895131409,4.522025103372448
2087,359,21.18773819946894,22.26303742298496,13.612206367813956,2.386282014811372
2087,360,11.220661602101504,23.745211016266413,9.022922665462454,0.717506742162568
2087,361,14.294295677013553,23.370220522007504,11.799134175314007,0.0
2087,362,11.56995944216308,23.73167868983261,14.993505591315323,1.2034314346978143
2087,363,14.870879696366083,23.288061727423997,12.537461410858775,1.9268250152955437
2087,364,13.125013778513651,24.347155538298065,13.523638671517446,0.00404554406719182
2087,365,13.214719198353041,22.436741665468116,12.14744189975845,4.251732409441857
2087,366,12.834981720042808,21.524993844239336,12.364558801265522,5.475233202745639
2088,1,16.0390609396161,21.900146804745642,15.93195720007977,0.0
2088,2,13.097838809531723,21.34058881554551,14.765388444920438,0.0
2088,3,22.068760251270714,23.158935803596776,11.875234506527672,2.174086768988821
2088,4,9.788607331546713,25.068804136165276,16.85210726315113,0.0
2088,5,17.61158540383314,22.121484362125113,10.999981398896255,1.5663459997520668
2088,6,17.508767067468256,23.45601939617138,12.978557213803702,7.340898440922238
2088,7,17.35717820747034,24.499887227318986,13.029240210114825,10.950823681281902
2088,8,16.129552493316485,21.58408308836974,13.338600187810954,16.308430866407907
2088,9,15.150700377672646,20.192216982083494,11.479593837223096,4.916713401574878
2088,10,17.939400793564346,20.316851013466017,10.371385267429117,0.640201446590996
2088,11,11.813871665458956,21.4006552312089,8.644245133569466,0.0
2088,12,14.464601173058629,23.52058579727205,14.73957288382659,5.5238271063856885
2088,13,16.882812307929797,23.679911912638868,13.878631415885136,5.785382719366433
2088,14,16.539915847094452,23.50040056340471,13.611729111325138,6.41584210130674
2088,15,11.621546422643988,19.379526893307563,14.13218301532837,1.151398862705536
2088,16,16.507997419873817,22.036434745891334,11.6360926255637,5.0836403520027575
2088,17,15.616422348880574,22.65489413803898,11.947401435779229,0.0
2088,18,12.915478381052651,19.924735799261594,14.331919527762924,0.6186587246775983
2088,19,11.376988167925353,19.544094174672214,13.044088145348784,0.0
2088,20,14.401131523286658,20.382678656072123,12.821773810120925,9.466622976492982
2088,21,13.831265174170879,23.145179932693306,13.347792204985817,3.8812979657949214
2088,22,13.912437584969304,23.613797428505663,11.57198012193313,5.941428487381154
2088,23,20.5742674978235,23.465455285823456,16.036373721170165,5.467896059259856
2088,24,15.733481605591587,24.687754493840256,17.14887473616427,5.378341945786608
2088,25,15.301064602698023,22.82054061184577,14.077875656323638,4.619022368681414
2088,26,17.684722152379273,20.971731422588658,12.05051566176467,0.0
2088,27,19.923459347935847,22.99303007134868,12.869705683577834,6.294082168306638
2088,28,13.091221917648205,23.916620795190042,11.222029883787155,5.016262601178486
2088,29,16.45575150377146,22.275776360084063,12.70761209109081,5.869049177607993
2088,30,10.899289565765354,21.290225022611068,15.096848585288246,7.051878509620098
2088,31,12.748455088255481,19.415566607940104,15.49899907842462,3.02490489306732
2088,32,7.938417477143618,24.27979283705969,17.591293786828196,3.7734206331035547
2088,33,6.218535114855401,21.98166382154896,8.673313958391155,6.063288758595203
2088,34,13.726209612629752,23.08767560640055,9.515367914915393,2.07934036595668
2088,35,17.295525598036974,23.7577051363662,16.624940917698943,0.3353740498412443
2088,36,12.732587062060839,22.409452939601803,13.076170586288187,0.0
2088,37,14.434659079818012,23.95620377297104,12.294728729345708,4.915742492204061
2088,38,11.954488160100077,21.372018346494105,15.95662829095128,12.56373722510677
2088,39,10.94287073172208,21.940267832535735,17.03133893873074,0.0
2088,40,14.008980593619942,23.50380232425917,16.70595780641747,11.086516908911351
2088,41,11.276607695245765,21.04950506816774,12.315038009944582,11.929955587335353
2088,42,14.548155734500796,22.93869642249042,13.027529782437618,1.1218081487803901
2088,43,13.082509497030742,22.97085503187102,11.515734461228348,5.789169364850247
2088,44,11.264351501564228,24.53713661127304,16.42948983537436,5.089091029170542
2088,45,17.991455841564534,22.813016472301694,10.583597413649484,3.4863601101016934
2088,46,10.211790237167762,21.164821764913686,14.591513298486545,3.198063372080262
2088,47,13.789277209518433,20.538398368141248,13.895579807463257,3.2268517638890555
2088,48,15.921384376709081,22.77907985334656,15.370202762362771,3.7460327864027017
2088,49,12.861366083545617,22.437951224278407,11.781269024842933,3.176711561597764
2088,50,18.50289304610003,22.108460204316923,13.237562270750374,0.8553041369309442
2088,51,8.590318032223786,23.068528325668275,18.600938086232468,9.949890783643587
2088,52,13.460932655354934,22.6008890551959,17.661489717150157,3.725074116610334
2088,53,15.949713619750332,22.19232065725115,13.918910780551613,7.938983764427924
2088,54,17.470808217836765,22.71671248831813,15.279260817222863,7.284089296498401
2088,55,9.781780574696295,21.006518698241862,8.491952144888199,0.0
2088,56,17.79263645843367,18.75183771852086,11.56617420090045,5.675643369773412
2088,57,12.201187201199527,21.943330440291906,13.076614417933975,7.679389449929648
2088,58,15.597490139475,16.463105661412925,11.62978282717199,4.67284595444101
2088,59,9.314642675741469,22.546968427407403,14.691035381455324,6.841161187737915
2088,60,12.924147222930301,21.541732477305832,14.691461726832754,0.0
2088,61,14.969705906857985,21.895393940588228,17.418935518395337,3.3636046757581384
2088,62,12.460678780720619,21.548357158746683,15.458650217936157,0.0
2088,63,7.819208928695639,25.57955463333869,8.373759735065843,5.201145628940781
2088,64,12.514916203936531,21.372813736131175,14.484482427595129,14.623804110006066
2088,65,7.3664334206826325,23.012340584095014,14.021088292421668,2.041294686214031
2088,66,14.287774893971209,19.22997066271718,13.634321769490253,11.28978804729348
2088,67,11.43564415324731,21.434888903981648,15.900775181382796,3.8955468165463683
2088,68,14.409319001513733,20.672816582574,15.915431974366314,0.0
2088,69,24.911694236932682,27.198568074435617,13.692972952438106,3.8134854937857807
2088,70,8.727906906051258,24.906989765805015,9.634778304968346,1.59292752507855
2088,71,11.544041194676458,23.01951528822546,14.003717288086746,3.9289100558967416
2088,72,12.85182217883431,22.109977568999156,13.618875284263462,7.235941143536822
2088,73,10.188767021111513,21.557896590505376,13.289248247144112,7.013539885678932
2088,74,15.43916035574881,22.373871267423596,13.60754704342877,5.720965097628607
2088,75,12.346134940906484,20.600814653986042,14.896372335966674,10.500817852105534
2088,76,10.146157059834685,19.24339217704946,13.002225129873592,3.88126557027963
2088,77,12.009054589743032,21.190044826536706,11.284641449630804,16.138736354740097
2088,78,15.581573748437872,23.543995290780728,11.22160099877382,7.718020374669834
2088,79,14.0051677792747,18.718308644879624,10.340021547647835,3.1432095912388927
2088,80,15.211855586720194,21.190990380781933,12.6147319716344,5.636942654488637
2088,81,16.867370078597546,17.720214484194948,8.450139980197939,1.2154943044463389
2088,82,17.6905717763895,21.24534158802004,11.169596117889286,0.0
2088,83,16.945701010588586,20.702093869868797,13.061425203465207,5.9508862475228685
2088,84,12.004151997623701,22.05575760067844,16.59301551142815,0.10533309098682775
2088,85,8.209555580104805,22.019182431249344,13.301840601477823,0.0
2088,86,13.022712352698424,21.133051663868304,10.884158277819562,5.358275804055083
2088,87,12.94627907663184,20.005606941412015,18.88042040221662,12.942025768083955
2088,88,12.746666421479311,22.37639222261058,11.470534787786045,4.229369359168094
2088,89,8.34577937128803,20.37075956437122,15.968856788459005,7.113703536218468
2088,90,11.978593562357977,18.440362961044748,17.387491497238393,4.646392733064605
2088,91,8.8689743391495,19.60138612081464,16.430538822261948,9.460490463184819
2088,92,15.698484058712628,21.645353736521326,15.353336411368446,9.738874016211579
2088,93,8.719655665050052,19.28145297667819,15.247198197200937,7.466058036055481
2088,94,16.54074672611771,20.49015670395202,13.566815259580485,4.434398757943307
2088,95,19.6656200700683,23.852806848858542,16.205593250962824,0.562651638748711
2088,96,8.906037196468521,21.10995772286053,12.916088073960536,0.0
2088,97,14.789321136571202,20.932976308690257,10.171340934762203,3.8401580144633085
2088,98,10.49281960759308,21.906631835875373,7.049098704440064,4.815654974705378
2088,99,13.629879973248668,19.15576010010514,14.890746828159825,0.0
2088,100,19.89910187621008,25.10560455378284,13.263701272566966,3.0625390761264604
2088,101,14.111138152261054,25.41380266781055,14.338047048613102,4.064405127146409
2088,102,15.907160667241534,21.94942289383519,12.110511188328502,0.0
2088,103,16.818125934720985,20.449107552181406,13.560285606921767,6.9155556982028905
2088,104,21.03036129375621,23.81950108255001,12.276504029612308,1.336155810210589
2088,105,13.684264840028067,22.85148563815419,10.568769215279918,2.5018537409481376
2088,106,11.41679490776867,24.375389043657357,12.288551745838756,7.196966218564061
2088,107,14.369418476769926,25.447416373478205,13.872948078113305,5.4435067379956426
2088,108,19.6772557850118,23.058913329460346,12.765203692436991,0.0
2088,109,10.724685004717351,24.189727662362035,15.522735761333202,11.634041564217299
2088,110,18.25366439090408,24.51903534987233,18.532206358824133,1.1261306502550696
2088,111,21.391694413619042,25.27143088034032,16.118584329544326,4.7265956881100895
2088,112,21.131962686670324,23.045937762620426,14.858286152115795,0.0
2088,113,8.342563431738661,19.499973924425003,10.725989781674253,5.836532483935804
2088,114,15.37743941411819,20.11539948782181,10.903785542997248,2.430141693311265
2088,115,14.085743148682578,20.946010051304306,9.80741390514638,1.343990996831376
2088,116,13.314443231477707,23.940218755355907,13.384469520220932,4.944596442509644
2088,117,18.16389898945352,21.413405357836854,13.284287710691409,12.335352417609508
2088,118,12.166240494037677,24.818558856528952,14.032260887664082,10.734223482265499
2088,119,8.89868931762326,18.995183411803225,13.804199679092225,8.394083960745032
2088,120,13.651177063933323,20.47840304732066,14.01339504072164,0.14874497473885873
2088,121,16.803434799860202,21.729528505279312,11.79248456406041,2.6698256443775903
2088,122,10.681262133528548,25.941137512531586,15.053637596865071,0.0
2088,123,12.587469430428628,21.249439903913476,12.167504930908475,8.905147164719601
2088,124,12.87881644023475,18.93101145685328,12.443698287826725,14.480859708370495
2088,125,12.182123964390376,22.542163826033004,11.96349496329458,1.4675097568001854
2088,126,10.288823620420224,24.385220376047098,12.318048888316712,0.0
2088,127,14.237063301445085,20.11464304077391,13.017374428951207,0.6265131878852843
2088,128,10.514567886459872,21.573484058828168,14.629981046611913,2.130213454282501
2088,129,9.523817117138892,24.652911374013218,13.659817547690146,3.3455518763329364
2088,130,8.916679372558944,21.5205625966654,12.970151105078529,5.136933345063753
2088,131,10.773183766082866,20.218448340759963,20.215235186815683,0.0
2088,132,18.598164855504578,19.542136764637583,14.244992813162408,4.938561965780636
2088,133,13.110727246271207,22.296900182638012,14.470509419771874,5.340097230003451
2088,134,8.641734043965437,18.74248734951103,12.688896847086788,0.0
2088,135,10.6078737849837,21.996567870148862,17.16769973266048,8.729167067691158
2088,136,5.28500418538732,21.091075493991337,11.573093196704699,1.3833800130575349
2088,137,13.75425041300268,27.050218896689298,11.831079670126847,0.0
2088,138,14.885182148123572,22.971928340531807,12.498702338747258,5.060600332628077
2088,139,9.16614575402432,26.13614612836136,12.252556132802477,0.0
2088,140,11.925283247857116,21.375020085052093,11.653000741093056,2.3628587120896256
2088,141,11.153007762249372,25.33949188306785,11.947734924443342,6.137673062448169
2088,142,10.191139230518715,27.125964981626115,13.965773216322726,6.1217104228534724
2088,143,11.908999345893022,28.06903834263791,12.805734980728632,0.0
2088,144,12.165566873536006,22.672344245946487,10.429330254318177,0.0
2088,145,15.88025573251602,21.93296854421159,13.88155956154653,3.816365804037314
2088,146,15.390902772327394,19.73822745858779,13.118686113159422,7.408188995790709
2088,147,14.090329685149216,22.15490768515978,15.495187523794696,1.7443972579778426
2088,148,18.222193696384206,22.708602812753583,8.801989663607213,2.887394681231398
2088,149,10.702190873679491,24.940227317346285,13.45037062098291,0.0
2088,150,9.341957584216814,25.287914785102167,8.807284776582634,2.1154646136096815
2088,151,13.193051198399708,19.936605072635658,10.63219231859068,12.324737674329523
2088,152,15.64360326841731,22.483044669899623,12.044743345350463,0.0
2088,153,11.860584800464594,24.642260409027998,18.076754549720984,3.279810308013536
2088,154,8.027116438621272,21.150097965561226,10.031811017156855,0.981989896134374
2088,155,5.987870494404124,21.498097636020177,15.779720755774065,0.0
2088,156,8.928403363500614,21.689740160123254,13.691125189702145,6.11674787088292
2088,157,11.694031619314448,21.767452247883114,18.219214522487214,3.12731345339737
2088,158,18.13814501865574,19.282371230118056,10.753998469091275,5.371753737688341
2088,159,14.21332809707299,21.626232559972724,8.161753435173482,5.653031363951365
2088,160,9.724936620877664,22.096599324869615,9.831509682823729,3.250295786289512
2088,161,9.596228479099443,20.243618990548484,11.63438356864616,3.35032653508054
2088,162,18.568593847934565,23.301065879673427,10.193975504491146,2.178566504814902
2088,163,19.356551951047354,24.360009138311376,7.019250550334414,5.440491676654402
2088,164,11.817234646642081,22.217054263222263,11.767865704575868,0.0
2088,165,15.53279218838925,22.306063964650306,11.357634861286417,0.0
2088,166,10.123417676171298,22.406257338373713,8.31031279187632,4.0349979042005195
2088,167,11.427103011458266,24.03021722552242,11.022033369720523,3.3431419882452893
2088,168,16.704444860670193,22.99430863344943,11.371712630672375,9.83189309041051
2088,169,11.70450020821642,21.847346559205736,10.837628538146062,8.40846004245444
2088,170,9.531508510740352,21.585315184931066,7.124797700026591,9.656973803275424
2088,171,16.514359394303092,24.168448434815133,11.806374385825364,4.606008994834695
2088,172,12.609440067869123,20.534060823863943,9.852566597488615,0.0
2088,173,12.820704591402231,23.04904266660049,10.48925325769563,5.419538874335715
2088,174,15.004251633088549,23.535862491035648,12.3938535472683,3.570858973433039
2088,175,16.52262476585125,19.587049522411863,9.609543260187285,1.211684557778113
2088,176,17.407862357958496,24.30511677641258,10.344881190180143,0.0
2088,177,13.761102308338051,23.699305498684694,13.62846108592411,0.0
2088,178,14.948355858061984,20.356603963622614,10.516118025848273,3.6401089022455895
2088,179,16.897751683156017,21.09501982663678,10.006390928739895,5.628030721393613
2088,180,11.142873693527081,23.17141347987637,10.778056889389218,0.4325570307475086
2088,181,14.038255597916725,24.75307671189174,12.518491250622121,8.953396074362415
2088,182,14.007328661999976,21.970908266334675,4.446979144738412,0.0
2088,183,11.684121088138358,22.67150939029104,12.395447602875665,1.888801209528482
2088,184,11.344712480535964,22.653243356171853,9.836269949302322,0.7523650846181795
2088,185,12.219923710039744,23.13501744778776,13.028539999905373,3.821759491128306
2088,186,15.121055917065197,23.21236989989066,9.765709831180004,9.306592807879637
2088,187,7.114146267873691,20.081037258675753,12.248921969993594,3.1952723059255597
2088,188,12.563508837396272,23.343462981821972,9.083299051212355,4.2264583814526855
2088,189,9.830899875487503,24.716940160485002,11.608645434922883,4.917832619399374
2088,190,14.877623204365497,23.73278446830645,13.623726871878254,7.212505798876762
2088,191,11.95331048499219,21.58759294400521,12.834089754437386,5.557496768629916
2088,192,16.030105704492343,23.432227321301873,10.04568020745776,0.0
2088,193,15.956955137449503,23.296124869730228,8.751770313857353,6.746181342070708
2088,194,16.30010556519161,22.0153315342194,9.782606194332564,0.21228703189335785
2088,195,9.031560125610643,22.772634134229392,12.662493692849747,1.9113049059397236
2088,196,11.53028146815993,26.370068699482214,8.70184165208587,1.908247730851632
2088,197,18.763358463779568,26.230910872924348,12.9201794493814,2.7469656839296754
2088,198,7.591016300023169,23.14132574355446,10.550741685246544,0.0
2088,199,16.121124566136828,23.22824417656777,10.692634696527268,0.0
2088,200,14.011422309837851,24.552510532373713,11.453732900893218,0.0
2088,201,13.32187517426447,23.5767138968114,15.57778135036942,0.0
2088,202,16.622646083411865,22.51037720080784,12.329194016014283,0.6353385743799197
2088,203,9.32129111944825,24.67281453140662,14.218210499949977,2.344267331453461
2088,204,13.155148910808602,24.372698643926196,10.337522661063936,6.773054035522973
2088,205,11.958837086628707,22.4801238602457,17.897269104857862,0.0
2088,206,9.437703525648903,24.23477412121873,10.615095708174193,4.883459517199741
2088,207,15.06195626613395,23.113910363491986,12.328936279713703,1.7653641158013214
2088,208,14.998003117040366,24.91653820041011,8.773405143134717,0.5163293128812962
2088,209,9.004882356592864,23.814131301261423,13.343862297501692,0.0
2088,210,18.444970455796742,23.84114335882311,10.562947840422828,0.0
2088,211,14.553635005820043,25.03518357633738,9.278655166873435,0.0
2088,212,16.1711802967584,24.168888200242417,13.469182534508915,10.334001701848635
2088,213,23.355187327266407,20.518743402054604,13.8980116761436,0.0
2088,214,16.715891433194724,22.625747331974118,11.221785144361643,3.290196179984022
2088,215,18.079153516486798,26.996998287638398,13.340653281427532,2.1125306964761332
2088,216,15.149472316066365,21.314505317971733,9.940440733032782,7.134780617710703
2088,217,16.165118360922722,26.926272925224634,13.12523812282486,0.0
2088,218,21.379026430694527,23.400225291244663,10.057604898512185,6.266198971316874
2088,219,10.761423504817909,27.585619331329053,12.383572323591082,2.2719120674680124
2088,220,16.371630022567796,22.301042505261126,10.343493980870836,0.0
2088,221,18.89825667007439,23.15059478342308,9.01877947413244,0.0
2088,222,17.883599527609704,23.536990911504542,9.016240738274863,1.2450634904949072
2088,223,20.557745754389327,21.34468975729819,11.050588075315185,4.552515325930744
2088,224,19.17852916571832,24.37973181167131,11.530851060009304,1.9224063649517138
2088,225,13.5855170574642,25.994360274976433,12.045958468615867,3.6568497324693086
2088,226,19.526008223233678,25.138481721439216,15.891220764791719,7.730211449970015
2088,227,15.374118574687241,23.807588323334496,13.695259615836804,2.45786491517663
2088,228,19.54524259156715,23.747988628458426,9.624610135223271,0.0
2088,229,13.91286764320795,26.963299578437564,10.48672849273194,0.0
2088,230,14.155875158255297,24.74865557096838,12.710397597332367,6.644636411146339
2088,231,19.290951971205672,26.222761712684537,12.139215613546476,0.0
2088,232,14.64678016624385,25.244914371654883,13.188200781512187,1.966699858041363
2088,233,17.286504475871887,23.980166792513568,10.928092812013015,5.1290737444831604
2088,234,16.431912527941027,24.297020651365525,7.59997182719798,0.0
2088,235,21.40536533399354,26.241508164661145,13.071195165420061,0.0
2088,236,22.170717745228092,21.59101516608934,10.48534135468623,0.709331837572764
2088,237,14.65220431391449,21.59716875672325,15.178691049046218,0.0
2088,238,13.774426413141631,27.55893109856007,7.8036998898598,0.0
2088,239,16.50913694319587,25.641416860577706,11.26302301918409,0.9515755502212926
2088,240,16.907656092907573,24.937629484988435,14.540739525121,4.602575560665586
2088,241,15.81103209761588,22.891139032055914,16.42256607288114,0.0
2088,242,20.90908489406065,24.580477629393656,15.438972960960172,0.0
2088,243,13.842458622251346,26.356537759539844,5.255726736579689,0.0
2088,244,14.045142880723391,22.934694716092874,11.796216308080776,0.0
2088,245,16.944109167356487,21.55220108622413,9.318855396935973,1.943031216563013
2088,246,16.58312974934628,27.06266514009458,10.089612766692767,4.186059709793524
2088,247,16.251523083515128,22.817056268238865,9.63831369170953,0.0
2088,248,18.48338915525289,23.11228899156743,11.82914124663225,5.640654037186865
2088,249,15.375764881219007,24.482400965389843,13.702888812162133,3.517425007704668
2088,250,22.404158460493868,24.88897623966474,10.254428848693632,0.0
2088,251,15.32651470485787,21.51415445642584,10.885438047368897,9.21833925387196
2088,252,16.28848793044454,21.804615799544912,9.895280637816875,0.0
2088,253,20.770126412310326,22.97286242718068,12.782378302050168,0.0
2088,254,24.0562712876517,23.889808282756537,14.24552684572889,0.0
2088,255,18.459107047179636,24.375779907831298,12.920327814691092,3.6377733041021294
2088,256,17.54182517085456,26.077123347013544,6.939955030913805,0.0
2088,257,21.502753414735807,25.591607147723018,11.52936240580716,2.8816827815429535
2088,258,17.080570905588136,22.032436952752317,15.284369689021622,8.712271612830396
2088,259,9.433119111247752,27.636165286293895,9.25312576700896,0.0
2088,260,16.4014897926255,28.12752287141134,14.759760616729903,0.0
2088,261,11.852569919905172,23.89369075137339,13.78070621509088,3.9579708018817032
2088,262,12.933740275940883,22.972573800955285,14.400146219114124,0.0
2088,263,19.320824735132287,25.541693941059986,15.821668493331446,0.0
2088,264,18.94431949833043,23.33817729687586,10.870067145882855,0.0
2088,265,19.79463207437832,25.321077116081014,13.299558913048568,1.435032668723503
2088,266,17.605257454764317,24.271494422570967,14.687483274699845,0.0
2088,267,18.10606647549796,22.72616581017068,13.184499565567965,7.924155848022597
2088,268,8.911982032441497,26.112461750132056,10.772366281446509,2.158437618687212
2088,269,18.473578979262378,24.92280724128994,12.546692517080333,0.0
2088,270,15.90578524021347,27.76657141286308,13.385006688408192,0.0
2088,271,13.456036737800085,24.518267020269864,12.554930628939337,0.645239864549145
2088,272,14.663922877841786,26.36056030372992,9.007629892843502,6.851068493991551
2088,273,12.558194007003667,20.03661768081303,9.547326495618279,0.0
2088,274,15.942602043233155,25.63279993623013,14.435026552216781,0.0
2088,275,14.56964729187059,22.904715144450826,14.14608572023151,0.516091051540116
2088,276,17.006467712175166,24.18856411365239,9.92071447465256,5.199831036345175
2088,277,16.781986184993535,22.958013076592753,10.80264406284381,0.0
2088,278,21.05496960897066,26.01078185121317,14.497688363411172,0.0
2088,279,20.670700498895677,23.751242669425977,15.00876872680104,1.2020164021233462
2088,280,11.996838763073965,25.853046957255426,13.526017276850487,7.779539884766541
2088,281,19.797199989124323,28.04357430030791,10.729570813291415,5.96834776432657
2088,282,17.825438935173022,25.029075632135857,8.795813001766227,1.6172257599394886
2088,283,12.079731670828053,26.207416297940515,12.288792202155301,0.3811934549786644
2088,284,25.897571472461124,26.05360843646359,11.60298954603219,0.0
2088,285,17.170896142201315,26.064005212838367,12.69909024443493,0.0
2088,286,13.702734948106333,25.38713387312044,10.819712167398938,5.977585119640241
2088,287,19.19252971179748,22.90913569186948,12.011339443053293,0.0
2088,288,15.773869839318563,27.038722145269425,8.533295579200015,0.0
2088,289,10.04434523179803,22.93999339494971,12.36975182142418,6.431593903958751
2088,290,10.082980151826398,23.037813173761766,5.063720731405468,4.872367519978515
2088,291,16.55782856482783,23.38183814946684,13.082801721893444,2.7676451328843807
2088,292,14.757954410981124,25.681435829617104,17.524154186797507,0.0
2088,293,11.878321863675279,24.571367820792574,12.733630428748743,0.5512332623877485
2088,294,12.660701308419181,24.812171837501545,10.280091928826407,0.0
2088,295,16.747179225689603,23.96152428771587,14.218389641097524,4.185598730803573
2088,296,11.113913681382765,23.39475843248107,15.78218439970386,5.798018648657162
2088,297,19.351080821642118,24.538664810565944,9.478589785602235,0.0
2088,298,19.43352172300472,23.430334518459723,13.319280473990112,1.7773771019472497
2088,299,15.002414870897761,22.211190335474495,14.264026425215297,3.460517652534958
2088,300,10.519082256849291,22.620735708896753,17.783175815342414,3.407006201701491
2088,301,13.69055681972613,26.572983968371535,14.138881475552724,4.043527252223101
2088,302,16.339314505407767,26.219011281970367,12.565094707450065,6.940189669442543
2088,303,18.045641858466283,26.12577582451292,12.173367346840282,6.007795415052622
2088,304,22.172781889711423,23.84413345774097,12.457324424618859,0.0
2088,305,19.52084609633556,25.012026427818306,10.263306518971646,4.042887539726633
2088,306,15.451408079804144,25.572364889879733,11.68283653512504,2.596642247250339
2088,307,21.08773270660067,26.533623932302707,10.71181071973142,0.0
2088,308,19.643864436453445,24.363919848965345,12.731735174785655,0.42447021730781365
2088,309,14.278023108073848,23.070274760902763,13.04371365913347,16.0323339284962
2088,310,14.750602675089752,23.93369064153774,14.160734213721863,0.0
2088,311,15.435250888005072,25.186784952559726,16.232105442964443,6.567152856943753
2088,312,14.465744483495763,24.00141185450148,11.764673347359293,0.0
2088,313,14.17051426270475,22.610593182741056,11.385673717574273,0.0
2088,314,12.33019598255553,25.488012068274468,12.655376223911672,4.434699565963625
2088,315,16.68683838995358,27.265463278412916,9.155849134805436,2.3806380778617107
2088,316,13.854772189372227,24.272293840192738,13.316728567176915,4.666505505651757
2088,317,16.553936316365515,22.411711594128356,15.619447620493329,4.898468456353343
2088,318,12.775413317165082,22.1639675513756,10.78757312764655,2.872801222697568
2088,319,18.44331658492893,20.89318384610316,13.24235015935197,6.26071114032514
2088,320,12.460732001922736,21.171104594766465,15.28750687110987,0.0
2088,321,17.881448873346915,23.792133715755966,10.59980673853522,1.2008506100685805
2088,322,21.485525378750005,22.5176058438888,12.101822608349144,0.0
2088,323,19.12576052717335,22.262760866489316,17.244831998137098,6.7803462563495245
2088,324,18.835440768942526,22.74776742590599,14.781814619836055,1.178521653046254
2088,325,14.58845024541263,21.564765531960166,13.360706767511685,1.0219700708509367
2088,326,22.54960703456303,21.328017589731058,10.217912281572904,4.93796669042449
2088,327,11.770608566295403,23.043762463265985,8.550356208431337,1.7173417272582117
2088,328,16.099263668916155,23.794758811493086,15.044617176472288,0.0
2088,329,16.656170205107983,22.904363442334216,11.812990734319165,0.0
2088,330,17.83313463611519,25.104402908706444,11.788528642240108,1.3023559368064412
2088,331,23.81764778996608,24.400712434143472,16.732559448519577,2.2059661818200382
2088,332,15.226688004224169,23.722311129601717,8.9973536659306,5.203848214496556
2088,333,23.897353970830082,25.17188977450116,13.285280552058412,0.0
2088,334,19.08078753719523,22.732635441644884,17.464275778862554,0.0
2088,335,13.153692462805449,21.35914040425513,11.961062595373344,6.212596400598355
2088,336,15.401421592282185,22.55585088233605,11.414903636514477,2.754176295910594
2088,337,14.885539737040975,19.18498177792432,12.53910203006517,1.2526711733318026
2088,338,12.575606714363492,21.0134723004757,13.417649657444255,3.8999748561144565
2088,339,21.377039481143647,24.534369620276372,13.095138745494085,0.0
2088,340,17.992113775626404,24.112653317121286,13.144995065495195,9.06010739765039
2088,341,8.252430716496239,19.532826605739466,12.943253146589873,8.232929503970752
2088,342,17.779383105833443,24.761902204659375,12.884742638629211,5.973538810145299
2088,343,14.27681154217361,20.65302667062,11.18710649219387,4.551919080266535
2088,344,11.10527400025955,21.922342627043804,13.397919273259223,6.3172716713739145
2088,345,17.68127427474412,21.01241142983069,12.539976393730743,8.099089679869087
2088,346,11.127920199201693,22.539452787831454,14.036930727764002,3.439221065444551
2088,347,12.092428953595963,25.381144550238606,14.739104066636916,0.0
2088,348,13.195535061332233,24.100610592048184,13.947266257040136,11.915451405353515
2088,349,10.954148712501832,24.22912860893436,10.409114265528459,5.038998806557875
2088,350,14.578186651539712,21.92091124673825,10.171286815273307,0.0
2088,351,12.161292350132044,22.403029878295612,11.123974583134189,3.3996673354895135
