year,day,radn,maxt,mint,rain
2079,65,17.50725031541422,27.70810591186523,24.354434283233967,2.6892837539518926
2079,66,9.325563860124987,28.69909585351291,23.25870135232688,4.696751039259882
2079,67,22.00448185269356,27.961136832121937,23.257998466291333,0.0
2079,68,23.066543085541948,30.88894509852996,23.47563975983452,8.00842542601638
2079,69,25.33091874651341,28.072239540597753,24.017236259924765,13.951390738521393
2079,70,22.784272776491775,30.07723909462486,24.65568445628912,16.838715824276015
2079,71,20.110634045281703,28.83577127083678,24.147008289028552,5.430485143290008
2079,72,13.620762518527137,28.215526395071834,25.51976515977413,5.2293566253988955
2079,73,8.733724476020875,25.385200443751057,23.97606928130429,8.50509528768809
2079,74,20.781693507346237,28.40924058124502,22.610239308618535,10.319887186652435
2079,75,16.8142082737176,26.688284080592314,22.81784481090186,14.937352892758403
2079,76,14.461618100002953,25.97401320589354,21.730394050519305,1.875999894477891
2079,77,21.462302328706237,27.904599010994758,22.074039120803903,1.9518099136653682
2079,78,17.99863789218759,28.76506582632663,22.664907075185724,6.819570441422656
2079,79,20.641032779153935,26.65050946603721,20.819744101275294,9.42406199313192
2079,80,27.742151076504477,29.00028470162462,21.7141742079679,20.58761672273222
2079,81,14.709786895546141,26.626192283952847,22.787105704859794,3.166765438717767
2079,82,16.852512367497322,26.105645105407426,23.47113004425369,6.16695416939864
2079,83,20.75716594684546,27.65678836856551,23.39065882811319,19.57051500761865
2079,84,23.11918225237032,28.227389592364396,23.383075377258574,3.8394090782980936
2079,85,16.37858748342952,29.370493077967193,23.37949377289972,3.566151413506028
2079,86,20.03566936066838,24.698961534598645,23.734922190108733,1.7718918808272424
2079,87,27.10029724039299,29.24652615874799,23.910682334186262,4.483095937796768
2079,88,14.066589627686248,25.603307597232064,23.25597774234562,3.7636305372520664
2079,89,23.060889031380555,28.132639300893484,24.071932178577853,11.072597830704375
2079,90,24.362598070584326,26.0192713213001,20.829911324136713,7.411254580615853
2079,91,13.30843646692199,28.7631641045402,24.918196919161073,0.0
2079,92,18.755328582605838,25.62782427834479,22.20118552885189,3.5321471387607333
2079,93,26.46966345461774,27.600572886007505,21.692875250036554,20.857790655377364
2079,94,18.788654241736456,26.83016735331327,19.85582453251547,5.435599180151948
2079,95,26.397821035702854,27.081778418164635,22.39870436688497,4.415028723237247
2079,96,23.509027360124012,25.7737616120938,21.539394421643625,7.093866826021776
2079,97,10.947617727856006,28.36934458771054,22.560279143911256,1.9051359413721096
2079,98,17.52501089721584,28.799168087995884,25.028408752992163,0.0
2079,99,18.48910925595134,26.661645658805128,21.726595192431812,6.456710288372277
2079,100,17.284366477941386,27.813658976345394,21.01343307295146,2.3649773879596374
2079,101,13.97168583484536,25.579133826104233,22.824183570982647,8.984477345925988
2079,102,13.442467638435103,28.45651155303752,22.941240044923166,6.699625209107657
2079,103,16.433669940826118,26.00526850662917,21.37910985964098,12.780849470699664
2079,104,25.011788497097704,29.325768264099978,24.095842236343305,3.238531146098597
2079,105,24.153100473326333,29.0344358776075,23.09223885195399,9.05174140501283
2079,106,14.767564143006448,25.922821388363822,22.271107437405377,0.0
2079,107,19.37913373913708,27.773333901404214,23.59869460648035,0.0
2079,108,21.107105190449868,28.634209544705445,23.04716372755614,8.04371152421501
2079,109,22.200828119138187,27.22795380532799,23.925120195091846,1.487693822391691
2079,110,25.466812385518196,29.956222145675564,21.174644674683293,14.286858528604306
2079,111,17.576620976113404,29.978770415171535,21.839074063089775,0.3540009227160059
2079,112,27.246860792247332,29.934236062118078,23.19325237448785,0.0
2079,113,9.847224455518582,30.629804857607436,21.839635684493054,0.0
2079,114,16.23605204207085,28.172739717741706,21.77825876257895,2.164206949040821
2079,115,20.557427905778333,29.897241027343885,21.738251043596776,4.123462815295573
2079,116,9.611755085019745,30.486802270348136,21.179266225430517,0.0
2079,117,18.66009673023162,29.046620214790817,22.802115920252845,0.0
2079,118,15.321519683444167,26.613478283752325,25.037653128424477,2.842808556356537
2079,119,11.729133756261682,29.78119625582936,22.922740831635164,3.4497972789815714
2079,120,21.691206977242164,31.434652561277467,21.887928651606284,16.058061410856418
2079,121,21.522214914159083,30.77884785571102,22.22086540711912,5.513901143242645
2079,122,18.896242882453368,29.001281764950456,24.251134196521356,8.75468266866062
2079,123,16.234185231010585,30.365283374105896,22.348729803897175,8.760750320130162
2079,124,19.365987649754747,28.417365246497884,22.94576451249113,1.467209426634336
2079,125,20.040794870799527,29.206809523467868,22.701814451220212,1.7936249362310357
2079,126,12.692636824189567,29.069846375906675,20.922475461746487,4.539395019141681
2079,127,16.38984935522231,30.773490129879853,22.896565914834856,5.022758883392945
2079,128,19.18905273830522,26.619443770828536,22.763241824688528,3.7708052144220896
2079,129,13.381040158470878,28.375867812542133,22.145254906721323,8.605380462345947
2079,130,15.169742716585109,29.550114943866173,22.084934044829208,15.899819081952844
2079,131,17.58378820636668,28.28604174563119,20.647592399571252,3.959849653574791
2079,132,20.0546868194869,27.961261317643757,23.519858801792413,12.733728370751791
2079,133,24.227537659643453,29.051446890105783,24.369948320017198,1.0545834101237719
2079,134,4.1850781307871046,28.366928717593368,22.927725212646514,9.004201962845144
2079,135,16.22737160945266,25.859429512726397,21.68940155605626,0.0
2079,136,20.759402359334345,29.25106938983766,22.68073986163205,5.866632248984438
2079,137,13.498604508538456,33.142422072090994,21.63106405807672,0.0
2079,138,11.390385802900273,30.356899312376846,20.60114804716135,9.28722235456728
2079,139,16.10431449089487,29.49941925683095,23.802703962600972,11.391466518718175
2079,140,12.560917874482769,29.73835854452604,22.9015374141287,16.12884661772518
2079,141,12.107368734611313,29.426787093038367,22.912885992917197,0.0
2079,142,12.428345770999675,29.699554521339977,22.702372514621416,0.7727603888775076
2079,143,13.470280366149016,29.47491268819421,21.928494917205626,6.592037596215839
2079,144,24.479183652763794,28.085435014543414,22.88820904377215,0.1076901279466469
2079,145,25.311663544686628,30.23392588736145,21.76170142569512,2.0625202266012637
2079,146,12.749072034320792,27.812930703453993,20.248669187424046,0.0
2079,147,13.494187089926722,30.62548544762913,24.87642690000882,11.076029790432486
2079,148,12.231618343232608,28.474455305799335,24.13815802765916,0.11414639269301463
2079,149,9.653847125741624,28.935467856338963,21.331220438985117,4.220632004366974
2079,150,17.51354365198475,28.96176493954617,22.443539061786637,8.18898740061673
2079,151,14.845921724682277,28.877211864956326,22.025325511169047,2.3644189588067954
2079,152,14.88295003989517,28.89749911623855,20.717416543271035,0.0
2079,153,17.14528362529598,28.792051407502665,19.012072634310783,7.47196133537609
2079,154,23.845357495364254,28.164421949633326,22.2729304563998,6.380442618527498
2079,155,19.794265635664857,27.842098522515503,19.412326753269788,8.128184926573722
2079,156,22.14269126560649,29.583353595370994,21.830635251641855,3.4163516716204008
2079,157,23.48265081550579,29.818751991641548,20.179711651359714,6.950045348781274
2079,158,14.394953314030943,28.284976481914907,22.266713797058134,0.0
2079,159,18.613593200228802,29.605432365254153,22.168216424349414,0.0
2079,160,19.72760028007665,25.764455227191277,22.47837283548696,0.0
2079,161,2.3182816707952405,30.879100144115466,20.65116351858754,9.379372909408707
2079,162,15.715209310721876,28.559340658994095,23.164313776672095,0.0
2079,163,24.918672882518806,30.33033764739494,21.861395596331334,0.19784845531929118
2079,164,21.624718685090052,29.396139725481742,20.684401900653317,5.795151779274102
2079,165,19.183240029404203,31.369830217689756,21.23157069117397,0.0
2079,166,22.64822013207487,31.347660620940783,20.43973255244865,0.0
2079,167,21.72843895954177,27.813533741000214,21.040028110863464,0.8976577963861909
2079,168,15.245553312132273,30.569313598708064,19.36104666161805,0.0
2079,169,20.515383738700315,30.68523598320529,21.03302738883318,9.643729206674225
2079,170,11.957182961390707,28.67602271584798,22.158125906557583,13.062909249975718
2079,171,14.075158734196133,29.625449814698644,20.871819462200236,11.383877050750524
2079,172,14.62375102988206,30.662330002160576,21.29117815458907,0.0
2079,173,24.09685468090629,31.591195425913615,21.80857631578716,0.3688172185729799
2079,174,12.760651480944592,29.10985621281709,21.16765309391708,0.41295451980884856
2079,175,13.621710666308516,27.80847018278087,21.031593560876612,6.822710093786538
2079,176,24.979272158679176,29.79531560562292,20.947626018549318,3.2200236801055278
2079,177,21.135388104935593,30.054692267620062,21.409605182967333,8.257701312593106
2079,178,13.408290442247207,31.22263117533903,23.885270330881198,0.0
2079,179,16.697510969179962,29.125181344356218,23.858214408584775,7.324331483088035
2079,180,16.529372832360192,29.73524470289103,20.285759507902284,9.866867452050178
2079,181,24.84718539260469,32.49210482642194,23.379267350220232,0.0
2079,182,15.615901490049666,29.681400869727742,21.52966240094403,4.681522021098605
2079,183,14.656777507258619,27.189079684837576,22.20581157625778,0.0
2079,184,8.48552059933072,28.022784964237573,22.29465275000744,0.0
2079,185,15.314115569408386,29.17060497990778,23.200337134858625,0.0
2079,186,18.88407646107584,29.403373792596685,20.011265625091838,5.112946724163212
2079,187,13.774621742593908,29.683048333449502,21.83305779539905,0.0
2079,188,18.518457961315686,29.322169339855535,20.270318723000127,0.0
2079,189,5.0734716280640555,28.020615281329444,21.464633349833832,0.0
2079,190,10.851425161769418,28.693872836334062,21.03547918021019,0.0
2079,191,14.331753395582817,29.81350195994502,23.861868500132903,8.063886326930517
2079,192,21.94174357579683,30.751753390284993,20.889505503341727,0.2694381067375615
2079,193,12.471389911961786,29.394275300622727,18.23661419133372,0.0
2079,194,12.765475019816915,30.237828918247406,22.1405487282719,6.541844638921505
2079,195,15.719573137904135,27.61831240201212,21.679887664575784,0.0
2079,196,19.830478207731613,28.72040814436627,21.11138936955054,1.9431212400247864
2079,197,12.424524522753966,29.891684725664653,20.75472178270487,0.0
2079,198,11.080288389210864,30.147600483026793,21.270207675842173,0.0
2079,199,22.575197090303313,27.838544623319372,21.676503931206874,18.919041086287937
2079,200,17.548143035039523,28.025458261917432,22.644698589426934,0.0
2079,201,11.106478773223657,30.36660874288799,20.85715961046837,0.13689040218593784
2079,202,17.43759048936091,29.176474309250953,22.096578472341015,0.0
2079,203,20.05312572908466,28.98552283426322,19.86798178270955,9.036168012405517
2079,204,6.616715909938446,28.112230838948815,21.68398650701264,9.408445334778147
2079,205,12.719501806949841,29.079798083302578,20.843793017684973,4.184744665614095
2079,206,14.961245297251345,29.54811835653561,20.90208236996746,8.051651050158345
2079,207,7.757635049436057,30.12860226237039,20.945066741876058,0.0
2079,208,15.8259636517195,29.301833047310566,21.38468357886547,5.770251918484831
2079,209,6.725749843722282,29.23490567499271,19.045189904286328,0.0
2079,210,10.792562228177726,28.351207289339403,18.791191367360984,5.735536859626153
2079,211,9.12366196278866,30.877350087142357,19.137262646786873,6.813810314761213
2079,212,19.11253730781384,28.800499514639096,21.45501715265107,0.837977191032508
2079,213,15.322608115304051,28.998076281462723,21.597295086081804,0.0
2079,214,15.854193962681785,27.89343573396898,20.289637581905247,0.7246064883606755
2079,215,19.691851669217105,29.592061963441804,23.116390255133357,12.299396998205054
2079,216,9.675892099037295,27.533345449663127,19.67333284003722,0.0
2079,217,16.971160289607095,30.48547968655162,20.906050322336274,7.560458024216605
2079,218,14.702230971892302,29.2610441084491,20.861301587811198,0.0
2079,219,14.88747507636129,29.551383495809166,20.33258241606919,0.0
2079,220,8.408445078622155,29.505717909135523,22.450618216279548,0.0
2079,221,19.626811741063424,29.559631917538272,18.54934249361006,5.5235907288313975
2079,222,19.67945424120549,29.33501152064529,20.358077572709156,1.2920724333523812
2079,223,20.342613863458844,29.510475982766522,19.847180970488555,0.0
2079,224,17.40871941877558,28.099009250454483,20.986400596187742,3.163283854858938
2079,225,8.351198909143553,30.351741222047128,19.554603882464615,0.0
2079,226,15.835204178060435,28.495114387237937,19.543490697572516,0.35818113201617474
2079,227,15.284878946407254,26.692240129307155,19.9265735627852,4.761345412871666
2079,228,14.612535845250699,29.05385313999766,18.83649746390572,0.0
2079,229,10.477432307475226,30.672827554611807,20.7602950161968,2.9057567691116724
2079,230,17.062374937010144,27.672354849998374,18.893022104859103,3.210275120611562
2079,231,18.440201721759934,29.048928582818405,20.06069110720322,0.0
2079,232,13.51396598974495,29.871769678269008,19.726205219768364,0.0
2079,233,22.12683533907112,27.661309595369033,20.10359030045765,6.3322332706091835
2079,234,13.33828144904719,28.045027412524473,21.085278177514198,3.3038889966048055
2079,235,19.24806131840179,28.369196339924375,20.707992909914974,0.0
2079,236,16.532838298606606,29.51473303002666,18.739556533061517,0.0
2079,237,25.38189178029734,30.410383033844475,19.226511218311305,0.0
2079,238,16.5630981956545,28.46186590823753,20.44142409115502,5.896726933674227
2079,239,14.661642545630736,29.0903783626036,20.195157249519102,5.71777594290989
2079,240,11.116114267784003,30.901454575409932,21.13851607164626,0.0
2079,241,16.650447654242335,28.253185265158898,20.133295247908304,0.0
2079,242,12.296624292254975,29.639721533043396,18.673448549044387,0.0
2079,243,9.712967438120224,30.782592379488168,18.51969515756655,8.402328146285871
2079,244,27.35633299819668,27.489224565262877,21.49589449141772,0.0
2079,245,14.998881177815061,27.312807226966612,21.673711784240304,4.767144982899057
2079,246,20.26900162378346,30.523201946774474,20.584416534742832,0.31217281347673786
2079,247,12.036394783135044,29.32449801877356,20.673492656207785,3.335054513482641
2079,248,17.883060026337084,29.42758071683255,21.283576588243605,4.544991491534939
2079,249,21.35305083966545,27.255214374757998,21.88031056294966,6.8154945082566005
2079,250,12.221621614497312,29.840112781726493,21.280447749034696,3.69696690107586
2079,251,14.906051832107462,29.649185187692563,22.23562196558663,0.0
2079,252,18.78875825606868,27.83538489790807,18.9542196020405,0.0
2079,253,15.113276270362963,28.593081319564927,20.276994086161448,0.0
2079,254,11.526546095622205,27.90790099773261,21.334638312036976,8.427048868366782
2079,255,23.59351362028205,28.02531543428953,20.659626697087464,3.258659011515963
2079,256,21.054205961477237,29.099012421426707,20.64340614721251,0.0
2079,257,21.419522992178525,28.659678007933763,21.36409267122148,7.21261275850352
2079,258,17.51643778886682,26.77312521655093,20.857191744316573,0.0
2079,259,18.634908303706148,28.731046481015195,20.864545589504644,0.0
2079,260,22.172119051479154,26.770619447438506,21.571178668847377,0.0
2079,261,15.719238076900197,28.568755638587863,21.177478485224817,0.22446808178201394
2079,262,22.16296278547754,28.22802477802253,20.008911277341024,2.301221453112295
2079,263,24.06598824283757,27.787106215113575,21.120282822935497,0.0
2079,264,13.429265901539656,29.48914418386618,20.725976315142333,0.0
2079,265,20.794934722968073,29.016864092126557,19.653813457810767,3.532749431755425
2079,266,18.970185121804292,29.791598528152242,19.696268241604244,0.0
2079,267,13.701576569290154,30.753367004756864,20.423738669161317,0.0
2079,268,18.25619669702195,29.267261909780572,21.086555304723493,4.078841788530526
2079,269,26.85600756063649,29.563931449486557,20.489754140641327,0.0
2079,270,15.419080195559236,30.370720304878873,22.779823367630588,0.0
2079,271,24.863284373940054,28.20601786397305,21.01786656233408,6.363217373953816
2079,272,21.749123500809258,28.23290157109014,21.95379363041163,0.0
2079,273,26.782174783222487,28.806841907003363,21.32798552922435,11.181953856508342
2079,274,8.933632745045182,31.06575012784716,21.343389369880263,2.669750559919299
2079,275,16.61252484722222,27.9476275177788,22.05846661154394,0.634041035256355
2079,276,15.417780120756793,28.98492413394205,20.282276525894396,0.0
2079,277,15.36483823584707,27.38079554326096,22.610574389925027,0.0
2079,278,5.740204807398516,28.199015651581913,21.5489387036254,0.4683690669671785
2079,279,18.727464793888995,29.25148804787383,21.601322840357103,2.472461426846748
2079,280,20.982534772095917,26.487138846101,19.77307206859415,7.999114631094996
2079,281,20.994773774807364,27.364130185167777,18.847124934832493,0.0
2079,282,20.92559644826347,27.2712615162621,19.420628055821602,0.8263742735868471
2079,283,25.39606345813172,28.509376692756938,20.828715180764735,0.0
2079,284,18.14999672356829,27.753426787510218,19.70695593955603,2.320025356209065
2079,285,24.172835433540833,28.47614421029548,19.641863255955457,0.0
2079,286,11.46738794274819,29.39281126574224,19.352215503418794,15.743004656104354
2079,287,18.519231805799688,26.159510023875836,22.883214307586922,0.0
2079,288,14.136306411376639,28.073260478221382,20.461068820768038,0.351458817259203
2079,289,19.494597878812375,27.686731187625465,20.67217896735566,7.660290152632289
2079,290,27.028231091554233,31.41893809898645,21.616535262815304,0.0
2079,291,15.908284298051539,27.86942638878423,19.883091902863363,5.763209430520536
2079,292,19.35272459887519,29.799388200947526,20.127060525619097,0.0
2079,293,22.956065262556645,27.986781253913662,21.21166181156101,0.0
2079,294,17.83957791678342,29.80655515216723,23.428869543171775,13.665309742174209
2079,295,22.906267897812505,28.89829260773585,18.9269674708396,0.0
2079,296,20.329803961597975,26.043864905216584,20.99391166857298,0.0
2079,297,19.957139585085194,28.60639076793178,19.785183791530894,7.321418772881433
2079,298,18.3831864546478,28.912826020756153,20.059260284383335,0.0
2079,299,16.99534027176908,26.964144920795153,21.59953114647754,0.0
2079,300,13.952059430000185,29.69877446473536,21.76859841032294,2.441631473335767
2079,301,11.664423836264275,27.1997381915842,17.539273374215238,8.619516666520951
2079,302,14.914291461483135,28.98195800557779,20.352543883300537,5.576102318017425
2079,303,11.006342359399428,29.580612452884193,21.2433234643482,1.7773188246876876
2079,304,12.998095904419586,27.202702775376963,20.496758767602206,0.0
2079,305,19.70385511019039,27.495847786004358,21.26682232825442,0.6890452971585692
2079,306,13.203931287492876,27.53911490077593,21.918774062472195,0.0
2079,307,17.948053669161155,25.930580586626526,20.558420392332284,7.588367978984921
2079,308,26.916634019617028,28.334912981510445,20.29440586109562,7.6587550606852774
2079,309,25.6334066020645,28.898507085243057,22.546524327907175,9.662589698839604
2079,310,25.96941731464653,29.31929468928331,19.25638564295663,0.0
2079,311,20.72427401918933,27.31852639485092,19.605317661801134,0.0
2079,312,21.541149021216444,29.62236193483173,21.738755508027975,1.3717386987729805
2079,313,26.1617834631428,30.054761841898447,20.37102941303782,2.1735091692839656
2079,314,15.007334152733051,29.067337680204854,21.504845403272498,2.020661529179168
2079,315,14.689699063682038,28.306393980929922,20.158953841283065,0.10028936616597983
2079,316,17.356579806647822,26.558457170994295,20.71072736612664,7.88645879988961
2079,317,12.734259928567578,28.000481210583548,20.938045543763703,0.0
2079,318,17.03923626927862,27.208477001343905,21.72003137770292,9.936215311662059
2079,319,22.459256713476197,28.321292874971697,20.05241476106304,3.388111911001608
2079,320,17.3638468467325,29.34248783089633,23.02972665148487,0.0
2079,321,27.83278795513277,27.071897031455713,19.797496632101932,10.873125336190103
2079,322,24.20609311262301,28.87057296680779,17.6261112400098,0.0
2079,323,16.62477875514745,26.114668673132627,23.309976821098132,0.0
2079,324,13.23032695163933,25.920536350834563,18.64275419584861,0.0
2079,325,16.21230740922992,27.131534659439684,20.89313618692901,0.0
2079,326,14.601494293892546,27.003709748928532,21.661642344439585,6.7349166605780795
2079,327,20.30852654068148,28.78205281052662,20.604912875165756,0.0
2079,328,29.170768612677286,29.323483419849993,21.088918230941623,0.0
2079,329,14.465455120058369,29.04274297573032,21.088418813834124,4.941483991852496
2079,330,7.893171760209723,27.911485317979608,21.069519693887173,5.300089631053122
2079,331,21.754322724537065,28.026747453256824,20.99398059243761,0.0
2079,332,12.976834329092927,28.017294786468693,22.82398549957646,0.0
2079,333,28.25391689481809,25.97636723833054,20.20380182017847,0.0
2079,334,16.04014828332169,26.327078296089333,19.408108850403192,0.0
2079,335,7.592225764470497,28.399158225560026,21.557032173382805,5.449522051596174
2079,336,19.795652720114187,30.38289610147392,23.696986609347388,9.742263063154464
2079,337,15.411398081884808,27.247981628510818,21.72329085559991,7.794372057001045
2079,338,16.075686297186508,29.325534827654423,21.96291933691723,5.611079673177435
2079,339,19.47424675013164,27.629902229899667,20.934966545377193,3.0773983990115825
2079,340,15.514696356286695,28.025534488369708,23.25320988157718,0.0
2079,341,15.466411975269715,29.33605691251797,21.213694802633842,0.0
2079,342,19.088757491124515,27.622046232692465,21.369617586934467,4.6526098197834695
2079,343,15.24615226078052,28.465801587945162,21.142093256671536,4.385624411193064
2079,344,23.96597973590913,29.688547791729363,22.030116336596596,5.022296092107209
2079,345,12.785687614532343,27.843428204838727,22.381733330770096,4.566817194585701
2079,346,20.17332318398593,28.4415027541742,19.90846991030206,0.0
2079,347,14.078867701053309,28.268812877759267,21.864328474665037,0.0
2079,348,16.512952659684473,29.176494865398496,21.81912550219479,11.87871171102
2079,349,15.563461185048254,28.40780207825964,21.70124123412042,0.0
2079,350,25.911239987237447,28.164262672239293,22.671653226724953,1.6430591845991949
2079,351,20.01554431902541,28.784294915856098,22.880529375888322,1.7797901451208067
2079,352,18.967266059987686,26.82741089245331,19.931796197627943,2.6539066092068797
2079,353,12.644028606360045,27.217933837374016,23.503036459301853,0.0
2079,354,20.944241781803346,28.580512768073707,22.62341083838962,10.448775205162907
2079,355,22.573291020871892,28.828333553499448,21.8355948105361,0.0
2079,356,22.937645432574612,27.84478691054571,22.000995804445385,3.8561818231840164
2079,357,15.146043334118286,27.137829611053156,20.069724167451,5.661518818534214
2079,358,24.593147893192274,28.981909576813287,24.21479069501686,12.328158505795324
2079,359,19.701212878641993,29.366290434283986,22.17296713566367,0.9042292747531238
2079,360,17.272135849525537,28.315711188177204,23.738512667762194,6.721549834362637
2079,361,8.464123362614972,29.176616938630556,21.524703354106965,0.0
2079,362,23.244162351988138,29.967809328358495,23.05853959889823,4.063065634616592
2079,363,29.666381288135327,29.66482974189658,24.20958990711538,1.3018439547562273
2079,364,18.534472681739675,27.98395299615709,21.318848769295332,0.0
2079,365,16.416518834687846,30.638552084044953,21.376558649205766,0.0
2079,366,21.570906099868754,27.712730390924452,20.328261275096263,8.07835328958811
2080,1,2.4103107306991998,30.784088373882184,20.951850046516327,0.0
2080,2,19.059514191618042,27.767654044684463,22.248215392796133,8.280642886710286
2080,3,12.291605549083158,31.07840757680189,22.365591406609,15.207620654024577
2080,4,22.601980333367802,31.032276076568014,24.659637079856875,3.4433525484373453
2080,5,9.426520312623712,29.57669355717206,22.136263165859564,0.0
2080,6,17.711956352865283,30.776401072348968,23.236184474332685,0.0
2080,7,5.115053744616368,30.997196360148482,22.157122807268628,0.0
2080,8,21.481571423728226,29.404451016285226,21.757340455338937,3.9253437000029905
2080,9,23.181597074730348,30.77862314962867,22.276171114352564,0.0
2080,10,24.614998476504134,27.948571498176698,22.732757300518433,0.0
2080,11,28.15668074578879,27.830125977814003,22.95908808494561,0.0
2080,12,18.58764944780742,29.219085585668214,23.773191123991577,7.792172528766127
2080,13,13.092767535949992,30.538511330522898,23.678497209653315,9.982645182054817
2080,14,15.465225555850981,26.957832149238286,22.192873426260245,0.0
2080,15,23.832829688513577,31.013377194542425,22.157322307206712,0.0
2080,16,20.236461902272673,28.53372850828121,22.708641001576122,0.0
2080,17,16.585664259888723,28.705404611619162,22.14779383476005,10.04768123850212
2080,18,25.790927635155228,27.995439993182732,22.802785770856662,0.0
2080,19,8.626781591111396,30.706585354571686,24.057035020511854,7.811291951988633
2080,20,18.920493996938454,29.428321432062436,20.942997542226088,0.0
2080,21,6.6075268794869935,31.18553005229775,24.209569121082797,0.0
2080,22,28.476089052907653,29.93138368429625,21.807456357386368,7.971583003143261
2080,23,20.087196049025874,29.051522374990213,22.703954648788155,6.360239509064325
2080,24,23.784521230307057,29.499601659893518,23.226422802470633,0.0
2080,25,9.618952929463948,28.866852380514736,22.439546245617066,9.780243377547002
2080,26,30.515357564440354,29.883276652671796,24.59148995642123,3.473717129935535
2080,27,25.610635766422817,25.399827170371076,23.357352844303406,5.910365948906037
2080,28,10.299089748174548,29.409564402364246,21.758432187072817,0.0
2080,29,22.608432911172066,26.820205095780747,22.885208868820655,2.355384515229762
2080,30,17.049807311238602,29.435615976427997,22.998917058996252,6.040574859205184
2080,31,24.647329532027072,28.53379623413885,22.34414851595898,0.0
2080,32,15.083664333545737,28.934991823343765,22.59820112794144,14.279608563344793
2080,33,8.233807173073073,28.80446062384721,21.635440432602653,0.0
2080,34,18.844844983859968,31.29979925311202,22.43918449689959,7.614029148582626
2080,35,-10.474336769288367,31.773057744682102,22.363378131312675,0.0
2080,36,18.759621036243203,30.46663535728918,23.599980744415806,5.487499590484209
2080,37,27.606116868610464,28.38293896481465,24.225385307511306,9.761806341228414
2080,38,13.610500169329393,25.02981117716374,22.220685439808356,0.0
2080,39,15.869743947175312,28.38170159973052,23.569923788514817,10.877720816956355
2080,40,6.359050976960587,28.49747007853635,23.07930529597549,7.5634682224542695
2080,41,27.533489644069967,26.382983041489346,23.535932713414315,2.231324871911518
2080,42,13.802007195491676,24.126796007701973,23.116524310865557,0.32741735127878835
2080,43,23.492477567593046,27.615658762150204,21.16330172414096,8.103985316544584
2080,44,16.00606274118184,29.677663547774756,23.899370293271808,1.9102544072352663
2080,45,19.30409210308938,29.87465372429606,22.487853635062862,1.8046860031277792
2080,46,17.595230831494383,28.289974842279246,22.758768596944233,1.9130037603382508
2080,47,13.028896318323575,28.976138371481106,23.582197333238422,5.117620385907163
2080,48,19.000834646696873,28.805237930176645,23.591587560636544,6.645924751686222
2080,49,16.820190295353886,27.497712317631954,22.726714378966722,3.7555834455395662
2080,50,10.932383446370944,29.27813696425803,23.278813552876404,6.007500496347183
2080,51,16.729141612675537,29.502027360561822,24.127416200042457,11.364041174476586
2080,52,21.81705625859316,28.27333118541266,23.7492267426818,8.11098953598214
2080,53,27.909935594387186,25.46107376061605,24.140098349763125,6.346138634777322
2080,54,19.53154124912666,27.795120446678595,22.963374465040033,3.8825349534471965
2080,55,27.67054403634798,27.465933374293364,22.2677625319948,17.65991136532212
2080,56,25.20275411210582,29.311897386670346,25.22300926425259,13.744764499987935
2080,57,24.019604401181514,25.504968898964965,25.843067725858646,8.587735281658627
2080,58,17.365334735747393,26.496257468928523,23.65236693129618,3.8524657860357996
2080,59,32.22238313848105,25.109765807100565,21.53494882704417,12.072248732774355
2080,60,25.935251484618792,26.900624520188877,24.424304181833623,3.287745777187897
2080,61,14.51287726269292,31.01523401236793,22.238578696282943,8.742169732807117
2080,62,11.235608009909138,29.07112771264167,23.21719696685754,22.080118802126883
2080,63,31.84738201407611,30.18127617636905,22.99182199995094,9.845823043072423
2080,64,9.983552981650767,27.19840790642019,22.933617522645424,12.294218748721057
2080,65,20.456928452080803,26.366369326744337,22.68859991268962,14.466569787529522
2080,66,15.110481995478967,28.236972375811803,23.728083300011257,6.343610656636726
2080,67,35.32167918391572,27.420142755961002,23.456972745934024,5.962419470187637
2080,68,11.618754715767718,29.813257985659057,22.492380548558376,0.0
2080,69,14.461677873842632,30.199504859747588,24.617435767530065,7.487084954381245
2080,70,34.20948459012482,28.21594368388992,23.10702534360415,6.629366139141525
2080,71,26.993636386565946,33.282380632060686,21.778682956067847,4.474451961354404
2080,72,14.343387041955733,28.62890332209806,21.608613424476022,0.36186885735326335
2080,73,16.346077762628777,28.5015933627827,23.770807464275396,15.122112459329852
2080,74,28.451347478980892,28.389958734754625,24.139884137961666,2.130672947321284
2080,75,15.203949201476352,29.38347608657545,23.616111544465596,12.19202538915517
2080,76,19.470873596045653,27.362979410559362,23.27730260672033,2.1377558934303362
2080,77,19.81633569968596,27.852524635047896,22.49285845112732,10.125042402754188
2080,78,19.25972107951398,26.18963340965853,22.74228234595582,2.4219063001070973
2080,79,16.167794666975713,30.277687212214737,24.358712737922012,0.0
2080,80,24.01089534023781,28.579238460442642,22.75195020146314,15.301936183780008
2080,81,19.135963895800774,25.931648906387213,23.774927274653795,1.2594890508395027
2080,82,24.678974990122676,27.452983722053315,22.72615407468067,0.0
2080,83,29.505944806311636,26.75972462791343,22.780180754537234,15.687441201150914
2080,84,16.933567774653223,27.69896469227936,24.819470273894268,5.8803389436109255
2080,85,28.186826172633552,25.682927308041343,23.29867917199582,12.34609792788617
2080,86,15.202649005542892,29.210760043376148,25.13563586741292,1.2659781738008125
2080,87,28.04454563249747,29.07381951858472,22.031623301576982,1.679439163711197
2080,88,16.726485349273915,26.267921601762396,23.47279925784792,3.5915363207033213
