year,day,radn,maxt,mint,rain
2084,30,17.39677223775781,29.51141191091435,23.60435020769676,15.19504681482979
2084,31,14.651681142614025,29.778792004142684,22.821821006169184,0.0
2084,32,13.631556081770448,28.424866465098493,23.766604903992153,2.198571876263774
2084,33,14.348396388096054,30.39037554327753,22.293858056119934,9.271739863263788
2084,34,12.886637488392328,28.830140219696062,19.79112590631798,14.644065217777587
2084,35,11.428977330954696,25.70533291039676,23.087026896104927,1.6153396452197013
2084,36,10.930327157842218,27.144186491039516,22.699101362720477,6.827635434597033
2084,37,13.647009634255184,29.5232493824959,24.744597633919977,7.098496689635361
2084,38,18.15202080866065,29.74660742647877,22.185558970839885,10.269801934597632
2084,39,13.738454418304194,27.770803371394667,24.228230390939878,0.0
2084,40,18.290117202858713,28.919782315345355,28.954297043777267,20.03504289607123
2084,41,12.780409162349706,27.429324062027657,19.661570177559526,4.762135995682825
2084,42,11.120963834246087,30.76398654992373,17.91522752552748,9.25817343520984
2084,43,16.72891377574365,31.812618458899767,20.901447303973672,0.0
2084,44,16.06797218055592,31.650883170644516,26.27468104934502,9.729503661475572
2084,45,16.953342521359325,26.897682546163576,23.26717854121927,0.0
2084,46,9.90667259257433,27.295011470610373,21.683888323667457,0.0
2084,47,23.543341516914516,28.830160135271885,22.57070825923982,13.368751095321015
2084,48,14.852851689484098,26.884333127037806,26.547265084908094,7.82690660469323
2084,49,16.10028692754125,28.471150980155343,23.396325283098953,0.10549796716649862
2084,50,7.546817190113126,28.421283324812087,18.715729443353595,4.170397132236016
2084,51,12.05793397664363,29.21681976016376,19.579313932677785,0.4924895483374714
2084,52,19.73467360890308,28.940036005789988,22.63465274718555,16.192737687055118
2084,53,16.67745642052488,23.879134405912467,22.122751473516498,9.084898436280369
2084,54,15.336246729805803,29.344826951157273,27.389849662470528,0.0
2084,55,13.645380928480847,26.78363554662808,20.314193522419583,0.0
2084,56,15.842987719663954,27.953990145821063,25.88600858979722,12.014952306926247
2084,57,18.516328676048083,32.60715994148808,22.836254936022012,10.141851513340063
2084,58,15.798623685044678,26.44564400604868,23.654449331207182,0.0
2084,59,7.886083326378337,30.78106650334346,24.0175447438376,14.228338527821682
2084,60,7.049973079571533,29.527998296069427,24.22741459199259,0.13607256429288173
2084,61,14.103008742512397,27.026759661669413,23.031276979328062,0.0
2084,62,8.127190768178433,27.946251976384342,27.946647492015146,25.75947592997067
2084,63,3.0166054329514527,30.280834924386706,24.87008435224344,6.344166150773632
2084,64,12.135380373247433,28.61953359727339,22.711134489145778,24.323509641410087
2084,65,13.82167203972288,28.470702731638784,21.186379547916207,18.297350378104905
2084,66,2.5891086483302637,27.3575905417627,22.15224368101504,11.3157168933624
2084,67,17.18316167665165,28.164229540542664,25.82323146254144,0.0
2084,68,16.9871120633003,29.443801037133507,19.754015155539083,8.941084655351558
2084,69,13.982269206200138,28.24928699030829,25.331605492095154,0.0
2084,70,6.60829793989843,26.96519925831045,20.787584085815382,4.394371940360633
2084,71,9.20520953644332,31.60613907515317,22.351485892253514,1.3868778285506163
2084,72,9.808938545520132,28.804362241253667,24.775307521801075,14.44876671180403
2084,73,19.642676800770552,26.936179817947536,23.93760716130184,30.781583030078643
2084,74,13.752845898046756,27.33738989927444,18.383085541139245,0.997855457937316
2084,75,14.250168412427797,29.816839675268238,21.38250911566082,12.396088466635065
2084,76,17.011354277322454,26.491822225396444,20.967405789622592,14.783853785683377
2084,77,11.01894187045195,26.87385503856202,23.059084156294613,0.0
2084,78,17.083048519158496,26.382002535743233,21.641074478541157,0.0
2084,79,17.203683705461774,26.622780383234478,21.22021053452511,8.133537303210677
2084,80,19.42711858921759,28.924746579577796,23.302631841338204,1.6574673657899028
2084,81,13.237600842373311,28.5315272019078,19.703516146760542,15.056128970348954
2084,82,23.62197844599386,28.89185505225322,23.16368381309557,0.0
2084,83,16.405026933321448,27.10309174304762,22.31840889455699,0.0
2084,84,14.318999081228812,27.50270900466998,23.72047331546809,0.0
2084,85,10.562894821447715,26.509114556084512,22.029739094374854,0.0
2084,86,14.092885168289596,28.94439969872382,26.37332487227677,0.0
2084,87,16.159927598254033,22.460335401411168,26.771236344899076,6.580224431415363
2084,88,11.368087243209429,26.024371210049665,21.449312143007845,6.628595604080357
2084,89,14.695845068795585,25.546829721506978,21.174613158093287,0.0
2084,90,18.00825569520154,28.796449402062038,20.315453538861533,0.0
2084,91,7.011084487043549,28.293262273834596,22.183160820027187,8.389149082629196
2084,92,18.28323706833987,28.575325637875707,22.743616118547585,0.6409202498703568
2084,93,11.23918956311141,25.171691323803724,18.669149928916887,1.155658204452017
2084,94,21.031736975080587,30.011315845147102,24.010251764579948,13.843310556906383
2084,95,14.6865722990982,31.134648257792076,23.780177597973996,0.0
2084,96,18.25543432869693,28.475162054663507,19.961342133746314,9.035669315780654
2084,97,11.394978062754284,26.700698511708,23.251041360048273,8.065605132963002
2084,98,14.254532476848107,28.755904500269736,21.865534462044966,15.017757422515617
2084,99,9.600456905992221,31.13811222655884,22.33700088938517,10.79664007443945
2084,100,19.452570862328134,26.314458597009736,24.97309027262062,7.417225899184119
2084,101,15.721371702743127,32.41304286338381,22.16275485613081,0.0
2084,102,15.672410852725902,27.725054638132644,22.27417206961247,2.3506536530169346
2084,103,10.489964933920351,28.903101227256062,20.1743457747787,4.431042669160424
2084,104,13.962018574903961,30.455277016442754,24.109110368833704,1.4201164881033845
2084,105,14.934901194367391,28.068201519414135,20.34901645697912,0.0
2084,106,12.846221105045188,28.965970626369078,21.862572579406788,0.0
2084,107,13.814723525264593,28.55862657403137,21.247420676065406,0.0
2084,108,22.516760811636257,27.102698804838006,23.903035836578372,11.077776369511504
2084,109,12.368744014606019,26.291983310865454,24.55809933913274,0.0
2084,110,13.896917464999031,30.15023620780576,26.398261993708672,1.473894515553054
2084,111,9.993140975521303,27.92810367706144,21.08179787919135,0.0
2084,112,13.394640912198389,28.051913749807284,24.143091189218445,11.427755219727311
2084,113,17.8485678593474,28.685790227867884,25.294955764799482,0.0
2084,114,12.191488195596111,27.764838497944456,22.479938615855566,0.42154703174205466
2084,115,18.2548040633712,24.003049541483765,23.412098836996027,0.0
2084,116,16.177653211336203,29.534554373446447,25.239563133991233,2.1740282318162034
2084,117,11.27488864441524,30.82618578459353,20.65871977822565,0.0
2084,118,12.608465906606149,29.223481726143234,24.727400889717522,6.880251889622135
2084,119,12.187071917161823,27.716671978012513,24.045603663417975,3.6947149004493394
2084,120,11.053424673333271,29.013643942501133,21.835559162257734,14.616056223724497
2084,121,14.528445352946502,30.700491148875322,23.03911027267211,22.11893539239702
2084,122,15.971575875528858,27.3924667073552,23.745406868493287,0.0
2084,123,9.560667057990866,30.727884184302354,20.632278866089884,0.0
2084,124,12.929741691110863,27.763555963109283,20.936623205989783,31.995244987012935
2084,125,10.106074435558348,31.418088248932897,22.580042727885765,10.190414828490216
2084,126,9.080879753563925,30.044856331511955,18.930774071583507,0.0
2084,127,9.253950661608854,29.517286908195047,22.363157509612236,0.0
2084,128,12.155773569100809,28.52008357796511,19.907972455754468,2.549470381912797
2084,129,16.174610010108058,28.447758971279047,24.284120079061307,3.8202443498485663
2084,130,13.65761496358034,29.49055703865328,20.707784172143622,12.689497715804432
2084,131,24.119298884420907,29.700189047168948,21.826953298167105,7.09450020104815
2084,132,13.591148738144797,29.13063023227203,22.671001364096558,0.0
2084,133,13.998672045475145,29.317764846859436,27.702474044600805,8.101614081862365
2084,134,15.22371828426952,27.936975069217663,24.947930909569617,0.9961330032556037
2084,135,13.973499754410804,28.11827044737357,19.911021053171268,3.6972721648213294
2084,136,13.950651571348967,26.651626928653435,22.75299105058348,0.0
2084,137,17.387199040953664,31.082248652528392,19.281664166221482,9.525560860980343
2084,138,16.818603051479254,29.25284214268474,22.267783714511005,0.0
2084,139,4.240380950187964,29.5018961632783,19.494505051893324,3.033694725704157
2084,140,19.63459255360142,29.91384648308652,24.850497901139693,4.02469130745333
2084,141,6.555385783646489,28.934631208726852,18.17501397088666,8.14182453679018
2084,142,21.836811266921234,29.24388043988886,25.911858884957496,0.05763356883381632
2084,143,12.190885383943783,28.339436052804427,24.003199480934654,16.213990491844505
2084,144,17.821442250778627,27.21960891735191,23.106289354849,8.937940328977486
2084,145,12.907718678506576,29.225664586397095,24.660070074059902,0.0
2084,146,16.64386050085983,29.194908562761754,24.826962469324204,0.0
2084,147,11.144396972999488,31.621160204495112,24.90648245095835,0.0
2084,148,8.92817657558846,28.758003463659833,23.78769325734165,7.56664250889364
2084,149,12.459380631275614,27.048569556380407,23.988387525180737,0.0
2084,150,18.10320213087644,30.596244257757157,23.41632745518445,4.362851125547476
2084,151,9.037343444622312,31.099033095881925,23.538744294174883,0.7967379257311042
2084,152,10.776408455078247,28.509004050464906,20.399356486890046,7.185622671438735
2084,153,14.489611595484106,29.954101838245947,20.32460269255834,1.4940926162616006
2084,154,16.498909947380724,30.504286639202448,23.36628275495929,11.704794066799963
2084,155,7.4098704082682945,30.428898275402986,18.742018885510518,0.0
2084,156,19.983544094879413,28.316903956092528,21.38484841304272,2.734577917923775
2084,157,14.262130689432155,27.41159996095808,24.299393622734712,0.0
2084,158,8.503481911506666,28.37736300348165,25.63524587644489,8.039400142878382
2084,159,16.32534453465797,28.317784693372566,22.942315626751597,0.0
2084,160,15.325146825939594,25.395483336554687,24.034059882647643,0.0
2084,161,6.745726192047096,25.65672076120863,22.00978871073702,0.0
2084,162,16.423369870414373,28.03927693752404,26.21667035589969,0.0
2084,163,14.688392198105708,29.80596950953788,22.79639719975794,3.689571318013818
2084,164,19.491623959427578,29.307051322664833,17.869797560753195,5.922749967746096
2084,165,15.842123571866955,26.74193280362762,22.90902685330359,0.0
2084,166,7.895187375687073,27.083798130548477,17.16701836500769,4.196832311840258
2084,167,18.76660035730726,29.639521996683275,23.70824724641771,0.0
2084,168,6.305750034478275,30.122209643075653,26.40602092990217,5.0627561682435065
2084,169,13.674379370559386,29.875997004241533,22.97426785646704,0.22519449165834104
2084,170,13.01942685204905,29.87598114772701,20.392841404255364,16.06160753930727
2084,171,12.524244613200842,28.442379636742967,19.554815842195456,3.916379134342907
2084,172,14.754326777425032,27.854099449804146,23.23844975132086,0.0
2084,173,23.149267264600066,27.88172457465268,20.93448724573087,2.909732552401617
2084,174,14.023119055679489,28.638297047002286,19.14147340360412,0.0
2084,175,14.51399252512304,29.708814180190515,22.94399557068936,0.0
2084,176,16.91901477488687,28.235226555799365,22.51152782645341,5.43909386972981
2084,177,16.890964608813572,24.65471537863119,18.382087509901584,13.061752188441062
2084,178,12.632661262906575,29.375391580115966,21.435554186876157,0.0
2084,179,13.041877758592625,27.938456833927063,22.814223129531292,11.996999401413452
2084,180,5.051673106170975,24.725275239485505,22.65519071414743,0.0
2084,181,10.002069984775966,29.974965442626285,17.99245637407599,1.9821067452693015
2084,182,19.153993269388394,29.069388169612694,20.195830471609572,0.0
2084,183,19.644630457738096,27.415954749077763,20.849477965683775,9.283484257883815
2084,184,15.800322101245559,31.678075887789724,21.454622068261337,0.0
2084,185,16.15890996794397,27.8904470070812,18.84094259932998,6.950027535840048
2084,186,8.643013857448754,28.521743625210707,21.22201611827057,5.758321804654864
2084,187,14.67974060765636,26.82958596642106,21.073856015930126,6.007509728053106
2084,188,15.508963666875571,29.032866718909748,19.522898012820278,0.7247367917245108
2084,189,15.050605728492014,32.37474665397316,20.885234701619705,9.962041000086913
2084,190,12.002229956824165,31.521504330551597,24.90371601401465,0.0
2084,191,12.693013548541884,29.033753751087676,20.099956545174937,3.5424015915153473
2084,192,18.46980789787228,27.406887404694714,18.702972543705126,5.287231750115832
2084,193,8.071104034359825,28.68782693503575,23.294107519777278,1.0700290644770207
2084,194,16.455586808892406,28.317035980019252,21.114363178478403,0.0
2084,195,19.20078675702253,31.81610925680106,22.336361937323517,9.153096123694125
2084,196,12.648161027490623,27.020157499738932,22.155843172047522,17.17913626568607
2084,197,12.914890962018415,33.10150869421342,21.86865076475031,5.29164012207201
2084,198,15.098807811856473,27.827559627059472,20.97885894446359,7.158609877181898
2084,199,1.9145220738950552,26.38326612441034,23.876240391094633,0.0
2084,200,7.353099968972654,31.681262265475283,24.253505521594175,15.048889049833788
2084,201,15.575995837836489,31.615235341527708,22.364409145497344,12.434424441315457
2084,202,10.933329581562866,27.11151631220639,23.102873364359517,7.185527547998259
2084,203,18.446734787214286,30.323225004543662,20.16479332953775,0.0
2084,204,17.662295090058468,27.171588580986757,17.0911810434373,0.0
2084,205,13.789019548903715,28.47513316468162,19.45720813305163,0.0
2084,206,16.696205647956962,27.193418959774217,20.42341618699786,0.0
2084,207,14.230453959877993,30.542131176444755,20.597695949369555,4.6762266591610535
2084,208,8.996024247218996,28.990528248479144,23.082937008645956,6.782837081265184
2084,209,11.86557059776083,28.945124914746398,19.744092883287497,4.163743084961609
2084,210,20.437938863227423,31.822172503711194,21.03176574847755,0.0
2084,211,11.772436472386673,31.431664920434844,18.297344256389263,10.426467230440029
2084,212,8.040583137957583,27.06528680267411,19.763329457023083,7.949565471134207
2084,213,19.19774502241557,30.1632453122723,19.073522647627463,4.117775091367039
2084,214,16.867713772497716,30.516423677296494,18.563609354508742,0.0
2084,215,9.879754923351506,32.742100385728115,20.67671426865672,4.991491126803199
2084,216,9.561317653510358,30.625520570814754,20.312868650755547,0.0
2084,217,13.229498812562284,31.144691310028627,21.99643187321786,14.991918847061816
2084,218,15.344365310772176,28.493383953415997,22.97500461423374,0.0
2084,219,17.852032897149783,30.85496300118044,18.24166840582074,0.0
2084,220,13.12162481871638,29.604134094865472,22.550043334420106,3.326958849242013
2084,221,14.07103111813725,31.286587555421043,21.09542106796435,9.38881339504942
2084,222,15.119603221589658,30.076164996038948,17.838124716583394,0.05026373659367278
2084,223,16.107943448705964,29.622019258934497,20.00845714633299,2.39943133954245
2084,224,20.340640917756144,27.616277753937403,22.666791573183346,1.254055558494885
2084,225,15.625153712204728,27.402329452270752,20.956836328696635,0.0
2084,226,13.747628162171473,27.92699008540377,20.75211021967246,7.972315287459784
2084,227,8.285001575457036,32.23470363916161,18.501121373688466,9.181655856981415
2084,228,16.58279829612425,30.053658930109407,22.701624220573652,5.58848750832162
2084,229,20.52487377005252,27.143739860004047,24.674568898064912,0.0
2084,230,16.69728614991884,27.80978077230341,21.113378216583577,5.363902176930825
2084,231,18.31899845102527,31.168362310094498,20.794306696931436,13.944540176042851
2084,232,16.51688737004207,27.61413234891211,21.27647341381286,0.0
2084,233,14.582080938002331,27.28254045124657,21.88164733772251,8.063617203727608
2084,234,17.04186431982023,28.39975415082325,21.56104006291048,0.0
2084,235,13.603015252448618,27.577361992375877,24.153757992550354,2.692861919580806
2084,236,13.45979845252824,30.37208538810739,19.74455480064287,0.0
2084,237,11.950814516340419,28.815226644956752,22.536373490138484,8.350694830383567
2084,238,16.848349289449303,30.44675087221057,20.646843408271184,2.287024963777887
2084,239,16.768639786109574,30.821713360599997,22.41397053166977,10.768414032535619
2084,240,11.097593545433678,29.201048333876674,21.44882461007324,0.21662188219596634
2084,241,19.62505083706335,28.226829221932462,23.13474621199269,0.0
2084,242,17.01520784558833,31.81943623516792,17.547808743949293,6.9378574463210665
2084,243,17.731241841694636,31.836075223648233,15.395812423380015,0.0
2084,244,14.626659706781762,25.782948827501922,17.521514095537796,4.933847021594483
2084,245,14.912683991840554,31.613268322316564,14.611219070525017,4.989579004674576
2084,246,22.23844473664991,29.31235053840859,18.61904149294672,1.024117926564486
2084,247,13.859423292004394,29.41872272784491,22.034914674155818,0.0
2084,248,20.442151810263557,30.49915847004693,20.921521072288844,4.274423068314578
2084,249,12.483067610439821,28.220299893470383,22.335513362880818,0.0
2084,250,15.095667655691472,30.501805784635796,19.640296195202872,0.0
2084,251,23.371254687674995,29.742219038970397,20.274443848117603,0.0
2084,252,19.076190450411154,28.61020789227093,21.788049511535515,5.809915816764323
2084,253,14.773089903545,29.1124552789954,17.011004061569047,0.0
2084,254,15.376894953357143,29.083237442073763,16.843486859506207,3.760498511386312
2084,255,12.950418976526551,30.219214522176202,22.291235109375027,4.408680276193762
2084,256,9.55579132470132,30.042257949061,21.592328519632098,12.453234719184788
2084,257,15.030183715755122,28.404462147370715,24.548747039721935,0.5065967502888961
2084,258,12.276323038808057,29.952683114553846,22.951368876613273,0.0
2084,259,9.624939540251225,27.007532987457104,20.976061785282507,0.5251282790005729
2084,260,14.885105396221865,28.50163308855794,20.427182527755548,4.963048240899722
2084,261,18.499542682604275,27.63301007242785,20.674151452821683,12.055678178652476
2084,262,21.87027500531302,24.939714395270684,20.56160441003271,0.0
2084,263,16.92474399361654,27.131455123904566,22.09542097423191,6.149238382640717
2084,264,19.61979506747655,30.746190582264795,26.270203233480448,2.9438764067779406
2084,265,19.61719953300044,28.711713681603307,20.40723155590423,4.94171147917774
2084,266,15.06965149308025,29.778385342641975,22.163388281025696,6.771983880405513
2084,267,11.565585925057968,28.64732463588004,22.37292344317621,0.0
2084,268,13.934180142482909,29.24121277398501,19.37540685849024,0.0
2084,269,15.738038930432753,29.46532934388787,18.25704329206965,1.3687071713046195
2084,270,15.189859751572467,29.194459599909223,22.946527049978336,0.0
2084,271,17.59723871844914,26.976325155865037,20.0804121246709,0.0
2084,272,14.951546783978468,32.231427466840145,20.721653569414556,0.0
2084,273,12.87831344167817,28.747878172864898,18.845808900427887,0.0
2084,274,20.685076139864172,30.016521843652452,20.360702057316786,0.0
2084,275,13.821093862259673,27.45258136482779,19.83631534792351,4.6163013608697465
2084,276,15.813484228908102,26.739969317725436,25.73868798951957,10.332360538939987
2084,277,13.697943949599567,29.63375965561846,20.449691521986775,0.0
2084,278,14.904339768548272,29.33317380643855,21.698314595572025,3.2903004253613926
2084,279,14.45599482095008,26.81501181431028,20.47551187895395,0.0
2084,280,18.587295751215237,27.830620270065552,18.65910684289298,0.0
2084,281,21.519941097933867,24.8128638771833,21.69640913486172,6.960121972245812
2084,282,17.483848204871855,27.17440844556488,23.561098376438757,0.0
2084,283,17.35105768617311,29.378249064615616,19.698976267530696,9.274333059075966
2084,284,16.55872435791771,27.05487417446537,19.565394075181338,10.88704229962163
2084,285,19.9693081148328,28.772189501266478,18.749802076449775,5.872686703103605
2084,286,15.213728604325544,25.504233230975963,19.585212766022735,11.876382708936852
2084,287,14.87456136462584,28.097499084117874,20.446732968781355,14.904398184290844
2084,288,21.955962627131676,29.30512090056304,21.974430434178505,10.22692379201164
2084,289,16.369813048936805,28.767834131433492,21.151770107271656,3.122598975241628
2084,290,20.5320838522297,29.179346008604906,21.252025380890707,0.0
2084,291,11.986876111912451,28.95970058578249,20.684920866873,0.7124266108025605
2084,292,16.97262904617272,30.384199803346583,22.679186537729926,0.0
2084,293,19.75596016095468,27.800962338917213,21.92154783553611,0.0
2084,294,17.66462288802924,26.838919997007437,21.89361579716856,0.0
2084,295,17.487493096394818,29.776017665538454,23.532545158829866,5.894400446705177
2084,296,13.189344720810569,28.67003721058672,20.494456641017912,2.209675821977941
2084,297,13.310418544876232,27.74401620639538,20.685294271604096,7.821896459444769
2084,298,12.985398965259613,27.053480160393583,18.876712026900943,3.865983643137956
2084,299,12.630783941411485,27.700349617238874,23.994282401386908,0.0
2084,300,14.542599591993971,29.766251358828193,21.40149578795933,14.447422689644325
2084,301,15.12509079770636,25.47607507343356,22.58634135979962,0.0
2084,302,19.948141626840652,27.19764031033729,19.252083138134964,0.0
2084,303,16.5348826347329,29.985881705941733,23.48369266470302,0.0
2084,304,15.90772632297786,28.113941331630375,22.086236699930073,5.150513981436953
2084,305,12.134460123080832,27.883260611230227,21.459741178894415,0.0
2084,306,13.614778217581426,26.563918571001036,19.528260501346576,0.0
2084,307,15.51716451518304,26.0646584902867,22.479592740015484,4.655884693721464
2084,308,16.6968493267109,28.857574220587136,19.059577499701692,8.044719395070093
2084,309,23.782945685230462,27.78739907138109,19.766115563677225,20.314654471159105
2084,310,25.917631365208972,27.022231381998868,22.645624091068477,4.230406966455667
2084,311,14.268932214129634,28.97939569208588,22.571788896172933,2.9943035893084904
2084,312,14.1149030380825,26.769017774167402,22.002955949988646,15.69738461028474
2084,313,12.327956999416081,27.28723703450923,21.619183790719447,0.0
2084,314,16.888060959737615,29.86588161203897,20.28207448891597,5.5877996871959175
2084,315,12.373691431135967,26.455136136252737,21.47179087364269,0.0
2084,316,14.52362509294528,28.38910729419411,20.543584441974577,0.0
2084,317,16.833028079009264,25.826328084851756,21.427426997228,4.936301969900323
2084,318,15.789821472072902,28.378819028038905,22.209781892628417,0.0
2084,319,16.254769072493286,28.35390740164768,22.669147383673476,0.0
2084,320,14.20956332366876,27.083836991913785,21.927416889591328,0.0
2084,321,10.427081791621767,29.713941983256966,22.472537425495887,0.0
2084,322,13.076075686888306,28.807518725498294,18.055962837231842,11.421398722994288
2084,323,16.816165207853526,25.497160101938757,19.73584620127614,0.0
2084,324,17.56925287411738,27.57989977586829,15.5574721548762,0.0
2084,325,20.097089049745378,28.248830970890353,20.141918572607093,4.893915834130869
2084,326,24.81655545866115,28.424591222791918,20.754750140344917,0.0
2084,327,12.941086066246722,26.86553113796714,19.391218004888817,0.0
2084,328,16.100843444483427,27.430417761661914,21.1783446027652,10.602038355128848
2084,329,15.652192438831882,27.40179723421232,18.390056651144608,0.7681998614782652
2084,330,16.33168777040261,25.959051297789244,26.343421344121563,0.0
2084,331,18.045194903962575,30.228954390879057,19.98681550731498,0.0
2084,332,16.752932685182614,29.902391460117336,25.91242587523415,3.8493590359617134
2084,333,13.11557159103887,27.428854853142393,23.43549379645093,0.0
2084,334,9.12677329476497,27.814273886270378,24.05855287878435,0.13608517603372805
2084,335,16.76047853336045,28.846839410189823,23.08788566392447,0.0
2084,336,22.436018339131323,29.3506738426299,18.59877978592151,12.238697148027805
2084,337,15.420647084535199,29.229319035351274,22.758506694817637,0.0
2084,338,12.074550396882408,30.027091949416285,21.47326199968272,4.584713225219918
2084,339,13.153707967388058,27.038298054445324,24.123970477585388,0.0
2084,340,12.218767788735402,30.120620195654855,23.07534361182079,0.0
2084,341,18.717096117486328,28.71633045245911,21.76682077573407,0.16366928720820684
2084,342,7.709526851772644,25.023592186940505,24.909532356556955,1.5490602716489046
2084,343,12.497645434369238,29.20461558109791,19.588278916366413,1.7975415718208256
2084,344,17.185998069789516,29.139180118047154,24.277772583674707,0.0
2084,345,15.153323927457773,27.870279477164107,23.587497245022146,12.153993706714843
2084,346,17.205994355065336,27.754301208029517,19.087380179829772,19.146507555284906
2084,347,14.589880568841808,25.833607383782898,18.825891818409115,0.0
2084,348,16.376955628125486,28.62904409193163,23.943686341209755,0.5774586942303717
2084,349,10.063611752962316,28.872813534251872,22.030542509770513,3.6630641802644304
2084,350,14.0909967191526,30.199060924943037,22.443839808622954,9.221454264366264
2084,351,16.7197404731069,28.281123881704787,22.068833121458024,5.7001750045030155
2084,352,13.232376027059187,27.65361478688677,21.377126872564553,4.910483613324895
2084,353,16.40715057392033,30.023613312851325,23.17011001499933,11.364143703559506
2084,354,15.61281220058105,26.456350282217695,26.009477372318198,0.0
2084,355,14.727735272340711,26.122139413696118,22.329834643555298,0.0
2084,356,12.92995536317404,32.02740120298454,20.86531623958219,14.10192075667776
2084,357,8.76252854625349,28.470896833225456,24.501537817725996,0.0
2084,358,21.434608921649897,29.51942658819414,21.178462338111917,3.4228371381887572
2084,359,16.118868880155414,29.60969822855786,23.749659154104506,1.3297837486337256
2084,360,14.86139938360499,25.601477619124186,23.350661338171705,0.0
2084,361,17.05170898315178,27.048781512471177,19.99458323041634,0.0
2084,362,15.526268138446735,30.712504803185162,23.77450779652889,11.622232343101029
2084,363,17.05304029730625,29.229551120617668,20.103876885243594,8.901016093448735
2084,364,16.826522236540256,28.035212789272578,22.382587891194373,5.9853623591503915
2084,365,16.778547791809025,29.147352927390045,17.84157587311354,11.53097415571797
2084,366,8.068848146475109,26.070564905043224,23.479484725957303,6.0530646936851715
2085,1,13.62277508725372,27.56029423782407,24.434916195390414,0.0
2085,2,15.775010834778303,29.956299173065183,24.79338627436918,0.0
2085,3,13.421199802832454,30.606334228133232,23.35749652526545,0.8710443468125619
2085,4,10.695534594830335,30.601147541776342,24.126111992147564,0.0
2085,5,13.0548372928792,28.81690419129436,20.635658752725305,16.43995704820352
2085,6,10.826499189591765,29.159397189513623,20.258337246618197,0.0
2085,7,16.71952791846133,28.83098119293789,19.68101819931124,4.374072003780152
2085,8,17.714286530379812,28.846394874646766,18.59362579570366,0.0
2085,9,16.007531658481692,27.914538391146078,19.34495356761967,0.0
2085,10,19.30207685962649,28.96339871793666,21.61992854498154,9.769418803552
2085,11,15.533265787043376,29.359498152570218,22.406504399134647,0.0
2085,12,15.369164199306795,30.232221100722626,21.771015639227574,12.720684144856039
2085,13,14.600102570320733,29.00508921830369,20.483746731235108,18.423598077158545
2085,14,18.118104984545027,29.186653909484697,22.338031667653546,14.337442173853049
2085,15,17.281989603798102,27.61067018432066,20.09475509322777,1.8649565361476064
2085,16,14.5167738818649,28.824093515149656,21.564766906445982,0.0
2085,17,12.273180364374404,29.40493636213643,20.996874387267564,0.0
2085,18,11.930375670088354,27.15778416690585,20.99843974028907,13.793328466212685
2085,19,13.53729770546511,29.049738037743474,23.176605767130006,10.534263685175816
2085,20,13.692697780339394,27.966843151618303,24.430019533033782,13.465366721970735
2085,21,18.20273888271904,29.716332830675274,22.289739931395868,10.72348902108746
2085,22,15.60281593581208,28.399939811930338,21.94918944241994,0.0
2085,23,16.759413220479853,28.976663192696062,20.69316226351907,0.0
2085,24,18.803010162512958,27.865400289535188,26.031150284827405,9.808928314866902
2085,25,13.220459169260893,28.82206057287303,23.819992769465237,10.042474589044645
2085,26,11.977173255093813,29.87119301282366,21.980143127184004,10.719935578835141
2085,27,13.433673692092606,28.669452379878482,22.509176059077628,10.196641343694626
2085,28,14.12042645589905,27.692194380869445,23.432624628289837,16.649198304868598
2085,29,12.701425092572265,28.021296873112117,20.24156068000833,0.0
2085,30,16.222419467063876,29.231677905775726,24.805084307707123,8.516478930742492
2085,31,9.019783682212282,27.999328039430985,20.720365749616406,8.894503503616715
2085,32,9.269192669106825,28.708225026942916,26.07917618335243,3.4936398921079026
2085,33,17.229651349546668,29.722891007416525,19.558588121609564,0.0
2085,34,13.5723496694128,28.880022131516814,20.78468538468639,4.255144138832152
2085,35,9.691677611108956,29.448524049586453,21.34079653483739,0.0
2085,36,13.60244346511874,29.956582617049797,23.360426051702674,0.0
2085,37,13.224273097600472,29.183466926433887,23.10289703734678,0.025891539233538374
2085,38,14.094103501981357,28.94148513951686,24.436459011010644,0.0
2085,39,16.961350836785282,27.181417214032244,23.969920828421266,0.0
2085,40,12.081701773999772,28.814497808655645,21.44921260569952,2.054252586424118
2085,41,15.333222101647127,28.71519138148224,24.718806251127145,9.671491851337436
2085,42,13.82554514715901,30.05704710304117,25.05185625753542,0.0
2085,43,13.507660217705032,30.183314948798944,25.441357919117063,4.000995167263184
2085,44,15.298164938856988,29.125965052827492,23.391679843459734,26.745330753749112
2085,45,14.02860759477229,29.957843951347915,26.812450271219515,14.15838095838955
2085,46,14.621906760569294,27.621978690300967,21.26035756309249,1.0317818399417478
2085,47,13.002352537908742,28.649248865122047,24.898849301575,2.8874094520851106
2085,48,17.77410248850765,30.734530272351478,23.808190691312554,0.0
2085,49,10.226117028486392,28.342281729642444,26.73652280765354,0.0
2085,50,11.964591375022323,28.072371157688476,23.19316672029133,17.372018669760724
2085,51,14.763356134005148,28.577779748858656,23.822989830656805,26.969394240171166
2085,52,16.02108614874315,27.57163911067134,22.893638106949787,2.9868556775023
2085,53,16.960437272910077,30.329746052820212,25.13002456408543,10.002257336240973
2085,54,19.033648120771648,27.5784614958366,25.820791450956875,16.755532355237353
2085,55,14.338174858976359,27.84044891440055,19.110843703443354,11.052127132554062
