year,day,radn,maxt,mint,rain
2091,305,19.57086168643336,30.526674419091727,21.10162857980369,11.07651941457588
2091,306,22.880005188746093,30.406777209403167,19.59365438343534,9.122705339259683
2091,307,22.62440184965859,27.16632903772936,21.09032444784016,0.0
2091,308,22.30086927709607,28.44890630543036,20.984217343893462,0.0
2091,309,17.151950208865166,28.209694177121165,19.395653501917547,0.0
2091,310,18.5107425697701,27.684220754240197,20.856166909216796,7.793489442428237
2091,311,11.250576469779347,28.552069023563377,21.02266985323309,0.0
2091,312,10.796522820505391,29.022653171123206,19.662803285999317,7.40844904714619
2091,313,14.893919725498709,25.653339393772356,22.43127675869997,6.178387574971002
2091,314,14.43193421171997,29.408711431723695,22.047530979279777,7.808296572437013
2091,315,13.852356201887668,29.712127908017127,21.670335814345464,0.0
2091,316,24.555830734235464,29.70113455853163,19.698112313193796,3.691632690994755
2091,317,13.460143402377094,27.995022501219392,21.37428201056816,0.0
2091,318,8.164354098743042,27.89260015250276,20.939929956546663,0.0
2091,319,15.23013189062183,30.655241910065993,19.542094042355096,0.0
2091,320,13.328502908481148,29.879901600275293,22.64998121743028,0.0
2091,321,23.632082562065065,26.97366972269931,20.64679402068392,0.2370043311526464
2091,322,13.757881653569823,30.132769007353343,21.94572416083771,8.32819575677485
2091,323,13.277503734869699,27.994737795147422,22.184377475856344,0.0
2091,324,9.744945071366088,24.7618637721438,21.35082604568228,7.664899688343992
2091,325,22.502939732627013,26.809518931942083,20.667949377112166,0.0
2091,326,19.94993606240056,25.331577173364924,22.09870297748208,6.06727078314235
2091,327,19.715142360983414,28.125670319521365,20.5834786281064,0.0
2091,328,18.14281743840477,33.50199201080439,20.935667203027375,0.0
2091,329,13.702677274283403,29.044771883215734,19.93105395423948,2.7206825880913947
2091,330,19.968294568735175,29.084107646403417,21.55581408344019,0.0
2091,331,25.078733666328212,26.777923599002538,22.70253179502238,2.261455729005986
2091,332,18.519912110240163,28.389775187653537,20.38562914043197,3.1125443058734046
2091,333,9.70881425533042,27.370440688081334,19.78752245233677,0.0
2091,334,16.798878293688436,28.478427372616665,21.518948749083425,5.06176277928024
2091,335,13.144535421788754,28.904470865297114,21.475887142500515,0.0
2091,336,15.142816816428612,28.629589203609314,20.950682638358625,18.03799318024839
2091,337,13.86471763994836,28.266103930811816,21.738169793044488,0.0
2091,338,10.271569156502554,26.93224733994769,20.54352878280819,5.911928986469882
2091,339,15.320545249674769,30.073650599340283,21.506415092483092,0.0
2091,340,8.093340618149595,28.94997636715948,22.820710302817336,8.60724358489507
2091,341,20.596607436015383,27.63721807615598,22.39395421500379,5.605100035480801
2091,342,15.772970331765169,27.092527505436166,22.913234371492525,0.0
2091,343,14.438664431620769,27.499956262598555,21.34159674392145,6.04637497520256
2091,344,18.844332823886532,28.232699887020498,20.985209228706218,0.0
2091,345,17.07733586027087,30.481897224459953,21.979408603241684,5.772794491797576
2091,346,25.963949565782208,26.530771147819713,21.2579913144156,0.0
2091,347,17.84899530672946,27.704104283630556,21.1530503330337,0.0
2091,348,16.851768773755282,26.33810137678612,22.586126705474225,0.0
2091,349,20.620066877233413,29.283785612124984,21.344408367484792,12.976891647563766
2091,350,7.810182009197883,29.774817940884617,21.072499731871233,0.0
2091,351,18.958037397593078,26.66875463658708,22.514394599128867,0.0
2091,352,19.923894309710043,30.84944951406103,21.41359179285883,7.514687383443013
2091,353,17.80389681424853,26.971455967510895,21.855468904152648,4.604899897432813
2091,354,9.948005645772394,31.99522617264294,19.89153918297933,18.024245278339347
2091,355,15.588404399801137,26.80507950290187,21.229400555834435,1.624289606102985
2091,356,19.926786116367495,28.164832224485284,22.53657520923365,0.0
2091,357,16.844145690690393,29.93835187935349,20.20907146191498,10.182542841302844
2091,358,19.6559638502528,29.417779063701982,23.055640510201567,2.102999713526898
2091,359,10.675772568955631,30.85737103025714,22.333438082529636,0.29187070162327733
2091,360,17.21985577797042,30.0515461747373,22.28943709519417,11.641630931538728
2091,361,18.06180908931746,29.368572868495697,23.105666684803673,2.4763912494384415
2091,362,18.01037608940005,26.07677015110143,19.70202752581093,0.0
2091,363,16.197125072135307,30.144193602978657,22.384595132725273,0.0
2091,364,14.260832843666243,28.957380342156828,22.98638759963705,9.195493531976535
2091,365,17.541969433216853,29.786460071061526,22.880586918241818,9.487165561725657
2091,366,12.305404016457246,28.57801535350935,20.919727733810305,11.212865196311965
2092,1,25.76739133512971,27.650794719021516,22.03589320550075,7.838317795268264
2092,2,12.935569227822384,31.022283419975764,23.689056879054792,0.0
2092,3,34.75700394325227,32.474333605357984,22.203545091801058,15.927046876723658
2092,4,21.692173756615723,31.0638703726048,22.462174685739335,14.887237708028854
2092,5,11.115170272447251,30.493603200682493,23.67047918904361,0.0
2092,6,2.849593079510438,29.071011741612264,23.57521146964179,0.0
2092,7,6.914118382515806,30.291838660544087,22.42596666734005,3.2603427228639217
2092,8,14.847141689726483,30.920402043308677,21.458034212914253,0.0
2092,9,15.905309313154968,27.622848163212463,21.084998220376153,0.014289481354210487
2092,10,22.548422570518163,27.84189771227783,22.93390679785692,9.55033795560674
2092,11,17.909739529816235,28.58159075446237,22.79428991649764,7.316968413282504
2092,12,13.641269742943333,31.611778090108967,21.500885018155028,0.0
2092,13,11.621047895468433,26.90443678594672,20.957328718527684,0.0
2092,14,19.073051284063816,26.21012920053441,23.132223151663677,1.2087931284976259
2092,15,23.259015525956983,29.67443191712754,22.71351376039065,8.985310247173121
2092,16,11.409011715014014,26.102382944143546,22.861759034191444,0.0
2092,17,16.515592033323017,26.63489587929266,21.20662240387168,0.0
2092,18,7.408389259440377,22.990561368864345,22.30984331865237,0.0
2092,19,6.832294660787465,33.490608583597975,21.786194979612905,3.823853964775315
2092,20,19.138685125335016,26.41848031021358,24.85988091806476,0.0
2092,21,18.094664828100626,35.62791971592326,21.534851894725982,0.0
2092,22,19.49537780279039,35.13389503248874,21.05200258126474,10.488613464307836
2092,23,16.65506550537971,27.619359504187788,21.025679211042046,0.3109992755212072
2092,24,16.78554094989013,27.87903044362739,23.53227269772661,3.121169842294598
2092,25,11.034766928001085,31.261958807435352,22.618426690662183,9.567108377788683
2092,26,11.429927617434863,27.84095746550004,23.01579689095197,24.501683293979724
2092,27,28.290296288797347,28.96709802649671,21.552967923708135,10.389839870435418
2092,28,-5.618390313463278,24.055272502384657,23.197220772232917,10.158488358502204
2092,29,5.978435779900572,31.006472870948954,21.78555792575766,3.753170295483691
2092,30,21.433037383343592,29.757300363087147,22.360343186196136,2.2242044233711145
2092,31,13.361385547357177,25.54711896605121,22.31858873072405,0.0
2092,32,13.600716868909974,27.568562247944545,22.975992528974878,0.0
2092,33,14.572061164825369,30.086021677430676,22.925134366858796,2.1424471482714913
2092,34,27.257721557689646,27.26439130045019,22.833563221566916,23.36116168008342
2092,35,12.745946919984405,29.467586296810925,22.10231357530261,4.91314932443921
2092,36,13.454091745087236,32.223075224722606,23.680583671672263,0.0
2092,37,28.791240549510203,31.507771096932867,23.28822796407972,7.67254902651991
2092,38,5.861495917774495,26.727856666367273,22.36499310248894,0.0
2092,39,19.022888408060425,29.38499068495029,23.18137544861263,1.7014426057967706
2092,40,16.003368444734104,25.59483405146234,22.33041206467618,17.111250179754762
2092,41,9.86124759460645,28.201823694420412,22.359305338805513,0.0
2092,42,13.085356275056895,30.50530756693315,22.91573706149136,0.0
2092,43,18.91690274399122,30.04601277214854,23.58296494931008,16.363145068286045
2092,44,14.541242623518835,27.49939361292112,22.570635097743985,0.0
2092,45,20.830436768027642,31.086080007502265,22.357782035429203,0.0
2092,46,-2.778508211757046,27.097134662227404,23.260388456060177,2.659722227944739
2092,47,11.046027406534336,24.65283108703099,24.148608058485454,0.10042146056941981
2092,48,18.1970465692235,31.826451831023864,23.3421796297736,0.0
2092,49,3.517130701121445,28.382986483563066,23.338953438456947,8.21186291989554
2092,50,16.570716046292024,28.96405237757393,24.798834673709376,15.909665307005827
2092,51,20.83672327825509,28.284311613249816,22.92294481705592,12.122699451766046
2092,52,5.9640026213461415,26.204151431828752,23.456378721131856,12.3630363994558
2092,53,20.134310174057056,27.21409531635097,24.14708885342379,0.0
2092,54,5.651586910489325,27.47845024267889,24.389923882933008,1.945282383377899
2092,55,8.947118841837455,34.12290678536026,22.88217196543675,5.883574893427786
2092,56,14.074594535340228,25.136443891042944,23.819460336110357,30.75900622498586
2092,57,25.90660535360432,29.09048867776993,22.842921723647738,9.52033140196771
2092,58,14.819673760233401,26.722685243688954,23.870889372754647,10.32848758921717
2092,59,11.661037094579466,30.035665856289494,23.370153090112495,0.0
2092,60,11.320893346683892,24.98942926242051,21.577143207247754,9.904260951111029
2092,61,17.95566562027421,27.130723653988795,21.723410394227905,0.0
2092,62,21.175416424115195,26.07742342074869,23.313941871003443,0.0
2092,63,26.721246552837936,28.806785314622267,23.134149712902857,12.916032583100957
2092,64,13.058005243288543,29.45037473446389,22.772925819960527,9.157804646918922
2092,65,24.04353530287687,27.724827321922586,23.428805771630742,0.0
2092,66,25.869095795179316,27.5263792185457,21.888334857863217,5.33798598042705
2092,67,18.323239488776238,30.02733072173791,21.673579230705606,22.574547465838364
2092,68,14.721231340276862,24.84365526086639,22.009383936291705,7.0112684929552636
2092,69,22.200989510515576,36.04546988191698,21.344644409046776,7.533967170488201
2092,70,17.275908271261844,27.5822676960396,23.875215472659082,0.0
2092,71,8.538850313295825,24.661154827329568,21.577635885882497,8.861051734380665
2092,72,16.137719375076976,28.83411696265845,21.651378012989262,3.971226144492107
2092,73,9.001604381846283,26.540405377673775,22.324704599028998,0.22780975351705735
2092,74,10.859088391889063,27.156337253440874,22.504388774564053,6.313743839562051
2092,75,21.00055357378671,27.365378591769144,23.60309062161498,11.805045643174461
2092,76,8.633384548040612,27.039833510166275,24.481047665664832,3.1747394994968934
2092,77,29.65202473892775,23.401693062484664,23.67735747713622,10.516547114858183
2092,78,21.100713250673905,31.193757037362282,22.627293199822816,8.106758022557916
2092,79,9.944275452628741,28.30453044298896,23.227777780097,5.325562834496808
2092,80,19.924228548124947,27.028335628515627,22.84603255689964,1.7538228533745657
2092,81,9.782965109746428,23.897106483848432,22.957659188783,0.8539835351297418
2092,82,13.37062004221411,29.85906307359677,23.29348260725872,0.0
2092,83,20.182578792122662,25.394529577378293,24.314448156328794,0.5584969490660656
2092,84,7.224570086698097,32.99100960974358,21.462447657795813,0.0
2092,85,13.436836045506796,28.64555647755884,22.829904841406808,6.532241174386327
2092,86,13.75873912901147,28.861232676012737,23.61780714687661,22.014234055113437
2092,87,5.483778118610327,30.26284197034443,24.193614251634212,0.0
2092,88,15.935641456380056,28.662530745576902,22.24685363823304,9.477232200847258
2092,89,18.578363868003176,31.113788496364215,22.801153242668626,6.652872553321429
2092,90,28.468534750613493,29.310147540908797,22.86405564981409,14.112384307040777
2092,91,16.128614857381674,27.070442564920263,22.450864334609555,10.138001651991365
2092,92,23.820064330114732,22.718062583396836,22.505794823165257,0.0
2092,93,19.53367563351011,28.543142772502847,24.187697197823027,1.1023136075664643
2092,94,-1.7894251795054874,30.73151393764318,21.548893394505576,11.64647182759818
2092,95,17.046245947842174,26.462762856847174,23.16078368986875,2.7990608331787628
2092,96,14.18753800567965,30.625334793968136,22.680081432114722,18.265115217519273
2092,97,26.09604310091531,23.33357294049732,22.889001000806328,0.0
2092,98,10.364726696007407,30.885987662999472,22.337447699754126,0.0
2092,99,15.461732996140746,30.547937070633665,21.64343599304567,12.051926209529121
2092,100,6.760375674797794,29.81788996614755,23.017675245666258,0.23715421081092147
2092,101,22.754604400275696,31.884864380360092,22.77090387545612,0.0
2092,102,7.878314677064913,29.636127026782013,23.701241429879467,5.3236215937098015
2092,103,14.334139714433134,31.517094178405255,21.958170923860298,8.033957338620112
2092,104,18.08959140940852,29.546048130544712,23.477950285060455,2.4516842911033807
2092,105,12.060562527309985,30.18246066811209,20.663831124420604,1.9377555240940079
2092,106,21.964082018614143,27.707678485835253,23.03030360729055,0.0
2092,107,18.266545779063428,33.02160637181515,22.895884439883723,6.95382569629548
2092,108,15.670027036066974,30.069772975620666,23.86597915473134,9.445475425994646
2092,109,6.319583832180808,22.15328807073535,22.587906399606773,9.420370775611708
2092,110,15.064142670470742,28.450331875430265,22.91082892987117,5.906057061289324
2092,111,7.741285538870428,28.18878966156283,22.540734041998636,20.366145952911502
2092,112,19.583791304144263,32.054047463961716,22.695115020605467,19.170613519366047
2092,113,13.838787941272729,26.86890158895925,22.146898356484016,6.891869494566531
2092,114,2.5933220627546696,28.72649935872423,22.224185117429737,0.0
2092,115,9.43791352964236,30.419179972328923,22.696413964321426,0.7286867566229214
2092,116,19.436623688977964,31.2647769473908,23.234196729684026,0.0
2092,117,7.148717228118708,30.63080542644649,24.20064692938354,0.6589580141536664
2092,118,15.097002324421537,31.092647108872576,23.194990326112556,5.349772267702465
2092,119,9.93811322077917,31.29192040504978,23.174624838860147,1.6548681651602384
2092,120,11.35973628712927,33.81816333875935,23.822054326405794,4.942120171674391
2092,121,14.759564712818802,26.42454173409367,22.844028101069647,0.0
2092,122,-2.2274628293240006,30.19113328639672,23.398649284419555,1.4126610359474225
2092,123,23.74797288853189,35.22032180146533,22.202409225048136,6.572716910999707
2092,124,17.647196290179615,30.971427642796495,23.424603341954562,0.0
2092,125,20.08869974849616,24.89020752298752,21.90201240623,7.185327986418155
2092,126,17.230237894057883,29.57419862840623,22.177974230509793,0.0
2092,127,11.364954430061788,26.122820151609424,20.929356074159337,9.373067368441049
2092,128,14.458971607919528,34.026455640674556,24.429331953736135,0.0
2092,129,23.515867077086174,27.600131989196036,23.184012015487895,13.59672984953233
2092,130,18.49774995310313,24.191763958592198,23.327840668569422,0.0
2092,131,19.253978457398077,27.497146083104116,23.44367940995883,1.1879482069372103
2092,132,15.519044975517808,28.854370617701502,21.993407664547004,0.0
2092,133,7.084682738225974,33.30746470108456,21.958497381550544,6.002407691278641
2092,134,6.730125254283532,27.736341429932008,24.31659656570085,2.767536565262133
2092,135,16.98165416665469,28.24509020487443,23.52226689932573,6.7193421881431386
2092,136,23.078025435439887,27.884953154975864,23.80566437060069,0.0
2092,137,12.643828443564296,22.56244393512452,23.647415667389144,6.107321645143799
2092,138,9.159751543049897,31.305059840561643,23.400357549768152,0.0
2092,139,11.928643481974483,26.704326931216944,22.290077506424254,9.894153870806043
2092,140,10.486105146293859,32.88585262813548,21.269195989534314,0.0
2092,141,14.689930300478895,36.56613460305168,21.53800851417393,0.0
2092,142,14.972436433405637,32.6895772883697,22.23956561691826,3.7491282057435833
2092,143,11.904312101875554,28.515029636236196,23.30110974836845,18.290544738806084
2092,144,6.687602256227359,28.568897586422242,22.992959779339667,8.338451608451104
2092,145,12.592500982911744,27.90268958404349,20.296933999153918,0.0
2092,146,7.782048456350649,28.80435208691938,23.52178134156985,2.777426894082197
2092,147,16.522023826578227,31.589832020248853,22.414036375834762,5.5627846166620145
2092,148,17.703261769901403,28.344493176461352,21.846095512983975,8.12413377908802
2092,149,20.856909172167004,27.838534951746105,21.75675406947116,0.0
2092,150,13.971627996547648,28.27144007992626,21.87879299936965,0.2897987737930259
2092,151,5.191043511945855,28.39028410491989,21.772018873350618,17.85374498697946
2092,152,22.648728363157662,26.33986857289305,20.748232135345344,7.227609711578124
2092,153,13.44702473942694,30.144950935741093,21.04579334590321,0.0
2092,154,7.633054972762904,28.2432114330172,21.570172565910283,0.0
2092,155,17.189564161467672,29.103629153113925,21.446155478505904,3.0582231076250452
2092,156,6.929150398882201,30.275567703869907,22.23569027977154,11.603779890997252
2092,157,15.041558892845377,24.88881055202872,22.152345820363674,14.228495931751628
2092,158,9.51486031659578,29.251479191336966,20.76805054654501,3.740489056845573
2092,159,14.631954341733794,27.877920089399787,20.7550170044683,2.755030293677028
2092,160,12.65524478740068,30.13217724311933,23.266109824648353,0.0
2092,161,12.38192172086789,29.057330513369337,21.72740759406154,3.6615728526093845
2092,162,13.618916007598225,24.57749137817322,21.395277192323434,0.0
2092,163,21.741455619931802,25.811329088641966,21.701564110914507,13.691097483117243
2092,164,30.70103920286141,32.33896027267729,21.398785831330372,0.0
2092,165,10.675318828456067,31.182094313714884,22.524869072593518,0.0
2092,166,18.612817637866087,33.28942009927749,21.333575667215264,0.0
2092,167,22.30556687107793,28.17532534890224,20.74974975609176,0.0
2092,168,7.790507984663813,29.050313198363664,21.96511574973478,0.0
2092,169,17.346482359583806,28.0506893930468,21.585721502752783,0.0
2092,170,21.305884730584324,25.470425498559,22.46254550447923,1.1958402546998987
2092,171,13.258035149708796,28.437960383973905,20.614844345744494,0.06337871758228109
2092,172,9.521665917791506,31.810610879382526,22.096989444812532,10.872211143586913
2092,173,16.262858392892774,31.976927281730767,21.41141920251351,15.20087269434404
2092,174,10.885764460093755,32.2531511262973,20.310927282623588,0.0
2092,175,18.61977033152487,30.148529806376615,21.799912437390077,2.624786025322945
2092,176,8.928804342414853,28.421073935096125,20.422659280463286,3.5321052515941003
2092,177,19.230338000248015,26.598427365210163,22.563262210127412,0.0
2092,178,39.657203020159734,27.953872311746032,21.773955660359423,0.0
2092,179,1.6284276740786954,31.64273055021247,23.32493017762139,0.0
2092,180,2.987849146348532,27.298299498032012,22.379241541612558,13.057309890125914
2092,181,6.596374662931942,26.266221729211367,22.74464956946196,0.0
2092,182,8.0358850419475,29.03084180804526,21.899020317991884,1.9628656416857138
2092,183,16.90694299939969,26.80044376357671,21.271487369350616,5.879648604624661
2092,184,18.419364307915657,30.554031544358207,21.7143462226511,2.0037336674171353
2092,185,0.9224125717326892,28.42183995937635,21.861331933285914,0.0
2092,186,20.885384277743633,25.90406732315655,20.492417934784275,12.575168695624669
2092,187,5.381369672650511,26.394669455681587,20.306361678378263,0.0040896984485354615
2092,188,18.963072316792314,28.04983733556313,21.355077308333392,5.775740396296986
2092,189,8.679431405898718,32.96972327425058,22.165447622579208,2.6073948826743445
2092,190,-3.3242024526411615,29.705797687887443,21.221187379498566,18.37727497389543
2092,191,11.077244749048155,29.11324947110465,21.610641158578833,6.794947945197712
2092,192,6.513468498056899,29.813787433992335,20.51685564096769,0.0
2092,193,4.39794924643264,31.119767313089543,21.024380421943096,4.7867019495462895
2092,194,5.1768794165961936,26.724375146993896,23.577220346513563,8.38305298819293
2092,195,11.00684043747436,29.652912310321838,20.89552643951682,18.95878739064246
2092,196,15.507037710294641,30.754084500630853,19.509047002558134,12.897988154249035
2092,197,19.204662373078897,28.76584704120269,19.822929809013925,15.434540382860138
2092,198,13.534178041724251,30.070863382558574,21.317267951681576,0.0
2092,199,9.614433364851344,28.718583076510534,20.19482960041496,5.660919963968576
2092,200,21.301167690003446,28.883570242607814,23.711875587788697,7.080408517656257
2092,201,19.69334553889839,31.324714328553224,21.10422181309545,6.23683680630816
2092,202,11.481097777699897,28.146971800511402,20.323171160083724,0.0
2092,203,16.394415016473957,29.304750314590013,21.10990519884061,0.0
2092,204,11.061333681857137,29.825615513495354,18.728053119075696,3.538585088646587
2092,205,13.931909275992851,30.15052707395573,22.48528523460063,3.4997776017366253
2092,206,19.6180859352596,28.674057972458883,21.003134918781846,0.0
2092,207,-4.615665506444609,33.512839323597035,19.732797963423796,0.0
2092,208,10.41868781898099,27.94510465130374,20.813637827781008,1.5257832037174326
2092,209,13.604754440435263,29.308160138533708,20.49841600297126,0.0
2092,210,25.541332064725182,29.177049421838525,20.646257099843453,10.238008076191086
2092,211,17.372303615721716,30.04142432371135,21.188439883096635,0.0
2092,212,17.606171379383948,27.091356762998416,21.467389158786478,7.140197520162491
2092,213,8.596439470428393,28.376927402516888,20.198283354144564,0.5394317043398684
2092,214,10.792842048940878,28.31759911652962,18.059300308863385,22.030778832467348
2092,215,24.636943904391035,34.757494931928065,21.806791167218755,5.305311137576728
2092,216,20.335700409932404,30.639616961935694,20.995157054332104,11.298464828256025
2092,217,10.667740432170135,29.252906906087762,21.573114928199107,9.157323356254553
2092,218,10.595266861063987,26.2676654611043,19.803786034023048,0.0
2092,219,10.359914118355315,32.073527050558006,20.433824425487163,8.093143360933407
2092,220,25.099103277647835,31.734740848283415,19.374570451202096,12.219965452063423
2092,221,12.142259946873146,34.157953688021166,20.31796250242649,18.94278749730623
2092,222,11.860187635486684,32.277362059937616,20.550875096102278,0.0
2092,223,16.823944773027048,26.164651970219538,21.490196145216398,6.066990492248592
2092,224,11.52370565092577,26.47279283544583,20.66037810224259,14.868663862663297
2092,225,12.733854522146858,26.035347406499536,20.088567634544614,8.902010252678174
2092,226,15.890328392014425,32.089281850080525,20.132904113864836,9.126698762393739
2092,227,7.59580432988149,27.976095754674702,20.22852068629428,0.0
2092,228,13.510516359918638,28.366888823817106,19.58977233366404,0.0
2092,229,4.322644540814279,26.727759307941717,18.643780884903844,0.0
2092,230,6.940424832530349,33.25131739774655,19.788975275520468,0.0
2092,231,6.196780133847129,23.674394970493555,20.845381017334173,6.420806045623906
2092,232,24.29642886760618,32.00987772851148,19.408241007679248,5.217771985166079
2092,233,10.962559887533807,26.974138683991534,19.706681956189293,1.8685426859947896
2092,234,9.831997994065762,34.55340019652047,21.97559731991717,0.0
2092,235,28.542213547389856,28.53136959798603,19.273063474367422,0.3603321274812954
2092,236,18.701741603766948,29.272795431244347,19.97767215094713,10.170608117981576
2092,237,16.846531744354007,26.63381745460866,20.58237818849935,8.069290166841906
2092,238,22.429528266818274,30.33006325699651,18.51714936093439,0.0
2092,239,12.61231304780949,33.192280739610865,20.564028913193802,0.0
2092,240,17.667239654256413,27.76143639735192,20.1330661429242,0.0
2092,241,12.853748763364102,30.073270490782882,21.066096996864193,13.746176237195636
2092,242,15.54867310714773,28.625073612052354,20.297312765135235,0.0
2092,243,14.557377881829572,34.11134338765408,21.50603037767577,0.0
2092,244,16.47570433960746,25.22648370579652,18.62077227774208,4.75051949311342
2092,245,16.94625371200399,31.34773639309147,18.72754170490312,6.799352792156352
2092,246,17.060388311036245,25.99623792950913,18.06214645917516,4.428303746024811
2092,247,18.333410446762933,22.256076902333156,21.734267073985894,3.8265734309791988
2092,248,25.375762190586762,30.483011025054825,19.502624492006685,0.0
2092,249,19.872964401958605,29.843282900667234,20.281886113466708,0.0
2092,250,10.790938878313938,29.494339007544244,22.068540192917332,0.0
2092,251,17.371133697086574,29.775987978806807,20.78774992240222,17.951309349333336
2092,252,17.769756335275083,28.971541616029068,20.69567268801448,4.336166969167662
2092,253,1.9262999961172653,26.663032593590245,20.468829737579476,6.134981702440961
2092,254,3.904081474252809,31.086653195573547,20.999246073454817,9.481385667412642
2092,255,33.70406169907346,23.65492549073428,20.846616368870972,10.920148036238066
2092,256,28.45440551039527,29.987162640390068,20.941410060672382,1.7039739345577738
2092,257,24.12777276944367,29.115757795233474,21.366043786651783,2.9732135472706047
2092,258,17.933096500182685,27.252156470607662,20.732656184608267,0.368686515711075
2092,259,16.273341981144576,24.767372986560545,21.693739152832833,17.19451597031677
2092,260,25.512264419032007,27.310360833865815,21.731556228251726,4.051380148496742
2092,261,22.944804163941598,28.694463984672776,19.893975234658914,9.713088033645885
2092,262,7.368370119896083,29.621133019093577,20.817792265021996,0.0
2092,263,6.170564777036461,30.13247956123995,20.829525891921943,0.0
2092,264,14.396181390961004,32.69418097826188,21.157490596848614,0.0
2092,265,34.72323355889557,30.137867618226764,20.221751344909467,0.641909109991137
2092,266,11.098460223301412,27.619378066575116,19.85626172645391,2.0927502553071156
2092,267,17.080087447405337,27.96489344825035,21.87527614245547,0.0
2092,268,11.26079030884984,26.867287903808123,20.258017995572786,0.0
2092,269,11.091689395614681,32.38190787414435,20.441696366958066,0.0
2092,270,18.453029988766698,30.11451953873318,21.916876545775835,0.0
2092,271,15.484347333481596,31.459898703739434,21.572002721525966,0.0
2092,272,19.466199277841792,23.831351429870242,20.31851086778224,0.0
2092,273,22.9056683229163,31.444211245133197,20.510205691881506,3.847983374496847
2092,274,24.769232682010944,28.47756803154036,20.16805819740607,0.0
2092,275,18.867597452506892,28.530539061683996,21.56427015037808,0.0
2092,276,16.10081110542051,24.260059297407135,20.112970240139738,14.95903324729074
2092,277,2.9359923715723557,28.895682468475727,20.51100376081627,0.0
2092,278,9.282697583570394,30.695276298217884,21.545785332123184,3.8876215711291726
2092,279,25.417837197758544,25.771599169179424,20.89954139389078,1.183588774319795
2092,280,5.016591840856545,26.303419438185387,20.131370143311717,0.0
2092,281,30.10456193764951,29.490844942257787,20.63162298019085,16.835430047086245
2092,282,4.78051525252622,28.45735933047871,22.227908154154967,11.783428176149577
2092,283,20.305392543761247,29.77389556808682,20.39203898445741,5.6712052514425055
2092,284,13.994821169588743,30.01919356024159,21.217827084854374,0.0
2092,285,14.785163551701576,27.268891802504637,21.638419944501837,0.0
2092,286,21.616302077601283,29.169967879480538,21.962390266748272,0.0
2092,287,11.879362519596391,24.980600171028325,20.112332509157298,6.741960944288153
2092,288,17.83832059005692,26.959548992045104,21.33338547604798,0.8776179136471775
2092,289,19.637556689459572,32.367960014264774,21.797457601608702,0.37584243076228774
2092,290,24.086217400431202,26.590487912192675,22.442144199018713,0.0
2092,291,9.628395204597757,31.59011162516827,20.0856103493357,0.0
2092,292,7.832918745479111,30.617316946877114,20.23055731262393,1.5824203860547794
2092,293,24.251197583388855,25.511367810194866,21.653879732563226,0.16575398509604222
2092,294,16.906332618602157,24.400000255712325,22.36700766075123,8.457812792712927
2092,295,31.48888819228374,26.933864063058888,21.783709385468626,7.2697991496894
2092,296,25.57677467815877,27.203172568539028,23.04025342322441,3.4843142869036234
2092,297,16.904953780480948,30.398422574960268,20.824643470745684,12.781517831151536
2092,298,30.994488558913925,29.503401830074917,20.62453262669333,0.0
2092,299,19.246068124423477,29.6470028192876,21.725168067265418,10.220092721528399
2092,300,11.717838881186417,29.0332810294906,20.568788290604925,0.0
2092,301,19.32037330913426,25.535712846950187,20.690834549391827,2.603035786492075
2092,302,21.013752081247652,33.92774859818057,21.82525117160575,13.798922234841827
2092,303,18.525392030771364,32.96685905732807,20.96110379240203,0.0
2092,304,13.788530637683952,29.53170771895319,21.706797159487074,12.913706257156768
2092,305,14.887689678966384,26.44504219161421,21.003870113638985,13.346585462109221
2092,306,29.559535356657655,29.118263311803336,21.481885424358673,0.0
2092,307,16.482243099967054,29.253246606653423,19.696240202656675,0.0
2092,308,17.205025531969152,25.343287700012205,21.05180166518976,17.26333028559477
2092,309,17.908349455628553,25.597639389729487,19.30730964111377,7.988728571367136
2092,310,18.34001998886275,28.911186607144874,20.32845262619625,0.0
2092,311,7.8895758246292,30.005752955698902,21.053275049922895,9.327233623165524
2092,312,4.737443643856098,26.36300643030713,21.98464785367755,11.2035041835558
2092,313,22.030787281079263,34.86111609120994,22.227123583071332,4.533046420298719
2092,314,27.283230329147866,26.41964633167891,19.62215072234101,0.0
2092,315,10.200408470741122,24.588938894508438,22.05830964754162,9.989842834502886
2092,316,17.123791609587265,27.968989711834404,20.42779985526728,3.169053043793837
2092,317,7.9994559848813624,31.186773950524536,20.456199445053507,6.334596736891791
2092,318,17.9627122950344,26.872799501077342,18.881717206774134,17.702251394621495
2092,319,7.66862084830694,24.636448672945725,21.84945079215406,0.0
2092,320,13.212163579490172,31.174730961335896,20.06408191326361,11.12512049173823
2092,321,9.736358924464554,24.547833151691226,19.61327324265601,13.14403855478328
2092,322,13.776484979584046,31.346489594794086,20.657613933687507,7.2148209169371516
2092,323,8.776708761738332,28.485462721797877,21.466970295789718,0.0
2092,324,16.02719106053048,24.507419456884385,19.643002128537752,0.0
2092,325,30.74780952268517,24.65542641271645,20.202222487122487,13.469495352139074
2092,326,19.87816872293928,30.50172737539379,21.417357098411777,0.35947806453331665
2092,327,10.079642783389577,34.51407408114196,20.22214172185598,0.0
2092,328,19.586825574384065,27.1952271762523,20.67622228651151,7.0672508412221635
2092,329,9.916680974908703,27.458518226804646,22.028713569969234,0.0
