lon,lat,year,day,radn,maxt,mint,rain
-79.81,-3.05,2011,62,22.34,28.30,21.62,0.00
-79.81,-3.05,2011,63,20.27,28.66,21.62,0.04
-79.81,-3.05,2011,64,15.94,27.71,22.16,0.02
-79.81,-3.05,2011,65,14.47,27.44,21.64,0.00
-79.81,-3.05,2011,66,19.27,28.48,22.38,0.00
-79.81,-3.05,2011,67,17.61,28.39,22.23,0.00
-79.81,-3.05,2011,68,17.18,28.84,22.01,0.00
-79.81,-3.05,2011,69,24.50,29.69,22.15,0.00
-79.81,-3.05,2011,70,22.55,28.33,21.83,0.00
-79.81,-3.05,2011,71,22.73,29.42,22.05,0.00
-79.81,-3.05,2011,72,21.81,29.61,22.04,0.01
-79.81,-3.05,2011,73,21.22,29.34,22.01,0.24
-79.81,-3.05,2011,74,22.13,30.01,21.94,0.36
-79.81,-3.05,2011,75,17.97,29.58,22.03,0.22
-79.81,-3.05,2011,76,13.45,27.12,22.08,1.22
-79.81,-3.05,2011,77,14.81,27.46,21.95,0.94
-79.81,-3.05,2011,78,9.76,26.62,21.68,0.47
-79.81,-3.05,2011,79,13.22,25.66,21.52,8.12
-79.81,-3.05,2011,80,16.39,28.94,22.01,4.19
-79.81,-3.05,2011,81,16.54,28.45,21.92,0.31
-79.81,-3.05,2011,82,17.86,28.18,21.41,1.52
-79.81,-3.05,2011,83,16.07,28.81,21.78,0.46
-79.81,-3.05,2011,84,13.15,29.13,21.90,0.79
-79.81,-3.05,2011,85,16.32,28.71,22.37,0.16
-79.81,-3.05,2011,86,16.99,29.66,21.87,0.52
-79.81,-3.05,2011,87,14.60,29.07,21.84,0.26
-79.81,-3.05,2011,88,14.14,28.98,21.46,4.10
-79.81,-3.05,2011,89,14.07,27.96,22.19,4.13
-79.81,-3.05,2011,90,15.84,29.03,22.13,0.47
-79.81,-3.05,2011,91,14.84,29.52,22.25,0.57
-79.81,-3.05,2011,92,14.10,27.23,22.29,2.14
-79.81,-3.05,2011,93,15.85,28.69,22.43,5.18
-79.81,-3.05,2011,94,13.34,26.19,21.70,8.88
-79.81,-3.05,2011,95,14.88,28.30,21.80,4.14
-79.81,-3.05,2011,96,10.44,27.21,21.87,1.51
-79.81,-3.05,2011,97,11.37,25.91,21.89,5.26
-79.81,-3.05,2011,98,16.03,28.32,22.03,2.86
-79.81,-3.05,2011,99,13.06,27.98,21.92,5.64
-79.81,-3.05,2011,100,13.95,27.78,22.34,4.79
-79.81,-3.05,2011,101,16.01,27.61,21.94,5.63
-79.81,-3.05,2011,102,15.85,28.87,21.82,6.30
-79.81,-3.05,2011,103,17.67,28.60,21.83,1.60
-79.81,-3.05,2011,104,15.19,27.58,22.19,2.05
-79.81,-3.05,2011,105,14.54,26.80,22.37,7.59
-79.81,-3.05,2011,106,14.66,28.64,22.04,8.91
-79.81,-3.05,2011,107,14.25,27.32,22.05,6.91
-79.81,-3.05,2011,108,14.18,26.86,21.90,37.32
-79.81,-3.05,2011,109,13.94,27.65,21.94,39.65
-79.81,-3.05,2011,110,12.05,27.08,22.09,4.37
-79.81,-3.05,2011,111,14.17,26.38,21.71,3.15
-79.81,-3.05,2011,112,15.19,27.30,22.33,1.67
-79.81,-3.05,2011,113,13.90,28.39,22.39,0.04
-79.81,-3.05,2011,114,13.83,27.19,21.86,4.83
-79.81,-3.05,2011,115,14.74,26.15,22.15,4.69
-79.81,-3.05,2011,116,15.53,27.01,22.10,0.52
-79.81,-3.05,2011,117,13.11,26.00,21.97,0.17
-79.81,-3.05,2011,118,15.46,28.67,22.46,0.32
-79.81,-3.05,2011,119,12.84,28.33,22.62,0.86
-79.81,-3.05,2011,120,12.74,27.28,22.83,0.32
-79.81,-3.05,2011,121,14.37,29.01,22.59,0.00
-79.81,-3.05,2011,122,12.53,28.80,22.48,0.08
-79.81,-3.05,2011,123,15.33,29.51,22.51,0.53
-79.81,-3.05,2011,124,15.40,29.60,22.48,0.05
-79.81,-3.05,2011,125,16.15,30.35,22.60,0.30
-79.81,-3.05,2011,126,15.06,30.39,22.76,0.43
-79.81,-3.05,2011,127,10.31,30.21,22.23,0.17
-79.81,-3.05,2011,128,15.20,31.17,22.46,0.05
-79.81,-3.05,2011,129,16.97,30.44,22.48,0.12
-79.81,-3.05,2011,130,16.71,30.88,22.72,0.47
-79.81,-3.05,2011,131,13.78,29.38,22.00,0.05
-79.81,-3.05,2011,132,13.10,29.34,22.45,0.03
-79.81,-3.05,2011,133,13.31,29.12,22.48,2.05
-79.81,-3.05,2011,134,16.52,29.08,22.60,0.52
-79.81,-3.05,2011,135,17.73,29.68,22.35,0.57
-79.81,-3.05,2011,136,16.60,29.00,21.94,0.25
-79.81,-3.05,2011,137,18.20,27.55,21.48,0.11
-79.81,-3.05,2011,138,20.36,27.76,21.28,0.01
-79.81,-3.05,2011,139,17.27,27.98,21.48,0.00
-79.81,-3.05,2011,140,21.85,28.24,21.54,0.00
-79.81,-3.05,2011,141,18.31,28.67,21.45,0.00
-79.81,-3.05,2011,142,14.72,27.61,21.58,0.57
-79.81,-3.05,2011,143,15.80,29.04,21.15,0.02
-79.81,-3.05,2011,144,13.11,28.06,21.38,0.00
-79.81,-3.05,2011,145,16.09,28.86,21.19,0.54
-79.81,-3.05,2011,146,13.95,28.84,21.62,1.58
-79.81,-3.05,2011,147,10.46,28.67,21.33,1.80
-79.81,-3.05,2011,148,10.29,29.12,21.20,0.65
-79.81,-3.05,2011,149,11.61,30.37,21.51,0.60
-79.81,-3.05,2011,150,10.57,29.27,21.74,0.13
-79.81,-3.05,2011,151,12.92,29.77,21.35,0.55
-79.81,-3.05,2011,152,10.88,26.62,21.25,0.35
-79.81,-3.05,2011,153,11.51,28.47,21.10,0.36
-79.81,-3.05,2011,154,11.18,26.64,21.90,1.64
-79.81,-3.05,2011,155,14.21,27.61,22.08,1.50
-79.81,-3.05,2011,156,14.58,28.65,22.17,0.08
-79.81,-3.05,2011,157,13.55,27.77,21.45,0.32
-79.81,-3.05,2011,158,13.54,28.69,21.50,0.26
-79.81,-3.05,2011,159,16.16,28.99,21.86,0.01
-79.81,-3.05,2011,160,12.79,28.06,21.55,0.07
-79.81,-3.05,2011,161,14.44,28.98,21.51,0.10
-79.81,-3.05,2011,162,13.06,29.51,21.70,0.24
-79.81,-3.05,2011,163,13.54,29.90,22.05,0.04
-79.81,-3.05,2011,164,14.15,30.52,21.64,0.17
-79.81,-3.05,2011,165,12.92,29.05,21.71,0.16
-79.81,-3.05,2011,166,10.93,28.34,21.62,0.01
-79.81,-3.05,2011,167,10.51,27.91,21.64,0.12
-79.81,-3.05,2011,168,10.65,27.79,21.55,0.11
-79.81,-3.05,2011,169,13.55,28.93,21.65,0.02
-79.81,-3.05,2011,170,15.77,28.33,21.42,0.25
-79.81,-3.05,2011,171,17.19,29.55,21.70,0.03
-79.81,-3.05,2011,172,13.11,29.73,21.62,0.00
-79.81,-3.05,2011,173,12.75,28.19,21.81,0.75
-79.81,-3.05,2011,174,10.66,27.85,21.35,0.48
-79.81,-3.05,2011,175,13.16,28.88,20.93,0.43
-79.81,-3.05,2011,176,12.54,28.20,20.64,1.12
-79.81,-3.05,2011,177,11.09,30.63,20.81,1.27
-79.81,-3.05,2011,178,12.20,29.28,21.03,0.20
-79.81,-3.05,2011,179,16.70,28.18,20.73,0.02
-79.81,-3.05,2011,180,16.40,28.83,21.25,0.21
-79.81,-3.05,2011,181,13.09,28.36,21.73,1.07
-79.81,-3.05,2011,182,13.43,28.16,21.40,0.60
-79.81,-3.05,2011,183,10.94,27.41,21.06,0.45
-79.81,-3.05,2011,184,13.65,29.15,21.56,0.70
-79.81,-3.05,2011,185,10.30,28.48,21.09,0.52
-79.81,-3.05,2011,186,12.87,29.46,21.06,0.53
-79.81,-3.05,2011,187,11.36,29.36,21.19,0.06
-79.81,-3.05,2011,188,12.69,29.44,21.29,0.01
-79.81,-3.05,2011,189,13.33,29.33,20.98,0.03
-79.81,-3.05,2011,190,13.23,29.27,20.60,0.03
-79.81,-3.05,2011,191,11.22,29.61,20.28,1.31
-79.81,-3.05,2011,192,10.07,29.58,20.66,2.35
-79.81,-3.05,2011,193,10.56,28.36,20.32,2.29
-79.81,-3.05,2011,194,10.69,26.99,20.12,0.74
-79.81,-3.05,2011,195,12.22,26.37,19.86,0.65
-79.81,-3.05,2011,196,12.56,27.02,20.51,1.46
-79.81,-3.05,2011,197,14.44,29.15,21.28,0.10
-79.81,-3.05,2011,198,9.84,27.88,21.74,0.10
-79.81,-3.05,2011,199,13.48,29.66,21.53,0.33
-79.81,-3.05,2011,200,9.63,29.80,21.66,0.06
-79.81,-3.05,2011,201,14.17,30.12,21.56,0.08
-79.81,-3.05,2011,202,14.23,30.05,21.26,0.28
-79.81,-3.05,2011,203,12.68,30.31,21.40,0.50
-79.81,-3.05,2011,204,12.68,30.80,21.93,0.54
-79.81,-3.05,2011,205,11.88,30.40,21.53,0.16
-79.81,-3.05,2011,206,14.30,29.99,20.98,0.00
-79.81,-3.05,2011,207,13.24,28.21,21.16,0.00
-79.81,-3.05,2011,208,10.72,26.44,20.87,0.31
-79.81,-3.05,2011,209,11.34,28.10,20.53,0.27
-79.81,-3.05,2011,210,15.28,26.01,19.37,0.95
-79.81,-3.05,2011,211,12.87,25.94,19.68,0.88
-79.81,-3.05,2011,212,12.96,26.78,19.62,2.22
-79.81,-3.05,2011,213,12.36,26.96,19.88,1.26
-79.81,-3.05,2011,214,14.86,27.66,19.88,0.04
-79.81,-3.05,2011,215,13.91,27.72,19.83,1.01
-79.81,-3.05,2011,216,17.41,29.15,20.03,0.04
-79.81,-3.05,2011,217,14.22,28.43,20.75,0.00
-79.81,-3.05,2011,218,16.49,29.03,20.70,0.01
-79.81,-3.05,2011,219,18.47,29.88,20.53,0.01
-79.81,-3.05,2011,220,16.42,30.59,21.31,0.11
-79.81,-3.05,2011,221,13.54,29.18,20.23,0.25
-79.81,-3.05,2011,222,10.77,29.26,20.54,0.24
-79.81,-3.05,2011,223,18.61,30.58,20.50,0.01
-79.81,-3.05,2011,224,18.43,29.65,19.62,0.01
-79.81,-3.05,2011,225,20.85,28.28,19.98,0.07
-79.81,-3.05,2011,226,18.83,28.90,20.11,0.00
-79.81,-3.05,2011,227,15.47,28.51,20.12,0.00
-79.81,-3.05,2011,228,13.40,28.20,20.14,0.03
-79.81,-3.05,2011,229,13.90,28.82,20.74,0.01
-79.81,-3.05,2011,230,19.09,28.42,20.49,0.00
-79.81,-3.05,2011,231,17.55,27.37,20.23,0.03
-79.81,-3.05,2011,232,17.31,28.34,20.58,0.12
-79.81,-3.05,2011,233,15.12,28.41,20.71,0.04
-79.81,-3.05,2011,234,14.21,27.87,20.51,0.00
-79.81,-3.05,2011,235,13.19,28.07,20.12,0.00
-79.81,-3.05,2011,236,17.64,28.33,20.71,0.07
-79.81,-3.05,2011,237,20.67,29.30,20.83,0.02
-79.81,-3.05,2011,238,12.09,28.51,19.89,0.00
-79.81,-3.05,2011,239,12.22,27.98,20.23,0.00
-79.81,-3.05,2011,240,15.61,27.46,20.02,17.87
-79.81,-3.05,2011,241,13.72,27.72,19.15,0.66
-79.81,-3.05,2011,242,11.70,27.82,19.09,0.02
-79.81,-3.05,2011,243,13.29,28.72,19.69,0.03
-79.81,-3.05,2011,244,12.10,28.95,19.86,0.01
-79.81,-3.05,2011,245,10.53,28.69,20.19,0.01
-79.81,-3.05,2011,246,11.48,27.58,20.03,0.00
-79.81,-3.05,2011,247,13.11,27.67,19.45,0.00
-79.81,-3.05,2011,248,16.14,28.62,19.48,0.00
-79.81,-3.05,2011,249,11.27,27.68,19.47,0.00
-79.81,-3.05,2011,250,16.00,28.21,20.36,0.01
-79.81,-3.05,2011,251,18.19,27.51,19.53,0.71
-79.81,-3.05,2011,252,16.88,25.35,19.37,0.80
-79.81,-3.05,2011,253,13.91,27.02,19.61,0.21
-79.81,-3.05,2011,254,18.40,29.05,20.00,0.03
-79.81,-3.05,2011,255,13.89,30.15,20.18,0.20
-79.81,-3.05,2011,256,13.01,28.10,20.29,0.01
-79.81,-3.05,2011,257,16.86,28.90,20.17,0.00
-79.81,-3.05,2011,258,16.95,28.40,19.66,0.02
-79.81,-3.05,2011,259,18.18,28.38,19.71,0.10
-79.81,-3.05,2011,260,13.18,27.07,19.37,0.44
-79.81,-3.05,2011,261,11.52,27.44,19.33,1.38
-79.81,-3.05,2011,262,13.51,27.98,19.24,0.17
-79.81,-3.05,2011,263,16.45,27.73,19.30,0.01
-79.81,-3.05,2011,264,17.15,28.94,18.87,0.01
-79.81,-3.05,2011,265,13.11,28.50,19.90,0.00
-79.81,-3.05,2011,266,17.60,27.62,20.09,0.26
-79.81,-3.05,2011,267,19.16,28.42,20.00,2.38
-79.81,-3.05,2011,268,13.91,27.21,19.99,1.02
-79.81,-3.05,2011,269,12.78,28.05,19.75,0.66
-79.81,-3.05,2011,270,11.81,28.84,19.48,0.56
-79.81,-3.05,2011,271,11.21,28.12,20.08,0.37
-79.81,-3.05,2011,272,16.97,27.43,19.76,0.01
-79.81,-3.05,2011,273,17.01,27.76,19.37,0.45
-79.81,-3.05,2011,274,13.51,27.42,19.79,0.14
-79.81,-3.05,2011,275,14.00,26.04,20.30,0.69
-79.81,-3.05,2011,276,14.85,26.93,20.33,2.58
-79.81,-3.05,2011,277,13.56,26.91,20.12,1.89
-79.81,-3.05,2011,278,14.00,27.45,20.30,1.32
-79.81,-3.05,2011,279,12.64,27.34,20.46,3.10
-79.81,-3.05,2011,280,13.98,27.19,20.53,0.27
-79.81,-3.05,2011,281,15.12,26.11,20.31,0.14
-79.81,-3.05,2011,282,14.63,27.34,20.39,1.60
-79.81,-3.05,2011,283,15.16,26.86,20.38,1.33
-79.81,-3.05,2011,284,18.22,27.58,20.44,0.06
-79.81,-3.05,2011,285,17.09,26.30,19.76,0.01
-79.81,-3.05,2011,286,19.77,25.53,19.35,0.00
-79.81,-3.05,2011,287,22.31,25.36,19.35,0.00
-79.81,-3.05,2011,288,19.28,24.62,19.02,0.00
-79.81,-3.05,2011,289,18.08,24.66,18.55,0.00
-79.81,-3.05,2011,290,21.78,25.30,18.08,0.00
-79.81,-3.05,2011,291,22.28,25.88,18.07,0.00
-79.81,-3.05,2011,292,22.27,26.64,18.72,0.00
-79.81,-3.05,2011,293,22.24,26.34,18.64,0.00
-79.81,-3.05,2011,294,22.46,26.61,18.94,0.00
-79.81,-3.05,2011,295,23.98,27.02,19.00,0.00
-79.81,-3.05,2011,296,14.69,25.55,19.16,0.98
-79.81,-3.05,2011,297,16.15,27.62,20.21,0.03
-79.81,-3.05,2011,298,18.70,26.65,20.38,0.01
-79.81,-3.05,2011,299,15.79,27.12,20.29,0.44
-79.81,-3.05,2011,300,11.97,27.12,19.71,1.27
-79.81,-3.05,2011,301,11.72,26.87,19.78,0.43
-79.81,-3.05,2011,302,14.44,27.80,20.26,0.13
-79.81,-3.05,2011,303,15.35,28.48,20.45,0.16
-79.81,-3.05,2011,304,13.29,27.32,20.13,0.02
-79.81,-3.05,2011,305,18.45,28.04,19.80,0.00
-79.81,-3.05,2011,306,14.96,28.40,19.97,0.08
-79.81,-3.05,2011,307,13.93,28.79,20.73,0.04
-79.81,-3.05,2011,308,15.72,28.67,20.65,0.00
-79.81,-3.05,2011,309,14.63,28.25,20.27,0.00
-79.81,-3.05,2011,310,12.85,26.42,20.48,0.00
-79.81,-3.05,2011,311,8.34,25.95,20.62,2.18
-79.81,-3.05,2011,312,12.07,26.05,19.93,2.09
-79.81,-3.05,2011,313,15.04,27.46,20.05,3.00
-79.81,-3.05,2011,314,17.54,28.12,19.92,0.61
-79.81,-3.05,2011,315,16.77,25.90,20.11,0.44
-79.81,-3.05,2011,316,12.38,27.23,19.87,2.73
-79.81,-3.05,2011,317,14.53,26.66,20.36,0.36
-79.81,-3.05,2011,318,15.95,26.99,20.17,0.18
-79.81,-3.05,2011,319,16.15,25.71,20.23,0.15
-79.81,-3.05,2011,320,21.92,27.65,20.34,0.00
-79.81,-3.05,2011,321,15.00,26.44,19.87,0.00
-79.81,-3.05,2011,322,23.70,28.02,20.20,0.00
-79.81,-3.05,2011,323,21.03,25.72,20.55,0.00
-79.81,-3.05,2011,324,21.33,27.73,19.64,0.00
-79.81,-3.05,2011,325,22.32,27.73,19.39,0.00
-79.81,-3.05,2011,326,21.04,27.66,19.60,0.00
-79.81,-3.05,2011,327,21.49,26.99,20.38,1.63
-79.81,-3.05,2011,328,17.58,25.47,20.18,0.74
-79.81,-3.05,2011,329,19.12,25.44,19.73,0.23
-79.81,-3.05,2011,330,20.33,26.87,19.90,0.21
-79.81,-3.05,2011,331,17.00,27.68,20.30,0.91
-79.81,-3.05,2011,332,14.76,25.50,20.57,3.16
-79.81,-3.05,2011,333,11.49,27.16,20.51,1.14
-79.81,-3.05,2011,334,18.01,27.16,20.36,0.11
-79.81,-3.05,2011,335,11.52,26.83,19.76,0.12
-79.81,-3.05,2011,336,13.18,26.73,20.72,0.49
-79.81,-3.05,2011,337,14.55,27.54,20.37,0.56
-79.81,-3.05,2011,338,13.51,27.36,20.42,0.36
-79.81,-3.05,2011,339,16.94,26.72,20.12,0.08
-79.81,-3.05,2011,340,12.24,27.23,20.26,0.22
-79.81,-3.05,2011,341,16.15,28.65,20.09,0.58
-79.81,-3.05,2011,342,13.07,29.04,20.23,2.06
-79.81,-3.05,2011,343,10.18,26.27,20.61,1.80
-79.81,-3.05,2011,344,10.67,27.12,20.80,1.72
-79.81,-3.05,2011,345,17.65,27.57,20.87,0.82
-79.81,-3.05,2011,346,13.66,26.24,20.87,3.67
-79.81,-3.05,2011,347,13.39,26.51,20.62,3.59
-79.81,-3.05,2011,348,14.06,27.01,20.65,1.05
-79.81,-3.05,2011,349,11.33,26.39,20.51,1.27
-79.81,-3.05,2011,350,13.04,26.55,20.37,1.76
-79.81,-3.05,2011,351,14.27,28.86,20.54,0.88
-79.81,-3.05,2011,352,13.70,27.29,20.65,0.91
-79.81,-3.05,2011,353,11.75,26.48,20.83,2.43
-79.81,-3.05,2011,354,11.71,26.78,20.79,2.04
-79.81,-3.05,2011,355,10.02,28.11,20.98,0.18
-79.81,-3.05,2011,356,11.39,26.15,21.13,0.02
-79.81,-3.05,2011,357,17.40,29.12,21.48,0.00
-79.81,-3.05,2011,358,12.90,28.87,21.78,0.16
-79.81,-3.05,2011,359,8.98,26.85,21.91,0.23
-79.81,-3.05,2011,360,14.73,29.98,21.72,0.04
-79.81,-3.05,2011,361,10.41,28.62,21.69,0.00
-79.81,-3.05,2011,362,14.99,28.48,21.69,0.01
-79.81,-3.05,2011,363,12.71,30.33,21.55,0.02
-79.81,-3.05,2011,364,11.92,29.05,22.01,0.00
-79.81,-3.05,2011,365,14.33,28.88,22.43,0.15
-79.81,-3.05,2012,1,14.60,29.45,22.11,13.80
-79.81,-3.05,2012,2,12.88,27.82,21.87,42.92
-79.81,-3.05,2012,3,12.28,26.65,21.74,2.14
-79.81,-3.05,2012,4,12.09,26.06,21.86,6.39
-79.81,-3.05,2012,5,9.93,25.51,21.64,9.45
-79.81,-3.05,2012,6,12.53,27.95,21.48,2.67
-79.81,-3.05,2012,7,11.19,27.98,21.81,4.39
-79.81,-3.05,2012,8,15.04,27.80,21.79,2.87
-79.81,-3.05,2012,9,13.90,26.29,22.39,0.49
-79.81,-3.05,2012,10,10.97,25.35,22.23,2.68
-79.81,-3.05,2012,11,13.43,28.41,22.05,1.31
-79.81,-3.05,2012,12,10.66,28.52,22.17,0.71
-79.81,-3.05,2012,13,13.01,28.42,21.87,0.57
-79.81,-3.05,2012,14,11.97,27.23,22.11,6.09
-79.81,-3.05,2012,15,11.71,25.81,21.57,5.37
-79.81,-3.05,2012,16,13.30,27.69,21.60,7.38
-79.81,-3.05,2012,17,12.95,25.87,22.05,11.93
-79.81,-3.05,2012,18,12.94,27.42,22.05,8.54
-79.81,-3.05,2012,19,13.32,27.82,22.19,3.56
-79.81,-3.05,2012,20,10.95,27.15,22.30,7.65
-79.81,-3.05,2012,21,14.47,28.51,22.23,1.42
-79.81,-3.05,2012,22,12.59,26.64,22.50,1.72
-79.81,-3.05,2012,23,12.99,26.50,22.21,4.80
-79.81,-3.05,2012,24,14.93,26.90,21.90,25.89
-79.81,-3.05,2012,25,14.03,27.73,21.48,6.41
-79.81,-3.05,2012,26,12.43,27.37,22.27,2.88
-79.81,-3.05,2012,27,11.53,26.69,21.69,7.85
-79.81,-3.05,2012,28,11.41,26.44,21.95,4.28
-79.81,-3.05,2012,29,11.25,26.88,21.82,3.50
-79.81,-3.05,2012,30,11.49,25.39,21.62,10.74
-79.81,-3.05,2012,31,11.68,26.18,21.42,9.09
-79.81,-3.05,2012,32,9.21,26.13,21.34,3.23
-79.81,-3.05,2012,33,11.94,25.73,21.70,1.63
-79.81,-3.05,2012,34,8.69,25.66,21.90,1.47
-79.81,-3.05,2012,35,9.07,26.17,21.92,7.04
-79.81,-3.05,2012,36,9.64,26.01,21.68,2.51
-79.81,-3.05,2012,37,11.29,25.72,22.51,6.18
-79.81,-3.05,2012,38,14.93,27.32,22.14,10.04
-79.81,-3.05,2012,39,10.79,26.62,22.69,35.61
-79.81,-3.05,2012,40,14.35,26.08,22.76,14.64
-79.81,-3.05,2012,41,15.22,26.90,22.59,13.07
-79.81,-3.05,2012,42,12.42,26.47,22.53,11.30
-79.81,-3.05,2012,43,15.91,27.64,21.84,9.25
-79.81,-3.05,2012,44,16.12,26.43,22.92,4.70
-79.81,-3.05,2012,45,15.63,26.01,23.04,1.54
-79.81,-3.05,2012,46,14.95,26.37,22.90,3.57
-79.81,-3.05,2012,47,14.24,27.44,22.51,11.46
-79.81,-3.05,2012,48,17.00,26.37,22.73,9.34
-79.81,-3.05,2012,49,16.10,26.32,22.44,13.66
-79.81,-3.05,2012,50,14.10,25.64,22.31,3.67
-79.81,-3.05,2012,51,16.62,26.46,22.51,2.86
-79.81,-3.05,2012,52,14.34,26.38,21.83,9.76
-79.81,-3.05,2012,53,11.71,24.62,21.85,28.92
-79.81,-3.05,2012,54,12.55,25.34,22.29,9.11
-79.81,-3.05,2012,55,14.26,24.90,22.62,2.64
-79.81,-3.05,2012,56,12.13,24.36,22.31,9.31
-79.81,-3.05,2012,57,14.52,26.68,21.91,9.61
-79.81,-3.05,2012,58,14.76,26.22,22.19,11.64
-79.81,-3.05,2012,59,13.60,25.30,22.47,16.69
-79.81,-3.05,2012,60,15.08,26.87,22.33,5.10
-79.81,-3.05,2012,61,14.35,27.22,22.33,1.34
-79.81,-3.05,2012,62,12.91,27.62,22.92,0.82
-79.81,-3.05,2012,63,13.55,27.15,23.15,0.48
-79.81,-3.05,2012,64,15.08,26.93,22.98,1.45
-79.81,-3.05,2012,65,12.73,24.69,22.73,16.66
-79.81,-3.05,2012,66,15.95,27.83,22.73,4.51
-79.81,-3.05,2012,67,17.61,28.54,23.15,1.43
-79.81,-3.05,2012,68,15.31,28.13,23.27,0.39
-79.81,-3.05,2012,69,15.16,28.83,23.34,9.31
-79.81,-3.05,2012,70,14.57,28.40,23.06,4.93
-79.81,-3.05,2012,71,15.15,28.03,23.16,7.04
-79.81,-3.05,2012,72,16.04,28.44,22.43,3.90
-79.81,-3.05,2012,73,15.22,28.73,22.66,1.47
-79.81,-3.05,2012,74,14.87,28.37,23.05,4.92
-79.81,-3.05,2012,75,15.01,28.64,23.04,6.28
-79.81,-3.05,2012,76,13.79,28.37,22.90,25.09
-79.81,-3.05,2012,77,16.12,26.78,22.73,10.93
-79.81,-3.05,2012,78,16.58,26.83,22.94,14.96
-79.81,-3.05,2012,79,15.06,27.05,22.58,12.34
-79.81,-3.05,2012,80,12.90,26.03,22.19,14.59
-79.81,-3.05,2012,81,14.26,26.62,22.79,6.06
-79.81,-3.05,2012,82,12.75,26.93,22.15,5.21
-79.81,-3.05,2012,83,17.56,27.49,22.12,3.56
-79.81,-3.05,2012,84,17.82,26.77,22.64,5.27
-79.81,-3.05,2012,85,14.59,26.06,22.40,8.74
-79.81,-3.05,2012,86,17.20,26.54,22.53,3.29
-79.81,-3.05,2012,87,14.97,25.69,22.27,2.44
-79.81,-3.05,2012,88,13.29,27.19,22.21,0.36
-79.81,-3.05,2012,89,14.92,27.37,21.94,0.11
-79.81,-3.05,2012,90,15.00,28.48,22.15,0.28
-79.81,-3.05,2012,91,14.24,27.96,22.65,2.98
-79.81,-3.05,2012,92,14.65,28.21,22.08,0.53
-79.81,-3.05,2012,93,14.92,27.96,22.00,0.57
-79.81,-3.05,2012,94,12.65,28.65,22.79,0.34
-79.81,-3.05,2012,95,13.62,26.62,22.30,2.76
-79.81,-3.05,2012,96,10.42,27.10,22.46,6.43
-79.81,-3.05,2012,97,16.40,27.35,22.00,13.01
-79.81,-3.05,2012,98,15.31,26.27,23.06,2.31
-79.81,-3.05,2012,99,10.55,26.52,22.93,7.51
-79.81,-3.05,2012,100,17.56,27.58,22.86,9.23
-79.81,-3.05,2012,101,15.65,28.51,22.43,6.65
-79.81,-3.05,2012,102,19.24,28.09,22.86,0.06
-79.81,-3.05,2012,103,17.12,28.01,22.57,0.40
-79.81,-3.05,2012,104,17.94,28.05,23.12,0.03
-79.81,-3.05,2012,105,19.33,28.18,23.37,0.03
-79.81,-3.05,2012,106,17.65,27.73,23.41,0.76
-79.81,-3.05,2012,107,16.04,27.35,23.12,3.93
-79.81,-3.05,2012,108,16.90,28.01,23.07,0.78
-79.81,-3.05,2012,109,13.33,27.28,22.82,1.99
-79.81,-3.05,2012,110,13.32,26.52,22.83,4.60
-79.81,-3.05,2012,111,14.95,27.23,22.68,3.54
-79.81,-3.05,2012,112,14.41,27.50,23.12,2.42
-79.81,-3.05,2012,113,12.82,27.20,22.71,2.31
-79.81,-3.05,2012,114,15.44,28.62,22.83,0.90
-79.81,-3.05,2012,115,13.71,27.16,22.62,3.63
-79.81,-3.05,2012,116,13.14,27.40,23.08,2.70
-79.81,-3.05,2012,117,15.07,27.51,22.97,0.64
-79.81,-3.05,2012,118,14.85,28.55,22.67,1.62
-79.81,-3.05,2012,119,14.54,27.50,22.74,2.36
-79.81,-3.05,2012,120,13.67,27.91,22.64,2.44
-79.81,-3.05,2012,121,13.91,28.12,23.07,2.76
-79.81,-3.05,2012,122,11.73,25.98,22.56,2.43
-79.81,-3.05,2012,123,13.72,28.47,22.23,0.98
-79.81,-3.05,2012,124,17.20,28.76,22.51,0.08
-79.81,-3.05,2012,125,17.59,28.87,22.63,0.00
-79.81,-3.05,2012,126,13.92,28.61,22.33,0.72
-79.81,-3.05,2012,127,14.08,28.78,22.39,2.80
-79.81,-3.05,2012,128,14.08,29.08,22.29,0.42
-79.81,-3.05,2012,129,12.88,29.79,22.04,0.01
-79.81,-3.05,2012,130,13.08,29.45,21.90,0.00
-79.81,-3.05,2012,131,15.49,29.57,22.57,1.37
-79.81,-3.05,2012,132,13.82,28.56,22.26,0.53
-79.81,-3.05,2012,133,13.08,28.16,22.24,0.44
-79.81,-3.05,2012,134,13.51,28.75,22.33,1.79
-79.81,-3.05,2012,135,15.73,29.44,22.51,2.47
-79.81,-3.05,2012,136,12.83,29.27,22.32,0.68
-79.81,-3.05,2012,137,12.54,29.37,22.46,1.88
-79.81,-3.05,2012,138,12.15,28.92,21.96,1.24
-79.81,-3.05,2012,139,13.85,28.51,22.15,1.24
-79.81,-3.05,2012,140,13.08,27.37,22.20,2.38
-79.81,-3.05,2012,141,13.26,28.40,22.25,3.30
-79.81,-3.05,2012,142,10.68,28.08,21.78,1.16
-79.81,-3.05,2012,143,11.52,28.60,22.26,1.47
-79.81,-3.05,2012,144,15.08,29.44,22.62,0.32
-79.81,-3.05,2012,145,15.36,30.42,22.46,0.00
-79.81,-3.05,2012,146,15.05,29.57,22.46,0.01
