lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,1992,348,15.52,22.26,12.78,0.06
-79.31,-3.05,1992,349,20.89,23.75,11.65,0.09
-79.31,-3.05,1992,350,24.24,23.58,12.09,1.07
-79.31,-3.05,1992,351,21.37,24.17,12.33,2.48
-79.31,-3.05,1992,352,9.47,20.58,12.60,1.90
-79.31,-3.05,1992,353,12.87,21.90,11.81,1.21
-79.31,-3.05,1992,354,12.91,21.73,12.53,1.13
-79.31,-3.05,1992,355,8.06,21.14,12.15,0.81
-79.31,-3.05,1992,356,6.89,21.00,12.08,1.71
-79.31,-3.05,1992,357,10.48,21.09,11.97,0.65
-79.31,-3.05,1992,358,7.83,22.13,12.19,0.28
-79.31,-3.05,1992,359,9.25,21.96,11.65,0.20
-79.31,-3.05,1992,360,13.37,22.56,12.01,0.16
-79.31,-3.05,1992,361,20.74,23.59,11.52,0.35
-79.31,-3.05,1992,362,22.33,23.44,11.94,0.12
-79.31,-3.05,1992,363,20.54,24.51,12.67,0.52
-79.31,-3.05,1992,364,21.87,23.27,12.52,0.39
-79.31,-3.05,1992,365,19.28,22.36,12.66,0.26
-79.31,-3.05,1992,366,19.19,22.26,12.62,1.51
-79.31,-3.05,1993,1,18.29,23.32,11.98,0.68
-79.31,-3.05,1993,2,11.57,21.73,12.51,1.15
-79.31,-3.05,1993,3,14.34,23.10,11.55,2.61
-79.31,-3.05,1993,4,18.82,23.66,11.59,6.68
-79.31,-3.05,1993,5,18.72,23.50,12.10,5.96
-79.31,-3.05,1993,6,13.12,20.51,13.31,3.12
-79.31,-3.05,1993,7,20.24,21.89,12.29,0.86
-79.31,-3.05,1993,8,23.98,21.89,12.03,0.18
-79.31,-3.05,1993,9,26.27,24.09,11.08,0.64
-79.31,-3.05,1993,10,21.04,21.80,12.31,0.40
-79.31,-3.05,1993,11,18.16,21.33,11.94,1.68
-79.31,-3.05,1993,12,15.51,20.89,12.14,4.28
-79.31,-3.05,1993,13,12.49,20.45,11.90,2.66
-79.31,-3.05,1993,14,11.24,21.97,11.76,3.73
-79.31,-3.05,1993,15,11.97,20.76,12.51,4.21
-79.31,-3.05,1993,16,17.31,22.26,12.83,3.55
-79.31,-3.05,1993,17,13.94,22.26,12.69,1.76
-79.31,-3.05,1993,18,21.47,22.51,12.50,0.64
-79.31,-3.05,1993,19,16.31,21.98,12.48,0.74
-79.31,-3.05,1993,20,19.71,23.15,11.83,3.18
-79.31,-3.05,1993,21,20.11,23.69,12.78,1.44
-79.31,-3.05,1993,22,12.43,22.25,11.69,2.95
-79.31,-3.05,1993,23,12.83,22.42,12.11,3.08
-79.31,-3.05,1993,24,13.63,22.89,12.41,1.11
-79.31,-3.05,1993,25,14.82,22.37,12.76,0.72
-79.31,-3.05,1993,26,13.38,22.07,13.06,0.59
-79.31,-3.05,1993,27,10.77,22.99,12.66,0.44
-79.31,-3.05,1993,28,13.59,24.23,12.40,0.53
-79.31,-3.05,1993,29,15.71,23.92,13.02,1.94
-79.31,-3.05,1993,30,15.78,23.46,12.98,1.15
-79.31,-3.05,1993,31,14.54,22.33,13.69,7.20
-79.31,-3.05,1993,32,18.56,19.29,13.84,8.22
-79.31,-3.05,1993,33,22.62,19.43,11.74,7.94
-79.31,-3.05,1993,34,14.67,20.20,13.24,2.45
-79.31,-3.05,1993,35,10.39,20.40,12.36,3.09
-79.31,-3.05,1993,36,17.18,19.87,14.19,2.56
-79.31,-3.05,1993,37,22.89,20.71,13.80,5.26
-79.31,-3.05,1993,38,22.58,21.30,13.53,5.57
-79.31,-3.05,1993,39,21.43,20.72,13.79,2.58
-79.31,-3.05,1993,40,11.29,20.63,13.73,12.18
-79.31,-3.05,1993,41,13.06,19.60,13.75,10.68
-79.31,-3.05,1993,42,13.38,21.01,12.76,5.98
-79.31,-3.05,1993,43,22.04,20.37,12.61,2.22
-79.31,-3.05,1993,44,20.19,22.07,13.57,5.98
-79.31,-3.05,1993,45,22.80,22.85,13.10,4.84
-79.31,-3.05,1993,46,11.40,21.79,13.30,8.10
-79.31,-3.05,1993,47,9.15,19.34,14.01,10.25
-79.31,-3.05,1993,48,14.05,17.79,13.29,5.11
-79.31,-3.05,1993,49,15.92,21.28,12.01,3.67
-79.31,-3.05,1993,50,12.77,21.01,11.91,2.16
-79.31,-3.05,1993,51,16.30,22.85,11.23,1.81
-79.31,-3.05,1993,52,14.81,22.19,12.46,2.80
-79.31,-3.05,1993,53,13.24,23.00,11.97,4.43
-79.31,-3.05,1993,54,16.61,22.87,12.43,4.86
-79.31,-3.05,1993,55,15.23,21.08,10.98,11.91
-79.31,-3.05,1993,56,12.40,19.48,11.11,9.99
-79.31,-3.05,1993,57,14.06,20.99,12.04,14.13
-79.31,-3.05,1993,58,8.29,18.66,13.31,13.07
-79.31,-3.05,1993,59,13.27,20.33,12.76,14.50
-79.31,-3.05,1993,60,11.56,18.41,11.15,17.14
-79.31,-3.05,1993,61,17.15,17.88,10.82,11.38
-79.31,-3.05,1993,62,14.06,18.72,12.34,6.16
-79.31,-3.05,1993,63,11.72,20.08,12.57,9.08
-79.31,-3.05,1993,64,17.71,20.51,12.24,3.89
-79.31,-3.05,1993,65,15.20,18.43,13.40,12.78
-79.31,-3.05,1993,66,9.21,20.08,13.65,3.82
-79.31,-3.05,1993,67,14.06,18.94,12.52,1.06
-79.31,-3.05,1993,68,16.83,21.89,12.40,2.17
-79.31,-3.05,1993,69,19.45,21.95,12.05,8.31
-79.31,-3.05,1993,70,17.24,20.38,12.38,7.91
-79.31,-3.05,1993,71,15.42,22.35,12.44,6.81
-79.31,-3.05,1993,72,20.50,22.55,12.72,7.61
-79.31,-3.05,1993,73,12.74,21.75,12.63,4.23
-79.31,-3.05,1993,74,15.56,19.23,13.08,8.61
-79.31,-3.05,1993,75,15.45,21.86,12.90,8.79
-79.31,-3.05,1993,76,15.57,21.90,14.06,3.20
-79.31,-3.05,1993,77,10.69,18.41,13.83,3.05
-79.31,-3.05,1993,78,18.39,19.35,13.12,9.29
-79.31,-3.05,1993,79,17.31,19.48,13.34,4.06
-79.31,-3.05,1993,80,16.64,20.51,13.31,5.30
-79.31,-3.05,1993,81,19.14,18.37,13.78,2.02
-79.31,-3.05,1993,82,15.07,20.36,12.77,6.40
-79.31,-3.05,1993,83,14.54,21.44,12.17,11.73
-79.31,-3.05,1993,84,19.11,18.40,13.96,10.85
-79.31,-3.05,1993,85,17.61,20.46,13.36,6.29
-79.31,-3.05,1993,86,17.38,18.37,13.62,3.18
-79.31,-3.05,1993,87,19.98,19.04,13.21,10.72
-79.31,-3.05,1993,88,18.58,18.30,13.04,5.87
-79.31,-3.05,1993,89,17.37,21.12,13.03,2.83
-79.31,-3.05,1993,90,14.07,20.81,11.64,11.82
-79.31,-3.05,1993,91,17.67,19.76,13.15,18.65
-79.31,-3.05,1993,92,18.29,21.57,12.84,4.00
-79.31,-3.05,1993,93,15.24,20.15,11.98,3.20
-79.31,-3.05,1993,94,14.34,21.62,12.81,1.65
-79.31,-3.05,1993,95,21.23,19.90,13.66,3.89
-79.31,-3.05,1993,96,17.38,20.76,12.88,3.85
-79.31,-3.05,1993,97,18.91,19.38,12.76,2.08
-79.31,-3.05,1993,98,17.84,22.55,12.96,1.32
-79.31,-3.05,1993,99,14.15,21.88,11.94,3.71
-79.31,-3.05,1993,100,17.27,21.06,13.19,1.79
-79.31,-3.05,1993,101,19.38,22.24,13.74,2.60
-79.31,-3.05,1993,102,19.28,21.15,12.29,8.14
-79.31,-3.05,1993,103,14.98,21.59,12.14,6.03
-79.31,-3.05,1993,104,19.39,20.38,13.69,7.77
-79.31,-3.05,1993,105,15.62,21.62,12.24,10.68
-79.31,-3.05,1993,106,16.24,20.66,12.29,2.12
-79.31,-3.05,1993,107,16.79,20.85,12.69,4.42
-79.31,-3.05,1993,108,17.08,20.00,13.66,12.57
-79.31,-3.05,1993,109,18.41,20.55,13.09,4.84
-79.31,-3.05,1993,110,20.36,19.19,13.76,0.44
-79.31,-3.05,1993,111,12.23,21.40,11.97,0.95
-79.31,-3.05,1993,112,19.51,22.01,12.58,1.28
-79.31,-3.05,1993,113,15.14,21.74,12.21,2.55
-79.31,-3.05,1993,114,17.10,22.23,12.13,1.24
-79.31,-3.05,1993,115,18.49,22.49,12.29,1.84
-79.31,-3.05,1993,116,17.01,21.58,13.33,3.14
-79.31,-3.05,1993,117,14.53,21.55,13.73,2.40
-79.31,-3.05,1993,118,17.40,20.11,13.22,0.28
-79.31,-3.05,1993,119,16.15,22.01,12.36,0.16
-79.31,-3.05,1993,120,19.93,22.03,11.65,1.03
-79.31,-3.05,1993,121,15.76,20.69,12.28,0.70
-79.31,-3.05,1993,122,14.97,21.69,12.90,1.31
-79.31,-3.05,1993,123,17.01,21.76,12.87,0.68
-79.31,-3.05,1993,124,18.31,21.88,12.51,1.98
-79.31,-3.05,1993,125,14.07,21.69,13.82,0.53
-79.31,-3.05,1993,126,14.52,21.62,13.26,0.30
-79.31,-3.05,1993,127,18.90,21.64,14.41,1.74
-79.31,-3.05,1993,128,15.10,21.61,13.58,2.11
-79.31,-3.05,1993,129,12.00,20.73,12.69,6.27
-79.31,-3.05,1993,130,19.85,22.47,11.85,1.08
-79.31,-3.05,1993,131,21.78,22.71,11.99,2.07
-79.31,-3.05,1993,132,20.87,22.24,10.45,1.45
-79.31,-3.05,1993,133,17.18,22.02,11.63,0.60
-79.31,-3.05,1993,134,14.50,21.28,12.87,2.55
-79.31,-3.05,1993,135,15.08,21.60,11.82,0.71
-79.31,-3.05,1993,136,12.03,20.17,12.46,0.86
-79.31,-3.05,1993,137,15.49,21.76,12.69,0.79
-79.31,-3.05,1993,138,15.09,21.74,12.38,0.38
-79.31,-3.05,1993,139,20.05,22.44,12.23,0.13
-79.31,-3.05,1993,140,20.52,22.55,11.33,0.13
-79.31,-3.05,1993,141,17.22,21.37,11.95,0.69
-79.31,-3.05,1993,142,17.50,21.98,12.22,0.35
-79.31,-3.05,1993,143,15.47,21.22,12.02,2.24
-79.31,-3.05,1993,144,14.77,18.48,13.11,0.52
-79.31,-3.05,1993,145,17.98,20.62,12.23,0.35
-79.31,-3.05,1993,146,18.72,19.97,13.02,0.66
-79.31,-3.05,1993,147,11.47,21.30,12.62,0.47
-79.31,-3.05,1993,148,16.48,22.10,12.06,2.20
-79.31,-3.05,1993,149,12.36,22.51,12.12,0.81
-79.31,-3.05,1993,150,15.03,22.44,11.63,0.19
-79.31,-3.05,1993,151,20.23,22.87,10.10,2.17
-79.31,-3.05,1993,152,16.42,22.32,11.84,0.25
-79.31,-3.05,1993,153,18.01,21.57,11.84,0.04
-79.31,-3.05,1993,154,17.08,21.84,11.76,0.37
-79.31,-3.05,1993,155,19.52,22.64,10.83,0.23
-79.31,-3.05,1993,156,16.58,22.22,10.42,0.53
-79.31,-3.05,1993,157,16.48,22.15,12.07,0.08
-79.31,-3.05,1993,158,17.25,22.29,11.73,0.59
-79.31,-3.05,1993,159,18.14,22.26,11.26,0.23
-79.31,-3.05,1993,160,16.75,22.44,11.54,0.88
-79.31,-3.05,1993,161,16.80,21.56,12.37,0.79
-79.31,-3.05,1993,162,12.61,21.81,11.99,0.13
-79.31,-3.05,1993,163,19.41,21.65,11.01,0.00
-79.31,-3.05,1993,164,21.48,22.00,10.50,0.01
-79.31,-3.05,1993,165,18.51,22.61,11.76,0.11
-79.31,-3.05,1993,166,19.26,22.31,11.77,0.69
-79.31,-3.05,1993,167,17.03,21.30,12.19,1.42
-79.31,-3.05,1993,168,16.78,21.78,11.15,3.15
-79.31,-3.05,1993,169,12.13,21.64,12.01,0.69
-79.31,-3.05,1993,170,12.74,21.33,11.88,1.81
-79.31,-3.05,1993,171,18.39,22.53,10.50,0.34
-79.31,-3.05,1993,172,20.41,22.61,9.43,0.06
-79.31,-3.05,1993,173,20.56,22.98,11.30,0.06
-79.31,-3.05,1993,174,17.12,22.45,12.29,1.01
-79.31,-3.05,1993,175,13.02,21.80,11.68,0.49
-79.31,-3.05,1993,176,13.63,21.10,11.86,0.62
-79.31,-3.05,1993,177,14.90,21.66,11.33,0.38
-79.31,-3.05,1993,178,11.70,21.50,11.13,0.76
-79.31,-3.05,1993,179,17.99,20.86,10.87,0.54
-79.31,-3.05,1993,180,18.84,22.71,11.23,0.06
-79.31,-3.05,1993,181,16.04,22.35,11.73,0.22
-79.31,-3.05,1993,182,17.84,21.67,10.81,0.34
-79.31,-3.05,1993,183,15.93,21.52,12.23,0.43
-79.31,-3.05,1993,184,18.37,21.30,11.37,0.41
-79.31,-3.05,1993,185,17.41,21.68,10.70,0.37
-79.31,-3.05,1993,186,16.80,21.05,9.70,0.23
-79.31,-3.05,1993,187,18.80,22.55,9.01,0.47
-79.31,-3.05,1993,188,18.37,22.26,9.19,0.86
-79.31,-3.05,1993,189,14.05,22.23,10.20,0.86
-79.31,-3.05,1993,190,16.02,22.24,10.14,1.14
-79.31,-3.05,1993,191,15.36,22.41,11.33,1.78
-79.31,-3.05,1993,192,16.48,21.29,11.71,2.75
-79.31,-3.05,1993,193,14.52,21.44,11.16,1.69
-79.31,-3.05,1993,194,13.59,21.97,11.69,4.61
-79.31,-3.05,1993,195,14.71,21.23,10.66,2.36
-79.31,-3.05,1993,196,14.27,21.37,11.13,0.62
-79.31,-3.05,1993,197,18.66,22.32,10.30,0.06
-79.31,-3.05,1993,198,19.70,22.27,10.47,0.04
-79.31,-3.05,1993,199,20.57,21.65,10.23,0.07
-79.31,-3.05,1993,200,17.00,21.98,11.14,0.38
-79.31,-3.05,1993,201,18.14,22.22,11.08,0.28
-79.31,-3.05,1993,202,15.32,22.01,10.90,0.34
-79.31,-3.05,1993,203,14.37,22.21,11.19,0.44
-79.31,-3.05,1993,204,15.80,21.64,11.29,0.28
-79.31,-3.05,1993,205,16.11,22.14,11.12,0.16
-79.31,-3.05,1993,206,17.57,22.54,11.34,0.12
-79.31,-3.05,1993,207,17.97,22.40,10.59,0.81
-79.31,-3.05,1993,208,19.95,22.91,9.98,0.98
-79.31,-3.05,1993,209,19.43,23.23,10.17,1.03
-79.31,-3.05,1993,210,17.32,23.67,11.74,0.51
-79.31,-3.05,1993,211,14.06,22.82,12.11,0.47
-79.31,-3.05,1993,212,15.95,22.72,11.92,0.12
-79.31,-3.05,1993,213,20.70,23.58,11.44,0.14
-79.31,-3.05,1993,214,20.86,23.10,11.22,0.12
-79.31,-3.05,1993,215,23.53,22.95,11.00,0.01
-79.31,-3.05,1993,216,18.70,21.51,11.58,0.00
-79.31,-3.05,1993,217,19.79,21.82,11.59,0.00
-79.31,-3.05,1993,218,21.31,21.80,11.48,0.09
-79.31,-3.05,1993,219,19.49,23.23,11.06,0.05
-79.31,-3.05,1993,220,21.34,23.79,10.50,0.13
-79.31,-3.05,1993,221,15.19,23.47,10.69,0.43
-79.31,-3.05,1993,222,18.42,22.78,10.98,0.30
-79.31,-3.05,1993,223,18.89,23.24,10.14,0.24
-79.31,-3.05,1993,224,18.52,23.74,10.75,0.52
-79.31,-3.05,1993,225,15.07,22.86,12.05,0.44
-79.31,-3.05,1993,226,13.76,23.16,10.57,0.22
-79.31,-3.05,1993,227,20.77,22.85,10.16,1.14
-79.31,-3.05,1993,228,13.88,22.08,10.58,0.98
-79.31,-3.05,1993,229,15.51,21.28,10.49,0.65
-79.31,-3.05,1993,230,15.32,22.41,11.51,0.77
-79.31,-3.05,1993,231,17.30,24.01,11.23,0.49
-79.31,-3.05,1993,232,17.77,23.48,11.46,0.48
-79.31,-3.05,1993,233,17.37,23.22,11.55,0.85
-79.31,-3.05,1993,234,14.93,22.55,10.71,1.60
-79.31,-3.05,1993,235,14.88,23.34,11.07,1.34
-79.31,-3.05,1993,236,15.31,23.57,10.51,0.39
-79.31,-3.05,1993,237,16.46,23.37,10.23,0.08
-79.31,-3.05,1993,238,14.11,22.83,10.58,0.14
-79.31,-3.05,1993,239,15.89,23.75,9.94,0.78
-79.31,-3.05,1993,240,13.96,23.25,10.08,0.13
-79.31,-3.05,1993,241,21.22,24.44,10.69,0.04
-79.31,-3.05,1993,242,21.39,23.62,8.79,0.27
-79.31,-3.05,1993,243,22.00,24.55,9.30,0.18
-79.31,-3.05,1993,244,12.33,23.67,9.44,0.42
-79.31,-3.05,1993,245,16.04,23.41,11.17,0.37
-79.31,-3.05,1993,246,13.60,22.93,10.19,1.78
-79.31,-3.05,1993,247,6.35,22.42,10.41,0.87
-79.31,-3.05,1993,248,5.39,22.15,11.03,0.38
-79.31,-3.05,1993,249,12.65,22.99,10.62,0.01
-79.31,-3.05,1993,250,19.01,23.15,9.02,0.67
-79.31,-3.05,1993,251,17.50,23.56,10.37,0.32
-79.31,-3.05,1993,252,16.83,21.73,10.87,0.49
-79.31,-3.05,1993,253,15.87,24.01,10.44,0.07
-79.31,-3.05,1993,254,17.55,23.39,10.02,3.45
-79.31,-3.05,1993,255,15.15,22.89,10.74,1.25
-79.31,-3.05,1993,256,13.69,22.79,9.83,0.26
-79.31,-3.05,1993,257,12.71,22.80,11.33,0.11
-79.31,-3.05,1993,258,11.37,24.14,9.92,0.16
-79.31,-3.05,1993,259,13.89,22.56,9.35,0.18
-79.31,-3.05,1993,260,16.70,22.82,11.37,0.22
-79.31,-3.05,1993,261,14.42,23.15,9.70,0.98
-79.31,-3.05,1993,262,17.09,23.71,9.86,0.21
-79.31,-3.05,1993,263,14.39,23.08,10.05,0.29
-79.31,-3.05,1993,264,11.08,23.76,10.98,0.40
-79.31,-3.05,1993,265,10.64,24.41,10.08,0.97
-79.31,-3.05,1993,266,14.07,24.62,10.33,0.77
-79.31,-3.05,1993,267,16.09,23.53,10.55,0.43
-79.31,-3.05,1993,268,18.46,25.11,9.90,0.23
-79.31,-3.05,1993,269,19.99,24.74,10.37,0.31
-79.31,-3.05,1993,270,14.72,23.03,10.48,2.81
-79.31,-3.05,1993,271,16.51,23.69,10.80,1.67
-79.31,-3.05,1993,272,17.28,23.64,10.11,1.13
-79.31,-3.05,1993,273,13.63,23.61,11.44,0.69
-79.31,-3.05,1993,274,12.93,23.69,10.62,0.25
-79.31,-3.05,1993,275,15.47,22.42,11.83,0.12
-79.31,-3.05,1993,276,16.87,23.48,11.55,0.07
-79.31,-3.05,1993,277,21.77,25.47,10.24,0.33
-79.31,-3.05,1993,278,19.72,25.58,9.48,0.34
-79.31,-3.05,1993,279,17.96,24.65,9.54,0.42
-79.31,-3.05,1993,280,17.63,23.83,10.84,0.39
-79.31,-3.05,1993,281,16.94,24.56,11.78,0.01
-79.31,-3.05,1993,282,19.29,24.12,11.54,0.43
-79.31,-3.05,1993,283,15.23,23.75,11.32,1.14
-79.31,-3.05,1993,284,9.89,23.71,11.31,1.24
-79.31,-3.05,1993,285,14.24,23.94,11.23,0.24
-79.31,-3.05,1993,286,9.24,24.29,10.98,0.08
-79.31,-3.05,1993,287,11.18,23.33,11.76,0.41
-79.31,-3.05,1993,288,13.67,23.26,11.93,2.24
-79.31,-3.05,1993,289,19.91,23.50,11.44,5.13
-79.31,-3.05,1993,290,17.60,23.33,11.87,10.42
-79.31,-3.05,1993,291,14.52,21.37,12.26,2.21
-79.31,-3.05,1993,292,14.84,23.23,12.08,0.25
-79.31,-3.05,1993,293,17.38,23.40,11.23,0.15
-79.31,-3.05,1993,294,17.18,23.85,12.16,0.25
-79.31,-3.05,1993,295,16.80,23.60,12.41,2.54
-79.31,-3.05,1993,296,15.04,24.00,10.96,0.63
-79.31,-3.05,1993,297,16.77,23.40,11.11,2.11
-79.31,-3.05,1993,298,15.63,22.90,11.37,1.27
-79.31,-3.05,1993,299,13.63,22.53,11.57,1.33
-79.31,-3.05,1993,300,13.59,22.11,12.23,0.40
-79.31,-3.05,1993,301,14.98,22.50,11.80,0.29
-79.31,-3.05,1993,302,15.12,22.95,12.19,5.42
-79.31,-3.05,1993,303,15.28,24.17,12.01,3.78
-79.31,-3.05,1993,304,13.08,18.46,13.02,5.94
-79.31,-3.05,1993,305,17.92,21.23,12.44,8.55
-79.31,-3.05,1993,306,13.77,20.58,12.72,1.70
-79.31,-3.05,1993,307,12.55,22.44,12.52,1.36
-79.31,-3.05,1993,308,15.09,21.29,11.91,1.47
-79.31,-3.05,1993,309,18.15,24.04,10.96,0.16
-79.31,-3.05,1993,310,16.61,23.23,12.04,0.29
-79.31,-3.05,1993,311,13.72,23.33,12.69,2.12
-79.31,-3.05,1993,312,19.73,23.82,11.64,1.63
-79.31,-3.05,1993,313,13.76,22.65,12.20,0.77
-79.31,-3.05,1993,314,11.86,22.93,10.68,0.62
-79.31,-3.05,1993,315,12.99,21.12,12.63,0.55
-79.31,-3.05,1993,316,17.38,22.65,12.67,0.54
-79.31,-3.05,1993,317,16.57,23.10,12.77,9.30
-79.31,-3.05,1993,318,15.07,20.80,12.58,1.57
-79.31,-3.05,1993,319,16.80,21.49,11.80,0.21
-79.31,-3.05,1993,320,19.30,23.19,11.55,0.23
-79.31,-3.05,1993,321,21.12,22.65,11.94,0.14
-79.31,-3.05,1993,322,15.07,22.28,12.01,0.09
-79.31,-3.05,1993,323,17.88,20.38,12.31,0.09
-79.31,-3.05,1993,324,21.78,22.21,11.90,0.41
-79.31,-3.05,1993,325,16.75,23.83,11.76,0.39
-79.31,-3.05,1993,326,21.26,23.34,11.38,2.62
-79.31,-3.05,1993,327,21.79,21.82,11.24,0.22
-79.31,-3.05,1993,328,16.41,21.78,11.76,0.01
-79.31,-3.05,1993,329,22.19,21.70,12.00,0.43
-79.31,-3.05,1993,330,22.18,22.05,11.56,0.07
-79.31,-3.05,1993,331,14.12,22.56,12.33,0.43
-79.31,-3.05,1993,332,19.26,20.36,11.55,0.30
-79.31,-3.05,1993,333,26.34,22.73,11.83,0.34
-79.31,-3.05,1993,334,26.51,23.61,11.01,0.03
-79.31,-3.05,1993,335,25.37,25.01,10.83,1.39
-79.31,-3.05,1993,336,15.79,22.72,11.15,1.83
-79.31,-3.05,1993,337,14.60,22.30,12.55,0.43
-79.31,-3.05,1993,338,19.58,23.30,12.43,0.32
-79.31,-3.05,1993,339,15.15,22.83,12.06,0.30
-79.31,-3.05,1993,340,17.40,24.04,11.79,0.50
-79.31,-3.05,1993,341,17.01,24.10,12.43,0.70
-79.31,-3.05,1993,342,14.54,24.16,12.03,0.97
-79.31,-3.05,1993,343,16.02,23.99,12.26,2.05
-79.31,-3.05,1993,344,15.06,23.30,12.40,8.28
-79.31,-3.05,1993,345,13.92,22.79,12.85,10.44
-79.31,-3.05,1993,346,14.50,20.89,13.40,8.02
-79.31,-3.05,1993,347,13.47,21.22,12.76,12.88
-79.31,-3.05,1993,348,12.09,21.06,13.02,8.91
-79.31,-3.05,1993,349,14.82,20.16,12.44,6.81
-79.31,-3.05,1993,350,15.75,19.62,13.10,7.00
-79.31,-3.05,1993,351,14.13,20.86,13.44,1.78
-79.31,-3.05,1993,352,10.78,22.30,13.01,2.12
-79.31,-3.05,1993,353,15.98,23.00,12.71,0.12
-79.31,-3.05,1993,354,15.72,23.87,12.00,0.58
-79.31,-3.05,1993,355,17.10,22.40,12.08,0.61
-79.31,-3.05,1993,356,17.01,20.41,12.92,2.01
-79.31,-3.05,1993,357,14.00,21.22,12.57,1.86
-79.31,-3.05,1993,358,16.42,19.90,13.39,3.75
-79.31,-3.05,1993,359,9.51,20.60,12.78,7.82
-79.31,-3.05,1993,360,13.88,21.15,12.96,5.22
-79.31,-3.05,1993,361,13.92,19.99,13.30,3.15
-79.31,-3.05,1993,362,14.52,21.30,12.96,0.64
-79.31,-3.05,1993,363,15.87,21.18,12.97,0.97
-79.31,-3.05,1993,364,18.65,21.65,12.74,3.50
-79.31,-3.05,1993,365,17.00,22.28,12.37,2.43
-79.31,-3.05,1994,1,15.16,23.30,12.33,0.12
-79.31,-3.05,1994,2,16.55,21.42,12.48,0.40
-79.31,-3.05,1994,3,15.85,21.11,12.96,2.80
-79.31,-3.05,1994,4,15.53,20.99,12.44,6.33
-79.31,-3.05,1994,5,20.54,20.59,12.86,2.60
-79.31,-3.05,1994,6,15.14,19.90,13.39,1.02
-79.31,-3.05,1994,7,11.61,19.71,12.44,1.35
-79.31,-3.05,1994,8,18.64,20.37,12.28,1.39
-79.31,-3.05,1994,9,18.40,21.27,11.88,4.52
-79.31,-3.05,1994,10,17.22,21.07,11.98,1.32
-79.31,-3.05,1994,11,14.09,20.43,13.21,0.49
-79.31,-3.05,1994,12,20.10,22.22,12.27,0.48
-79.31,-3.05,1994,13,14.53,22.44,11.93,4.09
-79.31,-3.05,1994,14,17.03,21.87,11.73,3.35
-79.31,-3.05,1994,15,14.30,18.81,12.67,3.39
-79.31,-3.05,1994,16,18.66,20.53,12.62,6.40
-79.31,-3.05,1994,17,17.88,21.06,12.83,3.59
-79.31,-3.05,1994,18,18.14,21.49,12.60,1.02
-79.31,-3.05,1994,19,21.08,20.67,12.50,0.08
-79.31,-3.05,1994,20,19.24,21.93,13.15,0.65
-79.31,-3.05,1994,21,21.32,21.74,12.40,1.15
-79.31,-3.05,1994,22,15.18,21.15,12.26,0.78
-79.31,-3.05,1994,23,18.08,21.22,12.66,2.09
-79.31,-3.05,1994,24,13.06,21.69,12.88,2.74
-79.31,-3.05,1994,25,15.92,22.68,12.05,1.11
-79.31,-3.05,1994,26,14.03,22.51,11.83,1.12
-79.31,-3.05,1994,27,11.76,21.30,12.13,1.97
-79.31,-3.05,1994,28,12.77,21.68,13.23,6.90
-79.31,-3.05,1994,29,10.85,17.90,14.08,10.59
-79.31,-3.05,1994,30,13.43,18.90,13.75,15.13
-79.31,-3.05,1994,31,17.04,18.92,12.10,11.07
-79.31,-3.05,1994,32,20.16,20.19,12.53,7.00
-79.31,-3.05,1994,33,16.04,20.43,12.14,4.96
-79.31,-3.05,1994,34,12.79,18.25,11.99,6.78
-79.31,-3.05,1994,35,15.57,20.23,11.70,6.58
-79.31,-3.05,1994,36,17.68,21.07,11.40,5.87
-79.31,-3.05,1994,37,15.72,20.65,12.25,1.03
-79.31,-3.05,1994,38,19.77,21.39,13.33,1.39
-79.31,-3.05,1994,39,16.30,20.84,12.52,1.12
-79.31,-3.05,1994,40,18.57,21.42,12.76,1.65
-79.31,-3.05,1994,41,14.65,21.00,13.32,0.31
-79.31,-3.05,1994,42,14.97,21.39,13.09,0.87
-79.31,-3.05,1994,43,16.56,21.93,13.22,1.50
-79.31,-3.05,1994,44,19.09,21.83,13.05,1.84
-79.31,-3.05,1994,45,19.23,20.23,13.15,1.84
-79.31,-3.05,1994,46,14.87,21.18,13.24,2.34
-79.31,-3.05,1994,47,19.90,21.15,13.37,1.46
-79.31,-3.05,1994,48,17.13,18.98,13.40,2.31
-79.31,-3.05,1994,49,17.14,22.00,11.75,0.60
-79.31,-3.05,1994,50,19.18,21.20,12.06,2.01
-79.31,-3.05,1994,51,16.17,21.05,12.21,1.27
-79.31,-3.05,1994,52,18.88,21.30,12.56,1.72
-79.31,-3.05,1994,53,16.32,20.91,13.70,1.33
-79.31,-3.05,1994,54,14.80,21.26,13.26,4.61
-79.31,-3.05,1994,55,14.83,21.84,13.37,3.64
-79.31,-3.05,1994,56,14.55,18.83,13.12,2.33
-79.31,-3.05,1994,57,16.53,19.88,12.53,1.46
-79.31,-3.05,1994,58,16.63,20.68,13.20,0.55
-79.31,-3.05,1994,59,16.42,21.08,13.15,3.85
-79.31,-3.05,1994,60,17.82,20.33,13.14,5.98
-79.31,-3.05,1994,61,15.85,20.44,13.42,9.87
-79.31,-3.05,1994,62,14.52,19.98,12.92,4.07
-79.31,-3.05,1994,63,19.05,20.14,12.66,3.51
-79.31,-3.05,1994,64,13.11,22.08,12.15,3.15
-79.31,-3.05,1994,65,18.77,22.12,12.83,0.98
-79.31,-3.05,1994,66,23.20,21.16,11.08,0.09
