Area,Year,Domestic supply quantity,Export Quantity,Feed,Food,Import Quantity,Losses,Other uses (non-food),Processing,Production,Residuals,Seed,Stock Variation,Tourist consumption
South Africa,2018,64143.72,12202.92,5921.58,30524.49,8043.4,3011.0,763.65,23969.0,66991.26,-346.0,302.0,-1314.0,
South Africa,2019,63932.72,11108.199999999999,6776.69,30716.11,8693.89,2621.0,554.92,23755.0,64852.020000000004,-804.0,312.0,-1498.0,
South Africa,2020,62507.72,12555.199999999999,6186.69,30073.11,8279.89,2815.0,553.92,23565.0,69091.01999999999,-1003.0,313.0,2310.0,
South America,2010,1357905.26,190202.85,87245.13,294866.15,46277.22,114835.0,371731.48,481413.0,1499079.14,2183.0,8198.0,-2752.75,
South America,2011,1408836.77,198108.16,97619.08,302554.85,47964.579999999994,117928.0,323488.02999999997,552452.0,1558143.43,2629.0,9044.0,-835.9100000000001,
South America,2012,1380630.43,213588.81,92575.48,300244.43,51349.14000000001,116666.0,328785.37,535270.0,1526030.02,2772.0,9045.0,-16837.08,
South America,2013,1443412.5999999999,226998.47,87289.41,304521.56,51934.72,124441.0,399072.92,509898.0,1628107.0,6237.0,9718.0,9632.64,
South America,2014,1430077.33,209480.36000000002,108868.36,309016.32,51754.79,119785.0,365255.32,518102.0,1602589.24,1287.0,9989.0,14789.33,
South America,2015,1457076.31,237076.43999999997,117725.16,308983.39,50340.310000000005,121909.0,395088.66,503643.0,1646868.9000000001,-2007.0,10525.0,3058.45,
South America,2016,1447981.3900000001,243815.54,101579.94,303494.91,56717.380000000005,121373.0,367709.6,545527.0,1630665.57,-1229.0,10181.0,-4411.97,
South America,2017,1457508.47,266813.55,119413.04,304085.7,58932.630000000005,123060.0,358827.41000000003,549379.0,1677227.22,-5767.0,10970.0,11840.83,
South America,2018,1466689.76,262989.81,120819.11,311561.92,63627.21,121178.0,428800.93,470810.0,1643506.25,-536.0,10661.01,-22543.12,
South America,2019,1470275.1600000001,294102.07999999996,122580.24,317104.06,63401.57,133102.0,461976.55,452918.0,1699444.2,-25735.0,10701.01,-1530.45,
South America,2020,1470658.1600000001,307812.07999999996,131091.24,319640.06,66367.57,134430.0,349535.55,549827.0,1720552.2,-22250.0,10754.01,8453.55,
South Sudan,2010,0,0,0,0,0,0,0,0,0,0,0,0,
South Sudan,2011,0,0,0,0,0,0,0,0,0,0,0,0,
South Sudan,2012,37.3,0,0.0,37.3,0.28,0,0.0,0,37.02,0,0,0,
South Sudan,2013,37.49,0,0.0,37.49,0.47,0,0.0,0,37.02,0,0,0,
South Sudan,2014,37.57,0,0.0,37.57,0.55,0,0.0,0,37.02,0,0,0,
South Sudan,2015,37.3,0,0.02,37.29,0.28,0,0.0,0,37.02,0,0,0,
South Sudan,2016,35.14,0,0.0,35.14,0.12,0,0.0,0,35.02,0,0,0,
South Sudan,2017,33.02,0,0.0,33.02,0.0,0,0.0,0,33.02,0,0,0,
South Sudan,2018,32.33,0,0.02,32.31,0.31,0,0.0,0,32.02,0,0,0,
South Sudan,2019,7568.67,2.0,431.03,5842.64,411.64,1123.0,1.0,150.0,7151.02,-18.0,42.0,-12.0,
South Sudan,2020,7780.67,9.0,464.03,5977.64,566.64,1139.0,1.0,154.0,7293.02,-6.0,52.0,69.0,
South-eastern Asia,2010,896452.5700000001,122363.81,60605.6,331891.45,61900.99,45626.0,49568.06,367327.0,961332.66,34008.0,7610.0,4425.27,150.0
South-eastern Asia,2011,972015.6699999999,134811.88,60948.95,339853.57,70274.43000000001,48768.0,58632.71,414425.0,1043279.92,41098.0,7982.01,6729.78,170.0
South-eastern Asia,2012,1015039.01,141926.03999999998,67312.03,352307.09,74455.36,51461.0,68751.86,434518.0,1094869.69,32164.0,7911.01,12356.99,164.0
South-eastern Asia,2013,1012464.8799999999,145572.88999999998,63108.04,355353.7,66528.93,53033.0,70484.34,448725.0,1119326.94,13903.0,7894.02,27818.11,165.0
South-eastern Asia,2014,1034225.98,164574.79,63005.96,364803.34,76043.53,53256.0,65299.04,449287.0,1129096.42,30890.0,7937.0,6336.18,146.0
South-eastern Asia,2015,1048652.07,173401.16,67551.49,373095.97,92444.61,53891.0,68235.78,450113.0,1132127.7,28082.0,7779.0,2524.08,182.0
South-eastern Asia,2016,1040413.93,165309.68999999997,69694.64,372548.28,106808.12,53967.0,67177.44,441915.0,1118614.21,27184.0,7722.0,19700.72,161.0
South-eastern Asia,2017,1124063.11,183743.18000000002,68355.99,383156.08,100604.52,58838.0,75430.05,490418.0,1220543.77,38984.0,8753.0,13345.0,167.0
South-eastern Asia,2018,1191393.96,171680.99,74968.05,384772.64,114707.84999999999,55535.0,77091.27,546615.0,1278276.56,43637.0,8619.09,29908.45,157.0
South-eastern Asia,2019,1204735.27,166913.08000000002,84654.09,392338.67,115167.66,98613.0,70365.3,553897.0,1264838.24,-4040.0,8963.28,8364.55,86.0
South-eastern Asia,2020,1154379.27,162944.08000000002,84919.09,395101.67,118563.66,105820.0,71553.3,493667.0,1213093.24,-5369.0,8832.28,14336.55,0
Southern Africa,2010,65781.04999999999,8030.9800000000005,4905.38,32115.69,7030.12,2935.0,1068.3799999999999,24477.0,67590.11,-50.0,300.0,806.2,8.0
Southern Africa,2011,67515.14,8915.439999999999,4992.34,32810.45,8173.280000000001,2969.0,1117.76,25453.0,67461.51,-124.0,316.0,-798.8,6.0
Southern Africa,2012,69432.12999999999,8355.529999999999,6242.39,33400.72,9758.36,3139.0,1211.35,25084.0,70097.46,-10.0,323.0,2069.16,5.0
Southern Africa,2013,72349.67,12957.99,5420.75,33286.43,10098.07,3263.0,1030.79,29166.0,74285.24,-116.0,311.0,-925.35,2.0
Southern Africa,2014,71224.13,12713.33,6067.44,33694.19,10064.45,3003.0,786.2299999999999,27784.0,75114.37,-343.0,241.0,1243.36,9.0
Southern Africa,2015,69255.3,10452.28,7468.45,34107.24,9202.85,3008.0,719.74,24757.0,68093.79,-1051.0,240.0,-2412.93,7.0
Southern Africa,2016,68404.23000000001,11323.42,7389.18,33873.83,13797.15,2866.0,826.61,22864.0,64850.19,174.0,321.0,-1079.31,8.0
Southern Africa,2017,71798.56,12880.47,6063.9,34322.82,11632.08,3357.0,896.79,27346.0,78110.42000000001,-439.0,324.0,5066.47,8.0
Southern Africa,2018,74895.13,13913.519999999999,6199.3,34721.03,10707.17,3546.0,933.8499999999999,29449.0,77048.95000000001,-224.0,337.0,-1048.54,12.0
Southern Africa,2019,74980.17,13214.109999999999,7109.39,35004.73,11948.92,3165.0,733.0699999999999,29350.0,74999.81999999999,-663.0,335.0,-1246.54,18.0
Southern Africa,2020,73796.17,14275.109999999999,6566.39,34384.73,11365.92,3374.0,744.0699999999999,29074.0,79258.81999999999,-639.0,367.0,2555.46,0
Southern Asia,2010,1431503.95,31545.63,52049.05,805355.53,48447.42,75818.0,23484.67,440317.0,1404441.2999999998,-172.0,34625.0,-10161.85,38.0
Southern Asia,2011,1522074.6700000002,43418.08,53801.69,829867.1,48898.29,80829.0,26910.08,491640.0,1513144.5499999998,46.0,38933.0,-3451.9,48.0
Southern Asia,2012,1565142.55,54599.34,53950.56,846253.88,55327.23,82810.0,27798.12,516097.0,1560243.6500000001,-1653.0,39838.0,-4172.0,49.0
Southern Asia,2013,1602691.52,59965.630000000005,59286.74,880699.38,59410.11,89385.0,29420.4,503891.0,1600149.04,-273.0,40231.0,-3098.0,50.0
Southern Asia,2014,1643659.61,58729.08,68608.5,903846.97,71584.43999999999,90464.0,29341.730000000003,511123.0,1637438.54,-353.0,40569.0,6638.3,58.0
Southern Asia,2015,1662021.6600000001,50641.46,79721.85,907781.65,76117.62999999999,91048.0,34484.28,508458.0,1638223.55,-491.0,40965.0,1675.06,59.0
Southern Asia,2016,1701424.97,49989.9,86405.57,935998.53,76955.41,90250.0,33181.92,515478.0,1669450.99,-1313.0,41345.0,-5004.48,77.0
Southern Asia,2017,1712058.1900000002,52225.78,88992.06,961555.4,94747.88,101330.0,34599.969999999994,485503.0,1685267.22,-776.0,40786.0,15729.12,68.0
Southern Asia,2018,1796348.93,56372.469999999994,77321.32,978550.79,83114.73999999999,95348.0,34745.26,568876.0,1794420.6500000001,-791.0,42227.05,24811.0,78.0
Southern Asia,2019,1854960.36,53268.75,106570.62,1008435.64,82373.44,99423.0,34262.68,558127.0,1840475.67,-1205.0,49258.1,14618.0,95.0
Southern Asia,2020,1846296.36,64133.75,114925.62,1019966.64,85093.44,101691.0,33206.68,530398.0,1835597.67,-1515.0,47638.1,10259.0,0
Southern Europe,2010,276298.44,64927.82,53777.2,143549.67,91278.31,7987.0,8862.83,61136.0,248722.07,-2249.0,3294.0,-1227.88,0.0
Southern Europe,2011,274403.78,68235.47,55513.06,142121.79,92759.81,7954.0,8183.639999999999,60156.0,251659.3,-2785.0,3194.0,1785.85,0.0
Southern Europe,2012,257338.0,69590.93,49110.91,139354.74,92121.22,7364.0,7816.33,53621.0,228781.68000000002,-2980.0,3329.0,-6021.01,0.0
Southern Europe,2013,277693.06,68812.7,59045.22,139528.13,92237.22,7846.0,8643.52,59851.0,254848.94,-441.0,3382.0,576.4,0.0
Southern Europe,2014,271225.58999999997,73442.20999999999,58454.86,135500.27,99424.46999999999,8539.0,10207.519999999999,57649.0,249139.86,-2609.0,3424.0,3899.53,54.0
Southern Europe,2015,269761.89,75474.68,56276.41,136310.14,101193.25,8702.0,10375.550000000001,56812.0,248785.93,-2049.0,3283.0,4742.61,54.0
Southern Europe,2016,274199.76,79585.46999999999,56927.22,138809.71,106368.81,9002.0,10149.07,58227.0,259851.03,-2686.0,3744.0,12435.61,51.0
Southern Europe,2017,270123.27,80609.76999999999,54200.45,138455.82,111200.65,8753.0,10878.0,57918.0,240244.89,-3052.0,2944.0,717.5,51.0
Southern Europe,2018,287990.2,81223.91,64207.09,140229.05,115876.26,8941.0,10688.36,62323.0,260488.99,-2177.0,3701.0,7155.15,69.0
Southern Europe,2019,278068.43999999994,86165.87,62263.96,137992.92,116917.47,8888.0,10019.46,57355.0,248838.7,-1341.0,2858.0,1524.85,65.0
Southern Europe,2020,282996.43999999994,89257.87,64003.96,136945.92,111335.47,9101.0,10879.46,60958.0,262765.69999999995,-2071.0,3210.0,1848.85,0
Spain,2010,96061.64,25134.3,22941.36,41043.54,30231.85,2581.0,3632.07,24370.0,90239.76000000001,-112.0,1557.0,-728.34,0.0
Spain,2011,96393.81,27510.280000000002,23528.01,40380.4,30746.32,2592.0,3271.65,25622.0,93944.89,-593.0,1497.0,783.13,0.0
Spain,2012,88520.73,28494.2,21259.35,39858.88,32838.130000000005,2400.0,3161.86,21002.0,81461.97,-624.0,1600.0,-2714.82,0.0
Spain,2013,100674.45999999999,28464.980000000003,26122.04,39890.07,30690.41,2581.0,3291.03,27373.0,100003.37,-114.0,1626.0,1553.34,0.0
Spain,2014,96269.69,30931.75,24482.63,40513.84,33647.35,3232.0,4066.58,23391.0,92780.76,-1066.0,1666.0,-775.32,0
Spain,2015,96724.28,31618.39,25152.72,39891.93,35805.149999999994,3283.0,4316.52,23367.0,93129.98,-802.0,1506.0,589.44,0
Spain,2016,100066.52,32095.73,25007.15,42566.51,37767.58,3425.0,4296.08,23830.0,100340.78,-939.0,1903.0,5941.11,0
Spain,2017,98201.3,33430.469999999994,24260.34,42555.83,40080.520000000004,3392.0,5014.13,22826.0,91212.24,-1132.0,1283.0,-338.0,0
Spain,2018,109924.21,33560.42,29762.3,43129.01,42319.82,3484.0,4843.9,27318.0,104753.81,-587.0,1974.0,3587.0,0
Spain,2019,102411.82999999999,36457.38,29221.66,42851.75,42811.22,3315.0,4684.82,22199.0,95305.99,-954.0,1098.0,-753.0,0
Spain,2020,107343.82999999999,36743.38,31399.66,41884.75,38928.22,3422.0,4777.82,25726.0,105860.99,-1203.0,1342.0,702.0,0
Sri Lanka,2010,12353.880000000001,1118.7099999999998,344.8,9885.04,2871.36,741.0,332.03,942.0,10956.22,-25.0,136.0,354.0,
Sri Lanka,2011,12373.88,1199.48,317.22,10009.59,3319.63,722.0,342.08,866.0,10547.74,-11.0,131.0,291.0,
Sri Lanka,2012,12813.95,1064.73,388.63,10283.24,2906.01,745.0,309.08,976.0,10980.67,-10.0,120.0,10.0,
Sri Lanka,2013,13126.29,856.96,440.45,10475.76,2778.2200000000003,790.0,302.09,1004.0,12016.03,-12.0,125.0,814.0,
Sri Lanka,2014,13379.36,1076.23,364.95,10903.33,3898.5400000000004,793.0,358.09,845.0,11161.05,-15.0,134.0,604.0,
Sri Lanka,2015,13891.01,918.8100000000001,535.78,10910.27,3807.79,858.0,517.77,959.0,12486.43,-20.0,126.0,1481.4,
Sri Lanka,2016,13918.429999999998,967.49,417.90999999999997,11135.49,3135.78,840.0,397.24,1047.0,12298.75,-32.0,111.0,550.6,
Sri Lanka,2017,13489.46,873.07,459.7,10922.94,4567.3,679.0,307.82,1069.0,9552.230000000001,-38.0,88.0,-243.0,
Sri Lanka,2018,14126.03,723.4599999999999,468.59000000000003,11346.97,3919.37,809.0,380.47,1035.0,11675.13,-40.0,124.0,747.0,
Sri Lanka,2019,14118.35,879.8399999999999,440.53,11326.38,3163.27,777.0,392.44,1106.0,12350.92,-47.0,122.0,515.0,
Sri Lanka,2020,15371.35,1050.84,492.53,12511.38,3638.27,888.0,375.44,1027.0,14049.92,-59.0,132.0,1262.0,
Sudan,2010,0,0,0,0,0,0,0,0,0,0,0,0,
Sudan,2011,0,0,0,0,0,0,0,0,0,0,0,0,
Sudan,2012,28092.41,372.20000000000005,692.0,17722.41,3169.97,1775.0,1152.0,6668.0,23430.64,-41.0,127.0,-1865.0,
Sudan,2013,29853.35,372.57,602.46,18371.89,3466.72,2079.0,1510.0,7167.0,28228.2,-41.0,166.0,1473.0,
Sudan,2014,29643.52,427.62,498.66,19539.86,4406.64,1858.0,1282.0,6586.0,30724.5,-308.0,189.0,5061.0,
Sudan,2015,31197.29,692.33,1020.72,20252.57,3906.12,2043.0,919.0,6402.0,26135.5,390.0,172.0,-1849.0,
Sudan,2016,33942.4,663.07,1001.88,20222.52,4216.97,2173.0,3642.0,6367.0,31595.5,347.0,189.0,1203.0,
Sudan,2017,32369.88,1459.05,652.5,20428.38,4525.55,2507.0,1132.0,6900.0,29476.39,529.0,223.0,168.0,
Sudan,2018,34075.85,981.1099999999999,771.0,21205.86,4672.88,2807.0,2260.01,6320.0,34011.090000000004,467.0,247.0,3626.0,
Sudan,2019,32572.65,1050.65,692.72,21460.94,4526.48,2666.0,1661.0,5882.0,30556.82,-21.0,230.0,1457.0,
Sudan,2020,32604.65,1200.65,547.72,21938.94,5074.48,2693.0,1743.0,5483.0,29324.82,-24.0,222.0,599.0,
Suriname,2010,608.4,227.99,72.02,295.98,196.23,40.0,100.4,94.0,624.16,0.0,7.0,-18.0,
Suriname,2011,624.36,188.88,76.0,289.86,193.66,41.0,118.5,92.0,632.59,0.0,8.0,10.0,
Suriname,2012,606.97,210.13,64.05,294.42,171.77,40.0,108.5,92.0,628.34,0.0,7.0,-16.0,
Suriname,2013,657.31,211.43,63.0,314.61,195.29,45.0,124.7,100.0,697.45,0.0,8.0,25.0,
Suriname,2014,671.19,251.41,50.0,329.39,222.1,47.0,103.8,128.0,707.51,0.0,9.0,12.0,
Suriname,2015,652.42,149.01,56.0,317.52,203.6,46.0,112.9,109.0,680.83,0.0,9.0,81.0,
Suriname,2016,640.11,199.26,66.0,318.61,196.25,47.0,93.5,101.0,684.12,0.0,10.0,38.0,
Suriname,2017,664.68,180.65,70.0,329.68,192.24,49.0,107.0,99.0,706.09,0.0,9.0,50.0,
Suriname,2018,658.68,172.65,68.0,340.68,188.24,46.0,95.0,99.0,658.09,-2.0,9.0,13.0,
Suriname,2019,519.6800000000001,260.65,72.0,343.68,195.24,46.0,74.0,45.0,597.09,-73.0,9.0,11.0,
Suriname,2020,581.68,190.65,71.0,342.68,168.24,48.0,69.0,42.0,601.09,-1.0,9.0,-1.0,
Sweden,2010,15704.94,3705.22,2459.38,7780.36,6387.47,304.0,862.1899999999999,4043.0,12912.68,15.0,253.0,-107.0,0.0
Sweden,2011,17233.73,3566.5200000000004,3137.62,7951.89,6786.5,327.0,1013.2199999999999,4542.0,13976.76,-1.0,261.0,-36.0,0.0
Sweden,2012,16929.94,4103.9800000000005,3196.9,8008.86,7023.56,331.0,776.1899999999999,4359.0,14026.37,1.0,258.0,15.0,0.0
Sweden,2013,17502.27,4076.0,3368.08,8137.97,7386.61,300.0,885.22,4541.0,14201.67,16.0,254.0,6.0,0.0
Sweden,2014,17039.23,4860.04,3021.3,7749.7,7342.709999999999,382.0,998.22,4703.0,14858.56,-100.0,284.0,306.0,0
Sweden,2015,16171.56,5301.62,3166.13,7757.18,7361.6900000000005,392.0,884.24,3773.0,14299.49,-108.0,302.0,182.0,0
Sweden,2016,16979.920000000002,5133.179999999999,2974.94,7844.75,7516.5599999999995,381.0,962.23,4653.0,14509.53,-118.0,283.0,-91.0,0
Sweden,2017,17113.14,4739.17,3062.89,7806.02,7506.88,394.0,973.23,4669.0,15010.43,-85.0,296.0,665.0,0
Sweden,2018,15807.14,4143.17,2158.89,7791.02,7861.88,290.0,996.23,4291.0,11507.43,101.0,180.0,-578.0,0
Sweden,2019,17091.14,4394.17,2866.89,8205.02,8159.88,396.0,1106.23,4336.0,15045.42,-66.0,243.0,1719.0,0
Sweden,2020,16938.14,5143.17,2882.89,8334.02,7556.88,387.0,934.23,4237.0,14939.43,-77.0,241.0,413.0,0
Switzerland,2010,12158.36,1008.9499999999999,1729.15,6917.8,3877.33,131.0,120.16,2737.0,9173.36,503.0,54.0,-114.63,
Switzerland,2011,13324.64,1049.92,2029.63,7026.75,4141.4400000000005,136.0,148.14000000000001,3460.0,10242.56,494.0,55.0,10.44,
Switzerland,2012,12583.02,1178.1599999999999,1726.06,6995.97,3966.25,144.0,118.11999999999999,3122.0,9706.47,459.0,60.0,-92.44,
Switzerland,2013,12165.42,1186.17,1647.3,7064.23,4265.610000000001,152.0,117.13000000000001,2749.0,9013.6,419.0,54.0,-76.37,
Switzerland,2014,13083.480000000001,1224.32,2061.3,7353.02,4338.2300000000005,231.0,140.16,3313.0,10130.58,-76.0,63.0,161.0,
Switzerland,2015,12526.65,1155.96,1836.09,7436.44,4298.0,189.0,143.13,3285.0,9269.62,-416.0,54.0,-119.0,
Switzerland,2016,12179.93,1218.62,1780.04,7420.75,4550.98,195.0,158.14,2830.0,8864.58,-250.0,47.0,20.0,
Switzerland,2017,12596.97,1224.81,1845.28,7557.57,4626.120000000001,208.0,160.12,2839.0,9392.67,-73.0,60.0,191.0,
Switzerland,2018,12306.85,1208.62,1685.58,7693.18,4491.08,206.0,134.1,2587.0,9421.4,-55.0,56.0,392.0,
Switzerland,2019,12442.59,1253.83,1818.05,7634.43,4590.0,203.0,136.11,2652.0,9054.43,-51.0,54.0,-50.0,
Switzerland,2020,12225.59,1267.83,1725.05,7796.43,4915.0,215.0,148.11,2341.0,9077.43,-48.0,53.0,498.0,
Syrian Arab Republic,2010,21542.12,3078.09,3006.94,12964.17,6864.97,985.0,218.0,3674.0,16891.25,-18.0,714.0,-863.01,
Syrian Arab Republic,2011,23438.87,854.09,3032.5,14365.37,5242.56,1080.0,293.0,3841.0,19040.4,-6.0,836.0,-11.0,
Syrian Arab Republic,2012,19697.489999999998,636.05,2126.4,12910.09,3114.0400000000004,890.0,253.01,2733.0,16648.5,-6.0,796.0,-576.99,
Syrian Arab Republic,2013,17565.79,475.04,2234.35,11908.44,4867.02,757.0,239.0,1720.0,14119.8,2.0,705.0,944.0,
Syrian Arab Republic,2014,15130.71,363.01,1875.15,11253.56,4030.32,637.0,115.0,885.0,11281.4,-6.0,370.0,-179.0,
Syrian Arab Republic,2015,14912.03,283.04,1619.3,10813.73,3069.47,734.0,115.0,1230.0,12997.6,-6.0,402.0,879.0,
Syrian Arab Republic,2016,13895.06,293.05,1391.1,10497.96,2798.11,659.0,104.0,942.0,11462.0,-11.0,309.0,75.0,
Syrian Arab Republic,2017,14182.29,344.06,1421.15,10147.14,2430.63,715.0,82.0,1109.0,11989.72,-17.0,723.0,-109.0,
Syrian Arab Republic,2018,13595.69,265.07,1061.15,10253.69,2309.46,616.0,89.0,857.0,10572.3,-4.0,720.0,-983.0,
Syrian Arab Republic,2019,17454.78,420.31,3578.15,10690.18,3007.76,928.0,121.0,1026.0,15545.34,389.0,722.0,681.0,
Syrian Arab Republic,2020,16057.78,1063.31,2798.15,11267.18,2278.76,861.0,101.0,979.0,15055.34,-659.0,709.0,216.0,
Tajikistan,2010,6157.83,224.0,1741.01,3822.83,1261.62,330.0,21.0,179.0,5187.21,-6.0,66.0,70.0,
Tajikistan,2011,6336.57,116.0,1683.5,4050.07,1320.19,331.0,19.0,186.0,5182.38,0.0,65.0,50.0,
Tajikistan,2012,7078.14,106.0,1986.04,4356.09,1612.16,396.0,19.01,222.0,5756.99,24.0,74.0,187.0,
Tajikistan,2013,7470.87,146.0,2112.58,4635.29,1319.29,430.0,20.0,198.0,6407.58,0.0,73.0,108.0,
Tajikistan,2014,7433.17,253.0,1278.12,4979.05,1482.56,421.0,63.0,620.0,6270.62,-135.0,209.0,64.0,
Tajikistan,2015,7827.14,258.0,1248.61,5271.53,1475.51,451.0,79.0,635.0,6638.63,-90.0,228.0,27.0,
Tajikistan,2016,8221.49,200.0,1250.22,5544.27,1573.95,472.0,120.0,670.0,6931.54,-72.0,235.0,84.0,
Tajikistan,2017,8644.76,145.0,1295.73,5926.03,1623.18,494.0,81.0,666.0,7218.58,-44.0,230.0,51.0,
Tajikistan,2018,9092.71,165.0,1222.17,6427.56,1591.01,527.0,80.0,624.0,7595.71,-42.0,253.0,-75.0,
Tajikistan,2019,9333.28,143.0,1226.72,6623.28,1744.82,544.0,77.0,632.0,7900.45,-29.0,261.0,169.0,
Tajikistan,2020,9448.28,162.0,1191.72,6822.28,1713.82,545.0,70.0,612.0,7887.45,-41.0,256.0,-12.0,
Thailand,2010,140294.84,46449.63,10049.0,39757.68,8234.09,5357.0,6229.87,78289.0,177770.74,-685.0,1373.0,-736.65,
Thailand,2011,171606.24000000002,51661.67,10845.45,40113.75,9105.59,6223.0,5242.5599999999995,108064.0,214067.58,-689.0,1439.0,-95.75,
Thailand,2012,185689.75,50167.75,15012.16,41123.44,12117.89,6885.0,11062.35,110676.0,226648.73,-727.0,1317.0,2904.1,
Thailand,2013,186032.18000000002,54284.23,11357.08,41089.05,10008.06,6786.0,13524.04,112890.0,228163.35,-803.0,1264.0,-2145.0,
Thailand,2014,176459.55000000002,62187.78,12581.34,43304.41,10015.41,6611.0,5573.75,108466.0,228336.9,-889.0,1215.0,-296.02,
Thailand,2015,169233.61000000002,66630.28,13531.19,42636.54,17225.289999999997,6444.0,6755.88,99991.0,214504.59,-929.0,1084.0,-4132.0,
Thailand,2016,168129.41,65277.34,12988.9,41394.04,20292.02,6685.0,4705.469999999999,102581.0,216489.73,-1209.0,990.0,3375.0,
Thailand,2017,169976.96,67959.2,12474.09,42264.42,14176.92,6586.0,6940.46,101354.0,221911.26,-1029.0,1390.0,-1850.0,
Thailand,2018,221722.55,61920.450000000004,18449.85,40451.45,17788.01,6836.0,7424.259999999999,148210.0,267540.0,-1199.0,1504.0,1687.0,
Thailand,2019,225981.32,53687.99,24209.04,41048.18,19184.58,6850.0,8465.71,145488.0,260795.73,-1641.0,1612.0,315.0,
Thailand,2020,168290.32,47545.99,23621.04,36868.18,24659.58,6315.0,6620.71,94879.0,195879.73,-1130.0,1168.0,4702.0,
Timor-Leste,2010,454.12,31.0,19.0,416.57,59.37,23.0,2.55,3.0,457.75,-14.0,3.0,33.0,
Timor-Leste,2011,466.22,22.0,22.0,426.56,101.46,16.0,3.66,3.0,338.76,-9.0,2.0,-49.0,
Timor-Leste,2012,488.07,24.03,22.01,453.57,107.33999999999999,18.0,2.49,3.0,369.76,-16.0,4.0,-39.0,
Timor-Leste,2013,496.96,23.02,20.0,463.46,113.23,18.0,3.5,3.0,378.76,-14.0,3.0,-28.0,
Timor-Leste,2014,528.6999999999999,11.08,26.0,470.17,256.03,19.0,2.5300000000000002,7.0,395.76,0.0,2.0,108.0,
Timor-Leste,2015,560.7900000000001,28.080000000000002,24.0,483.2,169.11,21.0,3.59,4.0,430.76,22.0,2.0,10.0,
Timor-Leste,2016,548.55,30.03,23.07,490.72,162.81,20.0,3.76,6.0,416.77,3.0,2.0,2.0,
Timor-Leste,2017,552.0,13.13,17.06,504.92,292.36,20.0,5.02,6.0,385.78,-5.0,2.0,115.0,
Timor-Leste,2018,551.0,12.13,16.06,482.32,297.88,20.0,5.8100000000000005,6.0,321.25,18.0,2.0,56.0,
Timor-Leste,2019,527.99,10.1,19.1,480.47,180.23000000000002,18.0,3.42,6.0,330.85,-4.0,2.0,-25.0,
Timor-Leste,2020,548.99,8.1,19.1,504.47,270.22999999999996,18.0,4.42,3.0,320.85,-2.0,2.0,29.0,
Togo,2010,4252.92,216.65,422.64,2915.28,537.93,287.0,112.0,438.0,3925.64,-2.0,80.0,-5.0,
Togo,2011,4334.13,233.98,454.51,3029.62,491.97,304.0,73.0,400.0,4024.14,-2.0,82.0,-60.0,
Togo,2012,4657.14,201.68,632.97,3060.17,575.48,319.0,67.0,464.0,4368.34,5.0,108.0,83.0,
Togo,2013,4705.96,204.33,465.9,3167.07,644.25,306.0,88.0,607.0,4258.04,-16.0,85.0,-11.0,
Togo,2014,4968.0,161.42,648.64,3242.34,602.53,352.0,82.0,561.0,4702.87,-26.0,105.0,176.99,
Togo,2015,4793.75,225.48,539.46,3279.31,796.6800000000001,340.0,67.0,514.0,4490.55,-44.0,92.0,267.01,
Togo,2016,4927.51,213.1,538.22,3392.29,717.62,342.0,81.0,527.0,4567.99,-50.0,101.0,141.0,
Togo,2017,5108.11,294.18,596.31,3451.8,938.24,352.0,86.0,589.0,4753.05,-69.0,102.0,288.0,
Togo,2018,5238.11,363.18,604.31,3537.8,1084.24,365.0,88.0,625.0,4928.05,-86.0,105.0,409.0,
Togo,2019,5466.11,417.18,663.31,3422.8,1170.24,362.0,116.0,653.0,5043.05,136.0,108.0,332.0,
Togo,2020,5605.11,524.18,712.31,3721.8,1265.24,369.0,141.0,685.0,5170.05,-131.0,106.0,303.0,
Trinidad and Tobago,2010,833.61,185.25,58.03,688.57,664.91,17.0,11.01,43.0,335.94,-4.0,2.0,-18.0,15.0
Trinidad and Tobago,2011,862.72,354.26,70.16,719.53,790.86,17.0,8.03,31.0,305.12,0.0,1.0,-119.0,15.0
Trinidad and Tobago,2012,910.01,155.9,89.34,727.67,765.85,16.0,16.01,43.0,329.07,0.0,1.0,34.0,12.0
Trinidad and Tobago,2013,916.16,156.28,93.54,729.62,749.3,14.0,10.01,46.0,332.14,1.0,3.0,13.0,15.0
Trinidad and Tobago,2014,894.97,154.12,97.13,719.83,758.89,16.0,2.01,37.0,342.21,-1.0,2.0,50.0,18.0
Trinidad and Tobago,2015,904.9399999999999,235.66,86.2,728.82,816.37,16.0,6.04,44.0,337.29,-4.0,2.0,16.060000000000002,17.0
Trinidad and Tobago,2016,916.45,187.17,105.41,725.02,753.06,16.0,5.0,45.0,326.05,0.0,3.0,-26.51,18.0
Trinidad and Tobago,2017,928.13,181.62,110.0,726.01,738.27,15.0,4.0,49.0,402.91,-1.0,2.0,34.44,18.0
Trinidad and Tobago,2018,949.13,110.62,134.0,726.01,753.27,16.0,11.0,44.0,394.91,0.0,3.0,88.44,10.0
Trinidad and Tobago,2019,948.13,187.62,91.0,777.01,703.27,15.0,12.0,47.0,378.91,-10.0,3.0,-55.56,10.0
Trinidad and Tobago,2020,994.13,93.62,126.0,781.01,762.27,18.0,10.0,45.0,361.91,10.0,2.0,32.44,0
