lon,lat,year,day,radn,maxt,mint,rain
-79.31,-3.05,2011,39,12.08,20.26,13.44,11.40
-79.31,-3.05,2011,40,12.89,20.57,13.58,4.76
-79.31,-3.05,2011,41,10.16,19.98,13.43,7.14
-79.31,-3.05,2011,42,9.34,18.42,13.54,3.93
-79.31,-3.05,2011,43,11.60,20.49,12.94,1.38
-79.31,-3.05,2011,44,10.93,20.37,13.33,12.30
-79.31,-3.05,2011,45,14.33,20.65,13.08,5.84
-79.31,-3.05,2011,46,9.79,19.01,13.32,19.17
-79.31,-3.05,2011,47,13.86,20.08,13.11,1.40
-79.31,-3.05,2011,48,17.24,20.19,12.44,0.85
-79.31,-3.05,2011,49,18.92,21.35,12.17,0.58
-79.31,-3.05,2011,50,19.97,22.01,11.70,1.56
-79.31,-3.05,2011,51,19.92,22.53,11.26,0.63
-79.31,-3.05,2011,52,19.17,23.81,11.81,0.13
-79.31,-3.05,2011,53,15.51,22.37,12.70,0.25
-79.31,-3.05,2011,54,14.89,21.78,12.46,0.96
-79.31,-3.05,2011,55,16.81,21.42,12.57,1.92
-79.31,-3.05,2011,56,15.78,21.15,12.62,0.73
-79.31,-3.05,2011,57,18.51,21.31,12.58,1.14
-79.31,-3.05,2011,58,17.09,22.13,13.12,5.91
-79.31,-3.05,2011,59,16.12,20.44,12.57,0.64
-79.31,-3.05,2011,60,20.78,21.12,13.26,0.68
-79.31,-3.05,2011,61,23.54,21.83,12.12,0.00
-79.31,-3.05,2011,62,22.34,22.07,12.37,0.18
-79.31,-3.05,2011,63,20.27,20.56,12.70,0.06
-79.31,-3.05,2011,64,15.94,20.54,12.75,0.00
-79.31,-3.05,2011,65,14.47,20.37,12.27,0.00
-79.31,-3.05,2011,66,19.27,20.90,12.08,0.00
-79.31,-3.05,2011,67,17.61,20.45,12.93,0.02
-79.31,-3.05,2011,68,17.18,20.56,12.84,0.31
-79.31,-3.05,2011,69,24.50,21.48,11.59,0.39
-79.31,-3.05,2011,70,22.55,19.51,10.87,0.06
-79.31,-3.05,2011,71,22.73,21.30,10.28,0.18
-79.31,-3.05,2011,72,21.81,22.19,11.25,0.07
-79.31,-3.05,2011,73,21.22,21.42,11.14,1.04
-79.31,-3.05,2011,74,22.13,22.69,11.18,1.10
-79.31,-3.05,2011,75,17.97,22.83,12.45,0.91
-79.31,-3.05,2011,76,13.45,20.98,13.01,4.68
-79.31,-3.05,2011,77,14.81,19.76,13.51,3.04
-79.31,-3.05,2011,78,9.76,19.97,13.16,1.68
-79.31,-3.05,2011,79,13.22,18.29,13.12,20.16
-79.31,-3.05,2011,80,16.39,20.60,12.48,7.56
-79.31,-3.05,2011,81,16.54,21.77,11.93,1.33
-79.31,-3.05,2011,82,17.86,21.09,12.62,2.37
-79.31,-3.05,2011,83,16.07,21.30,13.04,1.65
-79.31,-3.05,2011,84,13.15,20.71,13.35,1.97
-79.31,-3.05,2011,85,16.32,22.82,13.44,0.50
-79.31,-3.05,2011,86,16.99,23.33,11.84,0.48
-79.31,-3.05,2011,87,14.60,22.84,12.22,0.92
-79.31,-3.05,2011,88,14.14,22.20,12.71,3.21
-79.31,-3.05,2011,89,14.07,21.79,13.35,3.98
-79.31,-3.05,2011,90,15.84,22.44,12.34,1.86
-79.31,-3.05,2011,91,14.84,23.55,13.16,1.50
-79.31,-3.05,2011,92,14.10,21.51,13.94,1.91
-79.31,-3.05,2011,93,15.85,22.91,13.56,8.41
-79.31,-3.05,2011,94,13.34,19.40,13.56,12.07
-79.31,-3.05,2011,95,14.88,22.48,13.26,7.05
-79.31,-3.05,2011,96,10.44,20.57,13.54,2.59
-79.31,-3.05,2011,97,11.37,20.15,13.13,11.63
-79.31,-3.05,2011,98,16.03,21.52,13.05,6.12
-79.31,-3.05,2011,99,13.06,21.08,12.97,10.59
-79.31,-3.05,2011,100,13.95,21.28,12.51,3.88
-79.31,-3.05,2011,101,16.01,20.97,12.58,5.72
-79.31,-3.05,2011,102,15.85,21.73,12.60,5.22
-79.31,-3.05,2011,103,17.67,21.40,12.16,3.28
-79.31,-3.05,2011,104,15.19,20.65,11.89,6.11
-79.31,-3.05,2011,105,14.54,20.83,12.80,10.51
-79.31,-3.05,2011,106,14.66,21.55,12.40,6.28
-79.31,-3.05,2011,107,14.25,19.99,12.21,6.88
-79.31,-3.05,2011,108,14.18,20.54,11.83,27.13
-79.31,-3.05,2011,109,13.94,21.01,11.69,20.09
-79.31,-3.05,2011,110,12.05,20.56,11.87,3.62
-79.31,-3.05,2011,111,14.17,19.85,12.32,4.15
-79.31,-3.05,2011,112,15.19,21.23,13.25,2.92
-79.31,-3.05,2011,113,13.90,21.56,12.08,0.08
-79.31,-3.05,2011,114,13.83,21.15,11.67,5.58
-79.31,-3.05,2011,115,14.74,19.35,13.24,3.85
-79.31,-3.05,2011,116,15.53,21.04,13.15,1.43
-79.31,-3.05,2011,117,13.11,19.17,12.69,1.27
-79.31,-3.05,2011,118,15.46,22.48,11.62,1.08
-79.31,-3.05,2011,119,12.84,22.94,13.65,2.84
-79.31,-3.05,2011,120,12.74,22.17,13.88,1.14
-79.31,-3.05,2011,121,14.37,22.41,12.60,0.02
-79.31,-3.05,2011,122,12.53,22.55,12.57,0.95
-79.31,-3.05,2011,123,15.33,22.71,12.55,1.78
-79.31,-3.05,2011,124,15.40,22.94,12.40,0.17
-79.31,-3.05,2011,125,16.15,23.88,12.55,0.15
-79.31,-3.05,2011,126,15.06,23.23,12.41,0.55
-79.31,-3.05,2011,127,10.31,21.80,12.18,0.43
-79.31,-3.05,2011,128,15.20,22.98,11.62,0.35
-79.31,-3.05,2011,129,16.97,23.44,13.33,0.26
-79.31,-3.05,2011,130,16.71,23.62,13.19,1.41
-79.31,-3.05,2011,131,13.78,23.40,12.36,0.46
-79.31,-3.05,2011,132,13.10,22.70,12.40,0.06
-79.31,-3.05,2011,133,13.31,20.55,13.82,5.74
-79.31,-3.05,2011,134,16.52,21.99,13.59,1.29
-79.31,-3.05,2011,135,17.73,23.18,13.11,1.25
-79.31,-3.05,2011,136,16.60,22.82,12.54,0.28
-79.31,-3.05,2011,137,18.20,22.62,12.74,0.62
-79.31,-3.05,2011,138,20.36,22.11,12.11,0.17
-79.31,-3.05,2011,139,17.27,21.70,12.59,0.09
-79.31,-3.05,2011,140,21.85,20.77,12.53,0.28
-79.31,-3.05,2011,141,18.31,22.27,12.39,0.19
-79.31,-3.05,2011,142,14.72,21.07,11.69,1.76
-79.31,-3.05,2011,143,15.80,22.55,11.58,0.12
-79.31,-3.05,2011,144,13.11,21.90,11.87,0.01
-79.31,-3.05,2011,145,16.09,22.20,11.40,1.75
-79.31,-3.05,2011,146,13.95,22.12,12.17,5.18
-79.31,-3.05,2011,147,10.46,22.14,11.77,3.72
-79.31,-3.05,2011,148,10.29,21.36,11.36,1.66
-79.31,-3.05,2011,149,11.61,21.43,10.93,1.13
-79.31,-3.05,2011,150,10.57,21.15,11.19,0.57
-79.31,-3.05,2011,151,12.92,22.54,11.14,1.40
-79.31,-3.05,2011,152,10.88,20.04,11.37,0.92
-79.31,-3.05,2011,153,11.51,22.15,10.99,0.61
-79.31,-3.05,2011,154,11.18,20.90,12.58,2.21
-79.31,-3.05,2011,155,14.21,20.74,13.27,3.44
-79.31,-3.05,2011,156,14.58,21.47,12.48,0.30
-79.31,-3.05,2011,157,13.55,21.75,10.74,0.75
-79.31,-3.05,2011,158,13.54,22.62,11.10,0.54
-79.31,-3.05,2011,159,16.16,23.54,11.42,0.45
-79.31,-3.05,2011,160,12.79,22.67,12.40,0.20
-79.31,-3.05,2011,161,14.44,23.30,12.37,0.30
-79.31,-3.05,2011,162,13.06,23.23,13.13,0.66
-79.31,-3.05,2011,163,13.54,22.81,11.91,0.08
-79.31,-3.05,2011,164,14.15,22.99,11.08,0.54
-79.31,-3.05,2011,165,12.92,22.52,11.88,0.26
-79.31,-3.05,2011,166,10.93,22.17,12.20,0.08
-79.31,-3.05,2011,167,10.51,22.30,11.58,0.12
-79.31,-3.05,2011,168,10.65,22.29,11.58,0.07
-79.31,-3.05,2011,169,13.55,22.07,11.05,0.32
-79.31,-3.05,2011,170,15.77,22.80,12.15,0.78
-79.31,-3.05,2011,171,17.19,23.94,11.50,0.05
-79.31,-3.05,2011,172,13.11,23.72,11.58,0.25
-79.31,-3.05,2011,173,12.75,22.23,11.79,2.22
-79.31,-3.05,2011,174,10.66,20.80,12.15,2.14
-79.31,-3.05,2011,175,13.16,22.54,11.30,1.56
-79.31,-3.05,2011,176,12.54,21.90,11.40,3.81
-79.31,-3.05,2011,177,11.09,22.48,11.23,2.96
-79.31,-3.05,2011,178,12.20,22.44,11.70,0.79
-79.31,-3.05,2011,179,16.70,23.05,9.76,0.04
-79.31,-3.05,2011,180,16.40,24.15,10.78,0.67
-79.31,-3.05,2011,181,13.09,22.74,12.47,0.82
-79.31,-3.05,2011,182,13.43,22.55,12.29,0.92
-79.31,-3.05,2011,183,10.94,21.74,11.69,1.21
-79.31,-3.05,2011,184,13.65,22.46,11.94,1.50
-79.31,-3.05,2011,185,10.30,22.10,11.34,1.77
-79.31,-3.05,2011,186,12.87,22.21,11.08,2.34
-79.31,-3.05,2011,187,11.36,21.95,11.68,0.27
-79.31,-3.05,2011,188,12.69,22.87,11.51,0.03
-79.31,-3.05,2011,189,13.33,22.73,11.35,0.16
-79.31,-3.05,2011,190,13.23,22.08,11.96,0.36
-79.31,-3.05,2011,191,11.22,22.75,11.47,3.14
-79.31,-3.05,2011,192,10.07,21.76,11.10,5.01
-79.31,-3.05,2011,193,10.56,21.76,10.61,5.23
-79.31,-3.05,2011,194,10.69,20.88,10.99,1.09
-79.31,-3.05,2011,195,12.22,21.30,10.21,0.39
-79.31,-3.05,2011,196,12.56,21.06,10.83,2.57
-79.31,-3.05,2011,197,14.44,23.04,11.78,1.20
-79.31,-3.05,2011,198,9.84,20.94,12.39,0.23
-79.31,-3.05,2011,199,13.48,22.52,10.84,0.76
-79.31,-3.05,2011,200,9.63,22.81,11.89,0.16
-79.31,-3.05,2011,201,14.17,24.19,10.19,0.07
-79.31,-3.05,2011,202,14.23,23.75,11.57,1.18
-79.31,-3.05,2011,203,12.68,22.75,11.98,1.78
-79.31,-3.05,2011,204,12.68,23.00,12.08,2.52
-79.31,-3.05,2011,205,11.88,23.08,11.88,1.79
-79.31,-3.05,2011,206,14.30,22.93,11.69,0.07
-79.31,-3.05,2011,207,13.24,23.26,11.70,0.05
-79.31,-3.05,2011,208,10.72,21.28,11.80,1.54
-79.31,-3.05,2011,209,11.34,21.87,11.55,0.38
-79.31,-3.05,2011,210,15.28,23.02,9.84,2.88
-79.31,-3.05,2011,211,12.87,19.99,12.24,1.53
-79.31,-3.05,2011,212,12.96,21.17,12.00,6.74
-79.31,-3.05,2011,213,12.36,23.39,11.87,0.62
-79.31,-3.05,2011,214,14.86,23.49,11.58,0.22
-79.31,-3.05,2011,215,13.91,23.55,11.62,3.06
-79.31,-3.05,2011,216,17.41,23.85,11.91,0.28
-79.31,-3.05,2011,217,14.22,22.94,11.44,0.10
-79.31,-3.05,2011,218,16.49,24.17,11.09,0.04
-79.31,-3.05,2011,219,18.47,24.16,11.29,0.04
-79.31,-3.05,2011,220,16.42,24.03,12.52,0.42
-79.31,-3.05,2011,221,13.54,23.46,11.52,0.84
-79.31,-3.05,2011,222,10.77,23.23,11.44,0.69
-79.31,-3.05,2011,223,18.61,23.78,10.81,0.03
-79.31,-3.05,2011,224,18.43,24.32,8.72,0.00
-79.31,-3.05,2011,225,20.85,23.83,9.95,0.00
-79.31,-3.05,2011,226,18.83,24.26,11.16,0.00
-79.31,-3.05,2011,227,15.47,23.71,11.66,0.00
-79.31,-3.05,2011,228,13.40,23.72,11.63,0.10
-79.31,-3.05,2011,229,13.90,24.17,11.45,0.02
-79.31,-3.05,2011,230,19.09,23.84,11.37,0.40
-79.31,-3.05,2011,231,17.55,23.65,10.64,0.16
-79.31,-3.05,2011,232,17.31,24.55,11.63,0.33
-79.31,-3.05,2011,233,15.12,24.20,11.38,0.58
-79.31,-3.05,2011,234,14.21,22.50,12.03,0.16
-79.31,-3.05,2011,235,13.19,23.94,10.99,0.01
-79.31,-3.05,2011,236,17.64,23.58,12.33,0.09
-79.31,-3.05,2011,237,20.67,24.76,11.41,0.01
-79.31,-3.05,2011,238,12.09,23.62,11.94,0.00
-79.31,-3.05,2011,239,12.22,24.01,11.77,0.01
-79.31,-3.05,2011,240,15.61,23.26,11.72,17.13
-79.31,-3.05,2011,241,13.72,23.72,11.03,0.73
-79.31,-3.05,2011,242,11.70,23.88,10.66,0.00
-79.31,-3.05,2011,243,13.29,23.65,12.11,0.01
-79.31,-3.05,2011,244,12.10,23.30,12.05,0.01
-79.31,-3.05,2011,245,10.53,22.87,12.40,0.00
-79.31,-3.05,2011,246,11.48,22.42,12.00,0.00
-79.31,-3.05,2011,247,13.11,22.65,10.98,0.00
-79.31,-3.05,2011,248,16.14,24.84,10.94,0.00
-79.31,-3.05,2011,249,11.27,23.55,10.67,0.00
-79.31,-3.05,2011,250,16.00,24.19,11.90,0.00
-79.31,-3.05,2011,251,18.19,24.37,10.70,2.20
-79.31,-3.05,2011,252,16.88,22.44,12.08,1.53
-79.31,-3.05,2011,253,13.91,22.98,11.73,0.49
-79.31,-3.05,2011,254,18.40,23.49,12.51,0.06
-79.31,-3.05,2011,255,13.89,23.78,11.91,1.85
-79.31,-3.05,2011,256,13.01,24.12,12.41,0.09
-79.31,-3.05,2011,257,16.86,24.80,11.62,0.03
-79.31,-3.05,2011,258,16.95,24.43,10.48,0.11
-79.31,-3.05,2011,259,18.18,24.96,10.28,0.40
-79.31,-3.05,2011,260,13.18,23.07,11.87,1.21
-79.31,-3.05,2011,261,11.52,23.68,11.96,4.26
-79.31,-3.05,2011,262,13.51,23.98,12.10,0.38
-79.31,-3.05,2011,263,16.45,24.78,11.85,0.11
-79.31,-3.05,2011,264,17.15,24.68,10.41,0.05
-79.31,-3.05,2011,265,13.11,24.72,12.30,0.02
-79.31,-3.05,2011,266,17.60,23.63,12.25,1.19
-79.31,-3.05,2011,267,19.16,23.69,13.14,7.05
-79.31,-3.05,2011,268,13.91,23.79,12.31,3.22
-79.31,-3.05,2011,269,12.78,24.58,12.39,1.94
-79.31,-3.05,2011,270,11.81,23.84,12.01,1.35
-79.31,-3.05,2011,271,11.21,24.11,11.94,1.67
-79.31,-3.05,2011,272,16.97,24.18,11.73,0.05
-79.31,-3.05,2011,273,17.01,23.98,11.84,1.54
-79.31,-3.05,2011,274,13.51,23.65,12.46,0.46
-79.31,-3.05,2011,275,14.00,21.15,13.73,2.22
-79.31,-3.05,2011,276,14.85,22.96,13.23,6.38
-79.31,-3.05,2011,277,13.56,22.62,13.33,4.23
-79.31,-3.05,2011,278,14.00,22.57,12.26,5.41
-79.31,-3.05,2011,279,12.64,21.72,12.14,7.04
-79.31,-3.05,2011,280,13.98,22.37,13.12,1.24
-79.31,-3.05,2011,281,15.12,22.49,12.89,0.50
-79.31,-3.05,2011,282,14.63,22.62,12.95,5.67
-79.31,-3.05,2011,283,15.16,22.36,12.04,2.14
-79.31,-3.05,2011,284,18.22,22.51,12.90,0.79
-79.31,-3.05,2011,285,17.09,22.62,11.80,0.04
-79.31,-3.05,2011,286,19.77,19.67,11.96,0.00
-79.31,-3.05,2011,287,22.31,20.62,10.79,0.01
-79.31,-3.05,2011,288,19.28,21.26,11.11,0.31
-79.31,-3.05,2011,289,18.08,19.67,10.85,0.06
-79.31,-3.05,2011,290,21.78,20.66,10.28,0.00
-79.31,-3.05,2011,291,22.28,21.90,9.63,0.00
-79.31,-3.05,2011,292,22.27,23.11,9.68,0.04
-79.31,-3.05,2011,293,22.24,22.20,9.80,0.03
-79.31,-3.05,2011,294,22.46,22.69,9.39,0.01
-79.31,-3.05,2011,295,23.98,23.08,10.06,0.09
-79.31,-3.05,2011,296,14.69,20.58,11.05,2.95
-79.31,-3.05,2011,297,16.15,23.67,10.88,0.03
-79.31,-3.05,2011,298,18.70,21.98,11.95,0.13
-79.31,-3.05,2011,299,15.79,23.97,10.83,1.07
-79.31,-3.05,2011,300,11.97,22.85,10.94,5.07
-79.31,-3.05,2011,301,11.72,22.80,11.51,1.47
-79.31,-3.05,2011,302,14.44,23.19,11.59,0.14
-79.31,-3.05,2011,303,15.35,24.08,11.51,0.56
-79.31,-3.05,2011,304,13.29,23.51,12.32,0.04
-79.31,-3.05,2011,305,18.45,24.52,11.27,0.19
-79.31,-3.05,2011,306,14.96,24.79,11.54,0.25
-79.31,-3.05,2011,307,13.93,24.08,12.00,0.34
-79.31,-3.05,2011,308,15.72,24.24,12.05,0.01
-79.31,-3.05,2011,309,14.63,23.80,12.08,0.00
-79.31,-3.05,2011,310,12.85,22.61,13.09,0.06
-79.31,-3.05,2011,311,8.34,22.90,13.63,8.59
-79.31,-3.05,2011,312,12.07,20.82,13.05,6.58
-79.31,-3.05,2011,313,15.04,23.01,12.05,5.49
-79.31,-3.05,2011,314,17.54,22.60,12.19,2.41
-79.31,-3.05,2011,315,16.77,21.01,12.76,1.47
-79.31,-3.05,2011,316,12.38,20.66,11.92,6.31
-79.31,-3.05,2011,317,14.53,21.71,12.18,1.73
-79.31,-3.05,2011,318,15.95,22.15,11.13,0.50
-79.31,-3.05,2011,319,16.15,20.03,12.04,0.47
-79.31,-3.05,2011,320,21.92,22.58,12.23,0.47
-79.31,-3.05,2011,321,15.00,22.43,11.87,0.00
-79.31,-3.05,2011,322,23.70,23.05,10.65,0.75
-79.31,-3.05,2011,323,21.03,20.46,10.92,0.02
-79.31,-3.05,2011,324,21.33,23.93,10.33,0.00
-79.31,-3.05,2011,325,22.32,23.74,10.81,0.27
-79.31,-3.05,2011,326,21.04,23.87,11.17,0.17
-79.31,-3.05,2011,327,21.49,21.87,11.31,7.56
-79.31,-3.05,2011,328,17.58,21.89,12.55,1.58
-79.31,-3.05,2011,329,19.12,21.71,12.51,0.73
-79.31,-3.05,2011,330,20.33,22.55,12.33,0.65
-79.31,-3.05,2011,331,17.00,22.42,12.33,3.98
-79.31,-3.05,2011,332,14.76,19.08,12.79,7.97
-79.31,-3.05,2011,333,11.49,20.94,12.60,2.96
-79.31,-3.05,2011,334,18.01,20.90,12.33,0.54
-79.31,-3.05,2011,335,11.52,22.37,12.21,0.89
-79.31,-3.05,2011,336,13.18,21.83,11.80,0.23
-79.31,-3.05,2011,337,14.55,21.86,11.83,1.25
-79.31,-3.05,2011,338,13.51,21.58,12.13,1.00
-79.31,-3.05,2011,339,16.94,22.01,11.69,0.17
-79.31,-3.05,2011,340,12.24,21.50,11.97,1.26
-79.31,-3.05,2011,341,16.15,22.49,11.89,1.75
-79.31,-3.05,2011,342,13.07,23.48,11.67,7.12
-79.31,-3.05,2011,343,10.18,21.82,12.73,3.04
-79.31,-3.05,2011,344,10.67,21.96,12.66,4.68
-79.31,-3.05,2011,345,17.65,21.69,12.44,2.33
-79.31,-3.05,2011,346,13.66,21.44,12.53,5.33
-79.31,-3.05,2011,347,13.39,20.40,12.70,4.85
-79.31,-3.05,2011,348,14.06,20.26,12.30,2.87
-79.31,-3.05,2011,349,11.33,20.10,11.55,3.82
-79.31,-3.05,2011,350,13.04,19.98,12.23,3.93
-79.31,-3.05,2011,351,14.27,21.72,11.90,2.85
-79.31,-3.05,2011,352,13.70,20.51,12.36,2.23
-79.31,-3.05,2011,353,11.75,20.65,12.34,6.48
-79.31,-3.05,2011,354,11.71,21.26,12.42,3.49
-79.31,-3.05,2011,355,10.02,22.39,12.63,0.21
-79.31,-3.05,2011,356,11.39,21.34,11.73,0.01
-79.31,-3.05,2011,357,17.40,23.56,12.62,0.01
-79.31,-3.05,2011,358,12.90,22.15,12.95,0.24
-79.31,-3.05,2011,359,8.98,21.18,12.85,0.10
-79.31,-3.05,2011,360,14.73,24.30,11.68,0.00
-79.31,-3.05,2011,361,10.41,23.77,11.87,0.01
-79.31,-3.05,2011,362,14.99,23.41,12.20,0.03
-79.31,-3.05,2011,363,12.71,25.17,12.07,0.01
-79.31,-3.05,2011,364,11.92,24.14,13.03,0.00
-79.31,-3.05,2011,365,14.33,22.87,13.64,0.00
-79.31,-3.05,2012,1,14.60,23.11,13.23,35.75
-79.31,-3.05,2012,2,12.88,22.51,13.17,16.54
-79.31,-3.05,2012,3,12.28,19.41,12.48,6.14
-79.31,-3.05,2012,4,12.09,18.98,12.68,7.94
-79.31,-3.05,2012,5,9.93,18.55,11.92,13.06
-79.31,-3.05,2012,6,12.53,19.99,10.58,7.16
-79.31,-3.05,2012,7,11.19,20.12,12.37,8.84
-79.31,-3.05,2012,8,15.04,20.08,12.98,3.58
-79.31,-3.05,2012,9,13.90,19.74,13.26,0.46
-79.31,-3.05,2012,10,10.97,20.52,13.16,4.25
-79.31,-3.05,2012,11,13.43,21.87,12.90,3.20
-79.31,-3.05,2012,12,10.66,22.26,12.62,1.35
-79.31,-3.05,2012,13,13.01,22.40,12.61,0.60
-79.31,-3.05,2012,14,11.97,20.80,12.75,6.89
-79.31,-3.05,2012,15,11.71,18.35,12.78,4.46
-79.31,-3.05,2012,16,13.30,21.62,12.53,6.97
-79.31,-3.05,2012,17,12.95,20.23,13.26,8.74
-79.31,-3.05,2012,18,12.94,19.87,13.12,9.71
-79.31,-3.05,2012,19,13.32,20.98,12.61,3.61
-79.31,-3.05,2012,20,10.95,18.73,12.80,11.22
-79.31,-3.05,2012,21,14.47,20.70,12.44,2.84
-79.31,-3.05,2012,22,12.59,19.26,13.01,3.10
-79.31,-3.05,2012,23,12.99,19.16,12.60,5.97
-79.31,-3.05,2012,24,14.93,19.73,11.34,14.82
-79.31,-3.05,2012,25,14.03,21.08,11.02,4.03
-79.31,-3.05,2012,26,12.43,19.72,11.80,4.01
-79.31,-3.05,2012,27,11.53,18.36,12.51,5.39
-79.31,-3.05,2012,28,11.41,19.83,12.72,2.36
-79.31,-3.05,2012,29,11.25,19.30,11.77,6.57
-79.31,-3.05,2012,30,11.49,19.45,12.62,6.03
-79.31,-3.05,2012,31,11.68,20.52,12.38,3.47
-79.31,-3.05,2012,32,9.21,20.29,12.70,3.76
-79.31,-3.05,2012,33,11.94,19.44,12.99,1.13
-79.31,-3.05,2012,34,8.69,19.97,12.70,1.94
-79.31,-3.05,2012,35,9.07,20.41,12.62,4.80
-79.31,-3.05,2012,36,9.64,20.06,11.99,2.83
-79.31,-3.05,2012,37,11.29,20.40,12.75,3.00
-79.31,-3.05,2012,38,14.93,21.24,12.73,12.68
-79.31,-3.05,2012,39,10.79,20.80,12.25,23.39
-79.31,-3.05,2012,40,14.35,18.52,13.04,11.42
-79.31,-3.05,2012,41,15.22,20.51,12.52,9.65
-79.31,-3.05,2012,42,12.42,18.47,11.56,8.45
-79.31,-3.05,2012,43,15.91,20.90,10.58,10.38
-79.31,-3.05,2012,44,16.12,18.53,13.61,4.10
-79.31,-3.05,2012,45,15.63,18.40,13.44,2.39
-79.31,-3.05,2012,46,14.95,18.85,11.33,8.28
-79.31,-3.05,2012,47,14.24,18.92,13.23,14.32
-79.31,-3.05,2012,48,17.00,20.08,12.26,8.80
-79.31,-3.05,2012,49,16.10,19.25,12.40,11.85
-79.31,-3.05,2012,50,14.10,17.51,10.90,2.73
-79.31,-3.05,2012,51,16.62,19.98,11.96,2.97
-79.31,-3.05,2012,52,14.34,19.57,12.09,9.10
-79.31,-3.05,2012,53,11.71,17.48,12.91,12.83
-79.31,-3.05,2012,54,12.55,18.59,13.19,3.96
-79.31,-3.05,2012,55,14.26,17.75,12.91,1.18
-79.31,-3.05,2012,56,12.13,16.98,13.26,9.47
-79.31,-3.05,2012,57,14.52,19.07,11.86,8.57
-79.31,-3.05,2012,58,14.76,18.65,11.73,16.35
-79.31,-3.05,2012,59,13.60,17.63,11.91,16.28
-79.31,-3.05,2012,60,15.08,20.88,12.55,4.83
-79.31,-3.05,2012,61,14.35,19.63,13.31,1.27
-79.31,-3.05,2012,62,12.91,20.73,11.79,0.74
-79.31,-3.05,2012,63,13.55,20.12,13.07,0.72
-79.31,-3.05,2012,64,15.08,20.33,12.67,1.06
-79.31,-3.05,2012,65,12.73,19.22,12.83,12.39
-79.31,-3.05,2012,66,15.95,21.16,13.55,3.52
-79.31,-3.05,2012,67,17.61,21.80,12.30,1.65
-79.31,-3.05,2012,68,15.31,21.23,12.42,0.55
-79.31,-3.05,2012,69,15.16,21.50,13.11,8.09
-79.31,-3.05,2012,70,14.57,21.36,12.25,5.18
-79.31,-3.05,2012,71,15.15,21.11,12.58,6.72
-79.31,-3.05,2012,72,16.04,21.87,11.84,2.31
-79.31,-3.05,2012,73,15.22,21.84,12.27,0.75
-79.31,-3.05,2012,74,14.87,22.31,11.90,3.30
-79.31,-3.05,2012,75,15.01,22.60,12.24,1.86
-79.31,-3.05,2012,76,13.79,21.15,12.68,17.24
-79.31,-3.05,2012,77,16.12,19.92,12.76,7.02
-79.31,-3.05,2012,78,16.58,20.35,12.74,10.99
-79.31,-3.05,2012,79,15.06,20.20,13.93,11.15
-79.31,-3.05,2012,80,12.90,20.00,13.20,11.28
-79.31,-3.05,2012,81,14.26,20.01,12.93,4.06
-79.31,-3.05,2012,82,12.75,20.43,12.12,4.38
-79.31,-3.05,2012,83,17.56,20.81,13.10,7.34
-79.31,-3.05,2012,84,17.82,21.32,12.06,7.51
-79.31,-3.05,2012,85,14.59,19.90,13.12,13.99
-79.31,-3.05,2012,86,17.20,20.60,13.47,6.13
-79.31,-3.05,2012,87,14.97,18.48,13.41,2.34
-79.31,-3.05,2012,88,13.29,21.41,12.44,2.10
-79.31,-3.05,2012,89,14.92,21.63,12.32,1.01
-79.31,-3.05,2012,90,15.00,20.82,12.90,0.93
-79.31,-3.05,2012,91,14.24,20.87,12.83,6.10
-79.31,-3.05,2012,92,14.65,21.60,12.47,1.05
-79.31,-3.05,2012,93,14.92,21.53,11.95,1.29
-79.31,-3.05,2012,94,12.65,21.74,12.56,1.19
-79.31,-3.05,2012,95,13.62,20.41,12.84,4.48
-79.31,-3.05,2012,96,10.42,20.56,12.87,8.45
-79.31,-3.05,2012,97,16.40,20.33,13.01,9.61
-79.31,-3.05,2012,98,15.31,20.15,13.59,4.17
-79.31,-3.05,2012,99,10.55,19.22,13.28,4.94
-79.31,-3.05,2012,100,17.56,19.90,12.06,8.15
-79.31,-3.05,2012,101,15.65,19.97,12.08,5.16
-79.31,-3.05,2012,102,19.24,20.73,11.54,0.31
-79.31,-3.05,2012,103,17.12,19.88,11.98,1.53
-79.31,-3.05,2012,104,17.94,20.85,12.78,1.03
-79.31,-3.05,2012,105,19.33,20.88,13.03,0.09
-79.31,-3.05,2012,106,17.65,21.05,13.26,2.03
-79.31,-3.05,2012,107,16.04,19.88,12.98,4.46
-79.31,-3.05,2012,108,16.90,22.40,12.54,1.27
-79.31,-3.05,2012,109,13.33,21.05,13.02,5.48
-79.31,-3.05,2012,110,13.32,19.71,13.09,12.40
-79.31,-3.05,2012,111,14.95,21.18,11.73,2.29
-79.31,-3.05,2012,112,14.41,20.76,12.14,2.13
-79.31,-3.05,2012,113,12.82,19.94,12.67,5.56
-79.31,-3.05,2012,114,15.44,21.44,12.31,1.96
-79.31,-3.05,2012,115,13.71,21.19,12.39,1.92
-79.31,-3.05,2012,116,13.14,22.03,12.40,1.03
-79.31,-3.05,2012,117,15.07,21.10,12.73,0.47
-79.31,-3.05,2012,118,14.85,21.95,13.30,1.06
-79.31,-3.05,2012,119,14.54,21.44,13.08,2.27
-79.31,-3.05,2012,120,13.67,21.80,13.60,2.90
-79.31,-3.05,2012,121,13.91,21.51,12.38,4.59
-79.31,-3.05,2012,122,11.73,19.09,12.45,3.15
-79.31,-3.05,2012,123,13.72,22.01,12.08,3.48
